Gmt time,Open,High,Low,Close,Volume
26.03.2025 04:06:32.000,0.84404,0.84404,0.84404,0.84404,900
26.03.2025 04:06:41.000,0.84403,0.84403,0.84401,0.84401,2250.0000000000005
26.03.2025 04:06:42.000,0.84400,0.84400,0.84400,0.84400,450
26.03.2025 04:06:43.000,0.84401,0.84401,0.84401,0.84401,900
26.03.2025 04:06:45.000,0.84401,0.84401,0.84401,0.84401,900
26.03.2025 04:06:47.000,0.84401,0.84401,0.84401,0.84401,900
26.03.2025 04:06:53.000,0.84401,0.84401,0.84401,0.84401,900
26.03.2025 04:06:55.000,0.84402,0.84402,0.84402,0.84402,900
26.03.2025 04:07:10.000,0.84402,0.84402,0.84402,0.84402,900
26.03.2025 04:07:12.000,0.84402,0.84402,0.84402,0.84402,900
26.03.2025 04:07:18.000,0.84402,0.84402,0.84402,0.84402,900
26.03.2025 04:07:22.000,0.84402,0.84402,0.84402,0.84402,900
26.03.2025 04:07:23.000,0.84402,0.84402,0.84402,0.84402,900
26.03.2025 04:07:25.000,0.84402,0.84402,0.84402,0.84402,900
26.03.2025 04:07:26.000,0.84401,0.84401,0.84401,0.84401,900
26.03.2025 04:07:31.000,0.84401,0.84401,0.84401,0.84401,1800
26.03.2025 04:07:33.000,0.84401,0.84401,0.84401,0.84401,900
26.03.2025 04:07:34.000,0.84401,0.84401,0.84401,0.84401,900
26.03.2025 04:07:35.000,0.84401,0.84403,0.84401,0.84402,1800
26.03.2025 04:07:36.000,0.84404,0.84404,0.84403,0.84403,1800
26.03.2025 04:07:37.000,0.84404,0.84404,0.84404,0.84404,1350
26.03.2025 04:07:38.000,0.84403,0.84403,0.84403,0.84403,900
26.03.2025 04:07:40.000,0.84403,0.84405,0.84403,0.84405,1350
26.03.2025 04:07:50.000,0.84402,0.84402,0.84402,0.84402,1350
26.03.2025 04:07:51.000,0.84401,0.84402,0.84401,0.84402,1350
26.03.2025 04:07:52.000,0.84403,0.84403,0.84403,0.84403,900
26.03.2025 04:07:53.000,0.84402,0.84402,0.84402,0.84402,450
26.03.2025 04:07:57.000,0.84403,0.84403,0.84403,0.84403,900
26.03.2025 04:08:00.000,0.84404,0.84404,0.84402,0.84402,3150
26.03.2025 04:08:01.000,0.84399,0.84399,0.84399,0.84399,900
26.03.2025 04:08:02.000,0.84399,0.84402,0.84399,0.84402,1350
26.03.2025 04:08:03.000,0.84402,0.84402,0.84401,0.84401,1350
26.03.2025 04:08:04.000,0.84400,0.84400,0.84400,0.84400,450
26.03.2025 04:08:07.000,0.84400,0.84400,0.84400,0.84400,900
26.03.2025 04:08:08.000,0.84400,0.84402,0.84400,0.84402,900
26.03.2025 04:08:09.000,0.84403,0.84403,0.84403,0.84403,900
26.03.2025 04:08:10.000,0.84404,0.84406,0.84404,0.84406,2250.0000000000005
26.03.2025 04:08:11.000,0.84402,0.84402,0.84402,0.84402,900
26.03.2025 04:08:12.000,0.84403,0.84403,0.84403,0.84403,450
26.03.2025 04:08:17.000,0.84403,0.84403,0.84403,0.84403,450
26.03.2025 04:08:18.000,0.84402,0.84402,0.84402,0.84402,900
26.03.2025 04:08:19.000,0.84400,0.84400,0.84400,0.84400,450
26.03.2025 04:08:20.000,0.84402,0.84402,0.84402,0.84402,900
26.03.2025 04:08:21.000,0.84401,0.84401,0.84401,0.84401,450
26.03.2025 04:08:26.000,0.84400,0.84400,0.84398,0.84398,2700
26.03.2025 04:08:27.000,0.84396,0.84396,0.84396,0.84396,900
26.03.2025 04:08:30.000,0.84395,0.84395,0.84395,0.84395,450
26.03.2025 04:08:31.000,0.84395,0.84395,0.84395,0.84395,1350
26.03.2025 04:08:32.000,0.84393,0.84393,0.84393,0.84393,450
26.03.2025 04:08:36.000,0.84394,0.84394,0.84394,0.84394,450
26.03.2025 04:08:40.000,0.84396,0.84396,0.84396,0.84396,900
26.03.2025 04:08:41.000,0.84397,0.84397,0.84397,0.84397,450
26.03.2025 04:08:45.000,0.84398,0.84398,0.84398,0.84398,1350
26.03.2025 04:08:46.000,0.84396,0.84396,0.84396,0.84396,900
26.03.2025 04:08:49.000,0.84395,0.84395,0.84393,0.84393,1350
26.03.2025 04:08:57.000,0.84392,0.84392,0.84392,0.84392,450
26.03.2025 04:08:59.000,0.84393,0.84393,0.84393,0.84393,1350
26.03.2025 04:09:04.000,0.84394,0.84394,0.84394,0.84394,900
26.03.2025 04:09:08.000,0.84392,0.84392,0.84392,0.84392,900
26.03.2025 04:09:14.000,0.84394,0.84394,0.84394,0.84394,450
26.03.2025 04:09:15.000,0.84393,0.84393,0.84393,0.84393,1350
26.03.2025 04:09:20.000,0.84395,0.84395,0.84393,0.84395,4050
26.03.2025 04:09:21.000,0.84396,0.84396,0.84396,0.84396,1800
26.03.2025 04:09:22.000,0.84395,0.84395,0.84395,0.84395,900
26.03.2025 04:09:23.000,0.84396,0.84396,0.84396,0.84396,900
26.03.2025 04:09:24.000,0.84395,0.84395,0.84395,0.84395,900
26.03.2025 04:09:26.000,0.84395,0.84395,0.84395,0.84395,900
26.03.2025 04:09:27.000,0.84395,0.84395,0.84395,0.84395,900
26.03.2025 04:09:28.000,0.84399,0.84399,0.84399,0.84399,1350
26.03.2025 04:09:32.000,0.84399,0.84399,0.84399,0.84399,1350
26.03.2025 04:09:36.000,0.84397,0.84397,0.84397,0.84397,1800
26.03.2025 04:09:46.000,0.84396,0.84396,0.84396,0.84396,450
26.03.2025 04:09:47.000,0.84395,0.84395,0.84395,0.84395,900
26.03.2025 04:09:52.000,0.84397,0.84399,0.84397,0.84399,2250.0000000000005
26.03.2025 04:09:57.000,0.84399,0.84399,0.84399,0.84399,900
26.03.2025 04:09:59.000,0.84399,0.84399,0.84399,0.84399,900
26.03.2025 04:10:03.000,0.84398,0.84398,0.84398,0.84398,900
26.03.2025 04:10:06.000,0.84403,0.84403,0.84403,0.84403,900
26.03.2025 04:10:07.000,0.84402,0.84402,0.84402,0.84402,900
26.03.2025 04:10:08.000,0.84399,0.84399,0.84399,0.84399,900
26.03.2025 04:10:10.000,0.84397,0.84397,0.84397,0.84397,900
26.03.2025 04:10:11.000,0.84399,0.84399,0.84399,0.84399,1350
26.03.2025 04:10:14.000,0.84400,0.84400,0.84400,0.84400,900
26.03.2025 04:10:21.000,0.84399,0.84399,0.84399,0.84399,900
26.03.2025 04:10:24.000,0.84400,0.84400,0.84400,0.84400,900
26.03.2025 04:10:25.000,0.84400,0.84400,0.84400,0.84400,900
26.03.2025 04:10:26.000,0.84399,0.84399,0.84399,0.84399,900
26.03.2025 04:10:27.000,0.84399,0.84399,0.84399,0.84399,900
26.03.2025 04:10:30.000,0.84399,0.84399,0.84399,0.84399,900
26.03.2025 04:10:31.000,0.84399,0.84399,0.84399,0.84399,900
26.03.2025 04:10:33.000,0.84399,0.84399,0.84399,0.84399,900
26.03.2025 04:10:37.000,0.84397,0.84397,0.84395,0.84395,2700
26.03.2025 04:10:39.000,0.84395,0.84395,0.84395,0.84395,900
26.03.2025 04:10:50.000,0.84396,0.84396,0.84396,0.84396,900
26.03.2025 04:10:51.000,0.84395,0.84396,0.84395,0.84396,2700
26.03.2025 04:10:52.000,0.84397,0.84397,0.84397,0.84397,900
26.03.2025 04:11:03.000,0.84396,0.84396,0.84390,0.84390,3150
26.03.2025 04:11:04.000,0.84390,0.84390,0.84390,0.84390,900
26.03.2025 04:11:06.000,0.84390,0.84390,0.84390,0.84390,900
26.03.2025 04:11:07.000,0.84390,0.84390,0.84389,0.84389,1800
26.03.2025 04:11:11.000,0.84388,0.84388,0.84388,0.84388,900
26.03.2025 04:11:12.000,0.84388,0.84388,0.84388,0.84388,900
26.03.2025 04:11:13.000,0.84388,0.84388,0.84388,0.84388,1800
26.03.2025 04:11:15.000,0.84387,0.84387,0.84387,0.84387,900
26.03.2025 04:11:18.000,0.84387,0.84387,0.84387,0.84387,900
26.03.2025 04:11:20.000,0.84387,0.84387,0.84387,0.84387,900
26.03.2025 04:11:26.000,0.84387,0.84387,0.84387,0.84387,900
26.03.2025 04:11:27.000,0.84387,0.84387,0.84387,0.84387,2700
26.03.2025 04:11:29.000,0.84386,0.84386,0.84386,0.84386,900
26.03.2025 04:11:31.000,0.84386,0.84386,0.84386,0.84386,900
26.03.2025 04:11:33.000,0.84387,0.84387,0.84387,0.84387,2250.0000000000005
26.03.2025 04:11:34.000,0.84387,0.84387,0.84387,0.84387,900
26.03.2025 04:11:35.000,0.84387,0.84387,0.84387,0.84387,900
26.03.2025 04:11:39.000,0.84387,0.84387,0.84387,0.84387,2250.0000000000005
26.03.2025 04:11:40.000,0.84387,0.84387,0.84387,0.84387,1350
26.03.2025 04:11:41.000,0.84388,0.84388,0.84388,0.84388,900
26.03.2025 04:11:46.000,0.84386,0.84386,0.84386,0.84386,900
26.03.2025 04:11:48.000,0.84386,0.84386,0.84386,0.84386,1800
26.03.2025 04:11:50.000,0.84387,0.84387,0.84387,0.84387,900
26.03.2025 04:11:51.000,0.84387,0.84387,0.84387,0.84387,900
26.03.2025 04:11:52.000,0.84386,0.84386,0.84386,0.84386,900
26.03.2025 04:11:54.000,0.84386,0.84386,0.84386,0.84386,900
26.03.2025 04:11:55.000,0.84386,0.84386,0.84386,0.84386,900
26.03.2025 04:11:57.000,0.84386,0.84386,0.84386,0.84386,900
26.03.2025 04:11:59.000,0.84386,0.84386,0.84386,0.84386,2700
26.03.2025 04:12:00.000,0.84386,0.84386,0.84386,0.84386,3600
26.03.2025 04:12:01.000,0.84386,0.84386,0.84386,0.84386,1800
26.03.2025 04:12:02.000,0.84386,0.84386,0.84386,0.84386,900
26.03.2025 04:12:05.000,0.84386,0.84386,0.84386,0.84386,900
26.03.2025 04:12:06.000,0.84385,0.84386,0.84385,0.84385,2700
26.03.2025 04:12:07.000,0.84385,0.84385,0.84385,0.84385,2700
26.03.2025 04:12:08.000,0.84385,0.84385,0.84385,0.84385,900
26.03.2025 04:12:09.000,0.84385,0.84385,0.84385,0.84385,900
26.03.2025 04:12:10.000,0.84385,0.84385,0.84385,0.84385,900
26.03.2025 04:12:14.000,0.84385,0.84385,0.84385,0.84385,900
26.03.2025 04:12:18.000,0.84386,0.84386,0.84386,0.84386,1800
26.03.2025 04:12:20.000,0.84387,0.84387,0.84387,0.84387,2700
26.03.2025 04:12:21.000,0.84387,0.84387,0.84387,0.84387,900
26.03.2025 04:12:22.000,0.84387,0.84387,0.84387,0.84387,900
26.03.2025 04:12:23.000,0.84387,0.84387,0.84387,0.84387,900
26.03.2025 04:12:30.000,0.84388,0.84388,0.84388,0.84388,900
26.03.2025 04:12:31.000,0.84385,0.84387,0.84385,0.84387,2700
26.03.2025 04:12:32.000,0.84389,0.84389,0.84389,0.84389,900
26.03.2025 04:12:33.000,0.84390,0.84390,0.84390,0.84390,900
26.03.2025 04:12:34.000,0.84390,0.84390,0.84390,0.84390,900
26.03.2025 04:12:36.000,0.84388,0.84388,0.84388,0.84388,900
26.03.2025 04:12:37.000,0.84388,0.84388,0.84388,0.84388,1350
26.03.2025 04:12:38.000,0.84388,0.84388,0.84388,0.84388,900
26.03.2025 04:12:42.000,0.84386,0.84387,0.84386,0.84387,1800
26.03.2025 04:12:46.000,0.84386,0.84386,0.84386,0.84386,900
26.03.2025 04:12:47.000,0.84389,0.84389,0.84389,0.84389,450
26.03.2025 04:12:48.000,0.84389,0.84389,0.84387,0.84387,900
26.03.2025 04:12:49.000,0.84388,0.84390,0.84388,0.84390,1350
26.03.2025 04:12:50.000,0.84387,0.84387,0.84387,0.84387,900
26.03.2025 04:12:52.000,0.84388,0.84388,0.84388,0.84388,450
26.03.2025 04:12:57.000,0.84385,0.84388,0.84385,0.84388,2700
26.03.2025 04:12:58.000,0.84387,0.84387,0.84387,0.84387,450
26.03.2025 04:12:59.000,0.84385,0.84385,0.84385,0.84385,900
26.03.2025 04:13:00.000,0.84386,0.84386,0.84386,0.84386,1800
26.03.2025 04:13:01.000,0.84386,0.84386,0.84386,0.84386,900
26.03.2025 04:13:02.000,0.84386,0.84392,0.84386,0.84392,2250.0000000000005
26.03.2025 04:13:03.000,0.84390,0.84390,0.84387,0.84387,900
26.03.2025 04:13:04.000,0.84389,0.84389,0.84389,0.84389,1350
26.03.2025 04:13:05.000,0.84389,0.84389,0.84389,0.84389,1350
26.03.2025 04:13:07.000,0.84386,0.84389,0.84386,0.84386,3150
26.03.2025 04:13:08.000,0.84386,0.84386,0.84386,0.84386,900
26.03.2025 04:13:12.000,0.84387,0.84387,0.84387,0.84387,450
26.03.2025 04:13:17.000,0.84386,0.84386,0.84386,0.84386,900
26.03.2025 04:13:20.000,0.84386,0.84386,0.84384,0.84384,2250.0000000000005
26.03.2025 04:13:21.000,0.84386,0.84386,0.84386,0.84386,900
26.03.2025 04:13:22.000,0.84383,0.84383,0.84383,0.84383,450
26.03.2025 04:13:23.000,0.84382,0.84384,0.84382,0.84384,1800
26.03.2025 04:13:25.000,0.84382,0.84382,0.84381,0.84381,1350
26.03.2025 04:13:27.000,0.84379,0.84383,0.84379,0.84379,5849.999999999999
26.03.2025 04:13:28.000,0.84379,0.84379,0.84379,0.84379,900
26.03.2025 04:13:29.000,0.84380,0.84381,0.84380,0.84381,3150
26.03.2025 04:13:30.000,0.84381,0.84381,0.84381,0.84381,900
26.03.2025 04:13:31.000,0.84381,0.84381,0.84381,0.84381,900
26.03.2025 04:13:32.000,0.84381,0.84381,0.84381,0.84381,2250.0000000000005
26.03.2025 04:13:33.000,0.84381,0.84381,0.84381,0.84381,1350
26.03.2025 04:13:34.000,0.84379,0.84379,0.84378,0.84379,2250.0000000000005
26.03.2025 04:13:35.000,0.84379,0.84381,0.84379,0.84381,2250.0000000000005
26.03.2025 04:13:36.000,0.84380,0.84380,0.84380,0.84380,450
26.03.2025 04:13:37.000,0.84381,0.84381,0.84381,0.84381,1350
26.03.2025 04:13:38.000,0.84380,0.84380,0.84380,0.84380,450
26.03.2025 04:13:40.000,0.84380,0.84380,0.84380,0.84380,450
26.03.2025 04:13:41.000,0.84379,0.84381,0.84379,0.84381,1350
26.03.2025 04:13:42.000,0.84382,0.84382,0.84382,0.84382,1350
26.03.2025 04:13:44.000,0.84381,0.84381,0.84381,0.84381,900
26.03.2025 04:13:45.000,0.84382,0.84382,0.84382,0.84382,1350
26.03.2025 04:13:50.000,0.84380,0.84380,0.84380,0.84380,2250.0000000000005
26.03.2025 04:13:52.000,0.84379,0.84379,0.84379,0.84379,450
26.03.2025 04:13:53.000,0.84380,0.84380,0.84380,0.84380,900
26.03.2025 04:13:54.000,0.84380,0.84380,0.84380,0.84380,900
26.03.2025 04:14:00.000,0.84381,0.84382,0.84380,0.84382,2700
26.03.2025 04:14:06.000,0.84380,0.84380,0.84380,0.84380,1800
26.03.2025 04:14:07.000,0.84379,0.84379,0.84379,0.84379,900
26.03.2025 04:14:16.000,0.84378,0.84378,0.84378,0.84378,900
26.03.2025 04:14:23.000,0.84378,0.84378,0.84378,0.84378,900
26.03.2025 04:14:30.000,0.84381,0.84384,0.84381,0.84384,2700
26.03.2025 04:14:34.000,0.84383,0.84383,0.84383,0.84383,450
26.03.2025 04:14:39.000,0.84385,0.84385,0.84385,0.84385,900
26.03.2025 04:14:40.000,0.84386,0.84386,0.84385,0.84385,1350
26.03.2025 04:14:41.000,0.84385,0.84385,0.84385,0.84385,1350
26.03.2025 04:14:45.000,0.84387,0.84387,0.84387,0.84387,1350
26.03.2025 04:14:48.000,0.84382,0.84382,0.84382,0.84382,120
26.03.2025 04:14:49.000,0.84381,0.84381,0.84381,0.84381,120
26.03.2025 04:14:50.000,0.84381,0.84381,0.84381,0.84381,240
26.03.2025 04:14:51.000,0.84381,0.84382,0.84381,0.84382,240
26.03.2025 04:14:53.000,0.84383,0.84383,0.84383,0.84383,240
26.03.2025 04:14:54.000,0.84384,0.84384,0.84384,0.84384,120
26.03.2025 04:14:55.000,0.84383,0.84383,0.84382,0.84382,240
26.03.2025 04:14:56.000,0.84383,0.84383,0.84383,0.84383,120
26.03.2025 04:15:03.000,0.84382,0.84383,0.84382,0.84383,360
26.03.2025 04:15:04.000,0.84383,0.84383,0.84383,0.84383,240
26.03.2025 04:15:05.000,0.84384,0.84384,0.84384,0.84384,120
26.03.2025 04:15:06.000,0.84384,0.84384,0.84384,0.84384,240
26.03.2025 04:15:12.000,0.84384,0.84384,0.84384,0.84384,120
26.03.2025 04:15:13.000,0.84384,0.84384,0.84384,0.84384,990
26.03.2025 04:15:16.000,0.84384,0.84384,0.84382,0.84382,1110
26.03.2025 04:15:18.000,0.84382,0.84382,0.84382,0.84382,120
26.03.2025 04:15:19.000,0.84382,0.84382,0.84382,0.84382,120
26.03.2025 04:15:31.000,0.84382,0.84382,0.84382,0.84382,120
26.03.2025 04:15:33.000,0.84382,0.84382,0.84382,0.84382,120
26.03.2025 04:15:34.000,0.84382,0.84382,0.84382,0.84382,120
26.03.2025 04:15:35.000,0.84382,0.84382,0.84382,0.84382,120
26.03.2025 04:15:38.000,0.84384,0.84384,0.84384,0.84384,120
26.03.2025 04:15:44.000,0.84383,0.84383,0.84381,0.84381,360
26.03.2025 04:15:45.000,0.84381,0.84387,0.84381,0.84383,3179.9999999999995
26.03.2025 04:15:46.000,0.84383,0.84383,0.84383,0.84383,900
26.03.2025 04:15:47.000,0.84384,0.84385,0.84384,0.84385,1800
26.03.2025 04:15:48.000,0.84386,0.84386,0.84386,0.84386,900
26.03.2025 04:15:49.000,0.84386,0.84386,0.84386,0.84386,900
26.03.2025 04:15:53.000,0.84385,0.84385,0.84385,0.84385,900
26.03.2025 04:15:56.000,0.84385,0.84385,0.84385,0.84385,900
26.03.2025 04:15:57.000,0.84383,0.84383,0.84383,0.84383,900
26.03.2025 04:15:58.000,0.84383,0.84383,0.84383,0.84383,900
26.03.2025 04:15:59.000,0.84383,0.84383,0.84383,0.84383,1800
26.03.2025 04:16:03.000,0.84383,0.84383,0.84383,0.84383,1350
26.03.2025 04:16:06.000,0.84382,0.84382,0.84382,0.84382,450
26.03.2025 04:16:07.000,0.84382,0.84382,0.84380,0.84380,2250.0000000000005
26.03.2025 04:16:08.000,0.84381,0.84381,0.84381,0.84381,900
26.03.2025 04:16:09.000,0.84380,0.84380,0.84380,0.84380,3150
26.03.2025 04:16:13.000,0.84380,0.84380,0.84380,0.84380,1800
26.03.2025 04:16:15.000,0.84381,0.84381,0.84381,0.84381,1800
26.03.2025 04:16:16.000,0.84383,0.84383,0.84383,0.84383,900
26.03.2025 04:16:17.000,0.84384,0.84384,0.84384,0.84384,900
26.03.2025 04:16:18.000,0.84384,0.84384,0.84384,0.84384,1800
26.03.2025 04:16:27.000,0.84384,0.84384,0.84384,0.84384,900
26.03.2025 04:16:33.000,0.84385,0.84385,0.84385,0.84385,1350
26.03.2025 04:16:42.000,0.84386,0.84386,0.84386,0.84386,1350
26.03.2025 04:16:46.000,0.84387,0.84387,0.84387,0.84387,450
26.03.2025 04:16:47.000,0.84388,0.84388,0.84388,0.84388,1350
26.03.2025 04:16:48.000,0.84387,0.84387,0.84387,0.84387,900
26.03.2025 04:16:58.000,0.84385,0.84385,0.84385,0.84385,900
26.03.2025 04:17:05.000,0.84388,0.84395,0.84388,0.84395,2700
26.03.2025 04:17:06.000,0.84396,0.84396,0.84395,0.84395,1800
26.03.2025 04:17:20.000,0.84394,0.84394,0.84394,0.84394,900
26.03.2025 04:17:30.000,0.84394,0.84394,0.84394,0.84394,900
26.03.2025 04:17:31.000,0.84393,0.84393,0.84390,0.84390,1800
26.03.2025 04:17:37.000,0.84392,0.84398,0.84392,0.84398,4500
26.03.2025 04:17:40.000,0.84397,0.84397,0.84397,0.84397,450
26.03.2025 04:17:42.000,0.84398,0.84398,0.84398,0.84398,900
26.03.2025 04:17:46.000,0.84397,0.84398,0.84395,0.84398,3150
26.03.2025 04:17:50.000,0.84398,0.84399,0.84398,0.84399,1800
26.03.2025 04:17:52.000,0.84399,0.84399,0.84399,0.84399,450
26.03.2025 04:17:54.000,0.84399,0.84399,0.84399,0.84399,450
26.03.2025 04:17:55.000,0.84400,0.84400,0.84399,0.84399,1800
26.03.2025 04:17:56.000,0.84399,0.84400,0.84399,0.84400,900
26.03.2025 04:17:57.000,0.84401,0.84401,0.84401,0.84401,900
26.03.2025 04:17:58.000,0.84399,0.84399,0.84399,0.84399,450
26.03.2025 04:17:59.000,0.84400,0.84400,0.84400,0.84400,450
26.03.2025 04:18:00.000,0.84401,0.84405,0.84401,0.84405,2700
26.03.2025 04:18:01.000,0.84404,0.84404,0.84402,0.84402,1800
26.03.2025 04:18:02.000,0.84400,0.84400,0.84400,0.84400,450
26.03.2025 04:18:03.000,0.84401,0.84401,0.84401,0.84401,450
26.03.2025 04:18:05.000,0.84400,0.84400,0.84400,0.84400,450
26.03.2025 04:18:06.000,0.84402,0.84402,0.84402,0.84402,1350
26.03.2025 04:18:07.000,0.84401,0.84402,0.84401,0.84402,1800
26.03.2025 04:18:08.000,0.84401,0.84401,0.84401,0.84401,450
26.03.2025 04:18:09.000,0.84401,0.84401,0.84401,0.84401,450
26.03.2025 04:18:12.000,0.84401,0.84402,0.84401,0.84402,1800
26.03.2025 04:18:14.000,0.84401,0.84401,0.84401,0.84401,900
26.03.2025 04:18:15.000,0.84402,0.84402,0.84402,0.84402,450
26.03.2025 04:18:17.000,0.84403,0.84403,0.84400,0.84400,1800
26.03.2025 04:18:18.000,0.84401,0.84401,0.84398,0.84398,900
26.03.2025 04:18:20.000,0.84398,0.84398,0.84398,0.84398,450
26.03.2025 04:18:22.000,0.84396,0.84396,0.84396,0.84396,450
26.03.2025 04:18:24.000,0.84399,0.84399,0.84399,0.84399,1800
26.03.2025 04:18:25.000,0.84399,0.84399,0.84399,0.84399,1350
26.03.2025 04:18:27.000,0.84396,0.84396,0.84396,0.84396,450
26.03.2025 04:18:28.000,0.84398,0.84398,0.84398,0.84398,450
26.03.2025 04:18:29.000,0.84397,0.84397,0.84397,0.84397,450
26.03.2025 04:18:32.000,0.84399,0.84401,0.84399,0.84401,2700
26.03.2025 04:18:33.000,0.84403,0.84403,0.84401,0.84401,1350
26.03.2025 04:18:34.000,0.84403,0.84403,0.84403,0.84403,450
26.03.2025 04:18:35.000,0.84404,0.84404,0.84404,0.84404,450
26.03.2025 04:18:36.000,0.84405,0.84405,0.84405,0.84405,450
26.03.2025 04:18:37.000,0.84403,0.84403,0.84403,0.84403,450
26.03.2025 04:18:38.000,0.84404,0.84404,0.84404,0.84404,450
26.03.2025 04:18:39.000,0.84403,0.84403,0.84401,0.84403,1800
26.03.2025 04:18:40.000,0.84404,0.84404,0.84404,0.84404,450
26.03.2025 04:18:41.000,0.84405,0.84405,0.84405,0.84405,1350
26.03.2025 04:18:43.000,0.84404,0.84404,0.84404,0.84404,450
26.03.2025 04:18:44.000,0.84405,0.84405,0.84405,0.84405,900
26.03.2025 04:18:46.000,0.84404,0.84404,0.84404,0.84404,450
26.03.2025 04:18:48.000,0.84403,0.84405,0.84403,0.84405,1350
26.03.2025 04:18:50.000,0.84406,0.84408,0.84406,0.84408,2250.0000000000005
26.03.2025 04:18:51.000,0.84408,0.84408,0.84408,0.84408,900
26.03.2025 04:18:52.000,0.84407,0.84407,0.84407,0.84407,450
26.03.2025 04:18:53.000,0.84406,0.84406,0.84406,0.84406,450
26.03.2025 04:18:54.000,0.84406,0.84406,0.84406,0.84406,450
26.03.2025 04:18:57.000,0.84408,0.84408,0.84405,0.84408,2699.9999999999995
26.03.2025 04:18:58.000,0.84406,0.84406,0.84406,0.84406,450
26.03.2025 04:19:00.000,0.84408,0.84408,0.84408,0.84408,450
26.03.2025 04:19:01.000,0.84409,0.84409,0.84409,0.84409,1350
26.03.2025 04:19:04.000,0.84408,0.84408,0.84408,0.84408,450
26.03.2025 04:19:05.000,0.84407,0.84407,0.84407,0.84407,450
26.03.2025 04:19:07.000,0.84409,0.84409,0.84409,0.84409,1350
26.03.2025 04:19:11.000,0.84408,0.84408,0.84408,0.84408,450
26.03.2025 04:19:14.000,0.84409,0.84409,0.84409,0.84409,1350
26.03.2025 04:19:25.000,0.84408,0.84408,0.84408,0.84408,450
26.03.2025 04:19:27.000,0.84410,0.84410,0.84410,0.84410,900
26.03.2025 04:19:31.000,0.84408,0.84408,0.84408,0.84408,450
26.03.2025 04:19:33.000,0.84410,0.84410,0.84410,0.84410,900
26.03.2025 04:19:36.000,0.84408,0.84410,0.84408,0.84410,2250.0000000000005
26.03.2025 04:19:40.000,0.84410,0.84410,0.84410,0.84410,900
26.03.2025 04:19:41.000,0.84410,0.84410,0.84410,0.84410,1350
26.03.2025 04:19:42.000,0.84410,0.84410,0.84410,0.84410,900
26.03.2025 04:19:43.000,0.84410,0.84410,0.84410,0.84410,1350
26.03.2025 04:19:49.000,0.84411,0.84411,0.84410,0.84410,1350
26.03.2025 04:20:14.000,0.84409,0.84409,0.84409,0.84409,900
26.03.2025 04:20:25.000,0.84410,0.84413,0.84410,0.84413,2700
26.03.2025 04:20:28.000,0.84414,0.84415,0.84414,0.84415,1350
26.03.2025 04:20:33.000,0.84416,0.84416,0.84416,0.84416,450
26.03.2025 04:20:34.000,0.84414,0.84414,0.84414,0.84414,450
26.03.2025 04:20:35.000,0.84414,0.84414,0.84414,0.84414,450
26.03.2025 04:20:37.000,0.84415,0.84415,0.84415,0.84415,900
26.03.2025 04:20:39.000,0.84414,0.84414,0.84414,0.84414,450
26.03.2025 04:20:40.000,0.84413,0.84413,0.84413,0.84413,450
26.03.2025 04:20:41.000,0.84414,0.84414,0.84414,0.84414,450
26.03.2025 04:20:44.000,0.84413,0.84413,0.84412,0.84412,2250
26.03.2025 04:20:46.000,0.84413,0.84413,0.84412,0.84412,1800
26.03.2025 04:20:47.000,0.84412,0.84412,0.84412,0.84412,900
26.03.2025 04:20:55.000,0.84412,0.84412,0.84412,0.84412,900
26.03.2025 04:20:57.000,0.84414,0.84415,0.84414,0.84415,1350
26.03.2025 04:21:00.000,0.84416,0.84416,0.84415,0.84415,900
26.03.2025 04:21:01.000,0.84416,0.84416,0.84416,0.84416,450
26.03.2025 04:21:02.000,0.84418,0.84418,0.84418,0.84418,1350
26.03.2025 04:21:06.000,0.84416,0.84416,0.84416,0.84416,450
26.03.2025 04:21:08.000,0.84417,0.84417,0.84417,0.84417,1350
26.03.2025 04:21:15.000,0.84417,0.84418,0.84417,0.84418,1800
26.03.2025 04:21:17.000,0.84417,0.84417,0.84417,0.84417,450
26.03.2025 04:21:23.000,0.84416,0.84416,0.84416,0.84416,450
26.03.2025 04:21:24.000,0.84417,0.84417,0.84417,0.84417,450
26.03.2025 04:21:25.000,0.84417,0.84417,0.84417,0.84417,450
26.03.2025 04:21:26.000,0.84415,0.84415,0.84415,0.84415,450
26.03.2025 04:21:28.000,0.84418,0.84418,0.84418,0.84418,450
26.03.2025 04:21:29.000,0.84417,0.84417,0.84417,0.84417,450
26.03.2025 04:21:31.000,0.84419,0.84419,0.84419,0.84419,900
26.03.2025 04:21:34.000,0.84417,0.84419,0.84417,0.84419,1800
26.03.2025 04:21:38.000,0.84417,0.84417,0.84417,0.84417,450
26.03.2025 04:21:39.000,0.84418,0.84418,0.84418,0.84418,450
26.03.2025 04:21:40.000,0.84419,0.84419,0.84417,0.84417,1800
26.03.2025 04:21:46.000,0.84418,0.84418,0.84418,0.84418,450
26.03.2025 04:21:47.000,0.84417,0.84417,0.84417,0.84417,450
26.03.2025 04:21:48.000,0.84418,0.84418,0.84418,0.84418,450
26.03.2025 04:21:50.000,0.84417,0.84417,0.84417,0.84417,450
26.03.2025 04:21:52.000,0.84418,0.84418,0.84418,0.84418,450
26.03.2025 04:21:53.000,0.84417,0.84417,0.84417,0.84417,450
26.03.2025 04:21:56.000,0.84418,0.84418,0.84418,0.84418,450
