Gmt time,Open,High,Low,Close,Volume
26.03.2025 04:09:02.000,1.33788,1.33788,1.33788,1.33788,1200
26.03.2025 04:09:04.000,1.33786,1.33786,1.33786,1.33786,1200
26.03.2025 04:09:06.000,1.33789,1.33789,1.33789,1.33789,2250
26.03.2025 04:09:08.000,1.33787,1.33787,1.33787,1.33787,1200
26.03.2025 04:09:10.000,1.33788,1.33788,1.33788,1.33788,1200
26.03.2025 04:09:15.000,1.33789,1.33790,1.33789,1.33789,3519.9999999999995
26.03.2025 04:09:17.000,1.33789,1.33789,1.33789,1.33789,1200
26.03.2025 04:09:18.000,1.33788,1.33788,1.33788,1.33788,1200
26.03.2025 04:09:19.000,1.33789,1.33789,1.33788,1.33789,3600
26.03.2025 04:09:20.000,1.33788,1.33801,1.33788,1.33798,10719.999999999998
26.03.2025 04:09:21.000,1.33801,1.33802,1.33800,1.33800,4800
26.03.2025 04:09:22.000,1.33802,1.33804,1.33802,1.33804,2320
26.03.2025 04:09:23.000,1.33804,1.33804,1.33801,1.33802,6140
26.03.2025 04:09:24.000,1.33804,1.33804,1.33804,1.33804,2099.9999
26.03.2025 04:09:26.000,1.33805,1.33806,1.33805,1.33806,2700
26.03.2025 04:09:28.000,1.33809,1.33809,1.33807,1.33808,7419.999999999999
26.03.2025 04:09:29.000,1.33809,1.33809,1.33807,1.33807,4570
26.03.2025 04:09:30.000,1.33806,1.33806,1.33806,1.33806,1200
26.03.2025 04:09:31.000,1.33806,1.33806,1.33804,1.33804,2400
26.03.2025 04:09:32.000,1.33806,1.33806,1.33804,1.33804,3000
26.03.2025 04:09:34.000,1.33807,1.33807,1.33807,1.33807,2920.0001
26.03.2025 04:09:35.000,1.33805,1.33805,1.33805,1.33805,1200
26.03.2025 04:09:36.000,1.33806,1.33806,1.33806,1.33806,2099.9999
26.03.2025 04:09:37.000,1.33805,1.33805,1.33803,1.33804,11160.000199999999
26.03.2025 04:09:41.000,1.33803,1.33803,1.33803,1.33803,1120
26.03.2025 04:09:42.000,1.33803,1.33803,1.33800,1.33800,2400
26.03.2025 04:09:44.000,1.33801,1.33803,1.33801,1.33803,2400
26.03.2025 04:09:45.000,1.33801,1.33803,1.33801,1.33801,3600
26.03.2025 04:09:46.000,1.33803,1.33803,1.33800,1.33800,4499.999899999999
26.03.2025 04:09:47.000,1.33801,1.33801,1.33800,1.33800,2400
26.03.2025 04:09:50.000,1.33800,1.33800,1.33800,1.33800,2400
26.03.2025 04:09:51.000,1.33801,1.33801,1.33799,1.33799,2400
26.03.2025 04:09:52.000,1.33800,1.33800,1.33798,1.33798,3600
26.03.2025 04:09:53.000,1.33800,1.33800,1.33800,1.33800,1200
26.03.2025 04:09:55.000,1.33800,1.33801,1.33800,1.33801,4200
26.03.2025 04:09:56.000,1.33800,1.33800,1.33799,1.33799,4419.999999999999
26.03.2025 04:10:06.000,1.33798,1.33798,1.33796,1.33796,3600
26.03.2025 04:10:10.000,1.33799,1.33799,1.33797,1.33799,5100
26.03.2025 04:10:11.000,1.33800,1.33802,1.33799,1.33802,6219.9999
26.03.2025 04:10:12.000,1.33803,1.33803,1.33803,1.33803,1120
26.03.2025 04:10:14.000,1.33802,1.33802,1.33802,1.33802,2400
26.03.2025 04:10:24.000,1.33802,1.33802,1.33801,1.33801,3600
26.03.2025 04:10:25.000,1.33803,1.33803,1.33803,1.33803,1200
26.03.2025 04:10:27.000,1.33803,1.33803,1.33803,1.33803,1200
26.03.2025 04:10:28.000,1.33802,1.33802,1.33802,1.33802,1200
26.03.2025 04:10:29.000,1.33802,1.33802,1.33802,1.33802,1200
26.03.2025 04:10:30.000,1.33802,1.33802,1.33802,1.33802,2400
26.03.2025 04:10:31.000,1.33801,1.33801,1.33801,1.33801,1200
26.03.2025 04:10:43.000,1.33799,1.33799,1.33799,1.33799,1200
26.03.2025 04:10:44.000,1.33800,1.33800,1.33800,1.33800,1200
26.03.2025 04:10:51.000,1.33801,1.33806,1.33801,1.33805,5100
26.03.2025 04:10:58.000,1.33805,1.33805,1.33805,1.33805,1200
26.03.2025 04:11:11.000,1.33806,1.33806,1.33806,1.33806,1500
26.03.2025 04:11:12.000,1.33805,1.33805,1.33805,1.33805,1200
26.03.2025 04:11:13.000,1.33805,1.33805,1.33805,1.33805,1500
26.03.2025 04:11:18.000,1.33806,1.33806,1.33806,1.33806,1200
26.03.2025 04:11:20.000,1.33804,1.33804,1.33804,1.33804,1200
26.03.2025 04:11:27.000,1.33802,1.33802,1.33801,1.33801,3600
26.03.2025 04:11:29.000,1.33801,1.33801,1.33801,1.33801,2400
26.03.2025 04:11:33.000,1.33803,1.33804,1.33803,1.33803,3600
26.03.2025 04:11:39.000,1.33803,1.33803,1.33803,1.33803,1200
26.03.2025 04:11:40.000,1.33804,1.33804,1.33803,1.33803,3900
26.03.2025 04:11:46.000,1.33803,1.33803,1.33803,1.33803,1200
26.03.2025 04:12:01.000,1.33801,1.33801,1.33801,1.33801,2320
26.03.2025 04:12:14.000,1.33799,1.33799,1.33799,1.33799,2400
26.03.2025 04:12:17.000,1.33797,1.33797,1.33797,1.33797,1200
26.03.2025 04:12:18.000,1.33795,1.33795,1.33795,1.33795,2400
26.03.2025 04:12:20.000,1.33794,1.33795,1.33794,1.33795,3600
26.03.2025 04:12:21.000,1.33794,1.33794,1.33793,1.33793,3900
26.03.2025 04:12:22.000,1.33793,1.33793,1.33793,1.33793,1200
26.03.2025 04:12:27.000,1.33795,1.33795,1.33795,1.33795,1200
26.03.2025 04:12:30.000,1.33792,1.33792,1.33792,1.33792,1200
26.03.2025 04:12:31.000,1.33792,1.33792,1.33789,1.33789,4800
26.03.2025 04:12:33.000,1.33791,1.33791,1.33791,1.33791,2240
26.03.2025 04:12:34.000,1.33791,1.33791,1.33791,1.33791,2020
26.03.2025 04:12:36.000,1.33791,1.33792,1.33791,1.33792,2240
26.03.2025 04:12:37.000,1.33791,1.33791,1.33791,1.33791,2099.9999
26.03.2025 04:12:38.000,1.33791,1.33791,1.33791,1.33791,4640
26.03.2025 04:12:42.000,1.33791,1.33792,1.33791,1.33791,4860
26.03.2025 04:12:47.000,1.33792,1.33792,1.33792,1.33792,2550
26.03.2025 04:12:48.000,1.33794,1.33794,1.33794,1.33794,2400
26.03.2025 04:12:49.000,1.33794,1.33794,1.33794,1.33794,1200
26.03.2025 04:12:57.000,1.33792,1.33792,1.33791,1.33791,7199.999899999999
26.03.2025 04:12:59.000,1.33793,1.33793,1.33792,1.33792,2400
26.03.2025 04:13:00.000,1.33792,1.33792,1.33791,1.33791,3899.9999
26.03.2025 04:13:03.000,1.33792,1.33792,1.33792,1.33792,3000
26.03.2025 04:13:05.000,1.33792,1.33792,1.33792,1.33792,1200
26.03.2025 04:13:07.000,1.33792,1.33792,1.33791,1.33791,2400
26.03.2025 04:13:08.000,1.33791,1.33791,1.33791,1.33791,1500
26.03.2025 04:13:21.000,1.33793,1.33794,1.33793,1.33794,2400
26.03.2025 04:13:22.000,1.33793,1.33795,1.33793,1.33795,3519.9999999999995
26.03.2025 04:13:25.000,1.33797,1.33797,1.33795,1.33797,6889.9999
26.03.2025 04:13:26.000,1.33797,1.33797,1.33797,1.33797,1200
26.03.2025 04:13:27.000,1.33797,1.33804,1.33797,1.33804,9519.999899999999
26.03.2025 04:13:29.000,1.33805,1.33806,1.33805,1.33805,3519.9999999999995
26.03.2025 04:13:30.000,1.33807,1.33807,1.33807,1.33807,1120
26.03.2025 04:13:33.000,1.33809,1.33809,1.33809,1.33809,1650
26.03.2025 04:13:34.000,1.33810,1.33810,1.33810,1.33810,2099.9999
26.03.2025 04:13:36.000,1.33810,1.33810,1.33809,1.33809,3300
26.03.2025 04:13:37.000,1.33809,1.33809,1.33809,1.33809,1120
26.03.2025 04:13:38.000,1.33809,1.33809,1.33809,1.33809,1650
26.03.2025 04:13:42.000,1.33808,1.33808,1.33808,1.33808,1200
26.03.2025 04:13:51.000,1.33809,1.33809,1.33809,1.33809,1120
26.03.2025 04:13:55.000,1.33808,1.33808,1.33808,1.33808,1200
26.03.2025 04:14:00.000,1.33808,1.33808,1.33807,1.33807,2320
26.03.2025 04:14:06.000,1.33807,1.33807,1.33807,1.33807,1120
26.03.2025 04:14:15.000,1.33808,1.33808,1.33808,1.33808,1570.0001
26.03.2025 04:14:20.000,1.33808,1.33808,1.33808,1.33808,1200
26.03.2025 04:14:27.000,1.33809,1.33809,1.33809,1.33809,1120
26.03.2025 04:14:30.000,1.33813,1.33813,1.33813,1.33813,2700
26.03.2025 04:14:34.000,1.33811,1.33811,1.33811,1.33811,2099.9999
26.03.2025 04:14:39.000,1.33810,1.33810,1.33810,1.33810,1200
26.03.2025 04:14:40.000,1.33812,1.33812,1.33810,1.33810,4050
26.03.2025 04:14:45.000,1.33812,1.33812,1.33812,1.33812,2550
26.03.2025 04:14:48.000,1.33812,1.33812,1.33812,1.33812,2670.0001
26.03.2025 04:14:50.000,1.33811,1.33811,1.33811,1.33811,2670.0001
26.03.2025 04:14:51.000,1.33812,1.33812,1.33812,1.33812,1470
26.03.2025 04:14:54.000,1.33812,1.33812,1.33812,1.33812,1240
26.03.2025 04:15:00.000,1.33810,1.33810,1.33810,1.33810,1770
26.03.2025 04:15:03.000,1.33811,1.33811,1.33811,1.33811,1020.0000000000001
26.03.2025 04:15:04.000,1.33813,1.33813,1.33812,1.33812,4290.0001
26.03.2025 04:15:12.000,1.33812,1.33813,1.33812,1.33813,3840
26.03.2025 04:15:13.000,1.33813,1.33813,1.33813,1.33813,3840
26.03.2025 04:15:33.000,1.33815,1.33815,1.33815,1.33815,1020.0000000000001
26.03.2025 04:15:35.000,1.33811,1.33812,1.33811,1.33812,2640.0002
26.03.2025 04:15:45.000,1.33814,1.33826,1.33814,1.33824,15360.0003
26.03.2025 04:15:46.000,1.33828,1.33828,1.33828,1.33828,2560.0001
26.03.2025 04:15:47.000,1.33830,1.33831,1.33830,1.33831,3840
26.03.2025 04:15:48.000,1.33829,1.33829,1.33827,1.33828,4700.0002
26.03.2025 04:15:49.000,1.33830,1.33830,1.33830,1.33830,3040
26.03.2025 04:15:53.000,1.33830,1.33830,1.33830,1.33830,3040
26.03.2025 04:15:57.000,1.33830,1.33830,1.33830,1.33830,3569.9999
26.03.2025 04:16:04.000,1.33829,1.33829,1.33829,1.33829,1240
26.03.2025 04:16:05.000,1.33828,1.33828,1.33828,1.33828,1320.0001
26.03.2025 04:16:07.000,1.33824,1.33824,1.33823,1.33823,2520.0001
26.03.2025 04:16:15.000,1.33822,1.33822,1.33822,1.33822,1240
26.03.2025 04:16:16.000,1.33824,1.33825,1.33824,1.33825,3760.0000999999997
26.03.2025 04:16:17.000,1.33830,1.33830,1.33830,1.33830,2859.9999999999995
26.03.2025 04:16:18.000,1.33830,1.33830,1.33829,1.33830,5719.999999999999
26.03.2025 04:16:21.000,1.33829,1.33829,1.33829,1.33829,1240
26.03.2025 04:16:27.000,1.33828,1.33828,1.33828,1.33828,1320.0001
26.03.2025 04:16:33.000,1.33829,1.33829,1.33829,1.33829,1320.0001
26.03.2025 04:16:42.000,1.33831,1.33832,1.33831,1.33832,3010
26.03.2025 04:16:46.000,1.33833,1.33833,1.33833,1.33833,2480
26.03.2025 04:16:48.000,1.33832,1.33832,1.33832,1.33832,1320.0001
26.03.2025 04:16:57.000,1.33834,1.33834,1.33833,1.33834,3960.0003000000006
26.03.2025 04:16:58.000,1.33834,1.33834,1.33834,1.33834,1320.0001
26.03.2025 04:17:00.000,1.33833,1.33833,1.33832,1.33832,2640.0002
26.03.2025 04:17:03.000,1.33833,1.33833,1.33832,1.33832,2640.0002
26.03.2025 04:17:05.000,1.33831,1.33831,1.33831,1.33831,2640.0002
26.03.2025 04:17:06.000,1.33830,1.33832,1.33830,1.33832,3960.0003000000006
26.03.2025 04:17:07.000,1.33833,1.33833,1.33832,1.33832,2640.0002
26.03.2025 04:17:17.000,1.33830,1.33830,1.33830,1.33830,1320.0001
26.03.2025 04:17:20.000,1.33829,1.33829,1.33829,1.33829,2640.0002
26.03.2025 04:17:23.000,1.33830,1.33830,1.33829,1.33829,2640.0002
26.03.2025 04:17:31.000,1.33824,1.33825,1.33824,1.33825,4410.0001
26.03.2025 04:17:32.000,1.33822,1.33822,1.33822,1.33822,1200
26.03.2025 04:17:37.000,1.33823,1.33823,1.33818,1.33818,8280.0003
26.03.2025 04:17:38.000,1.33815,1.33815,1.33815,1.33815,1320.0001
26.03.2025 04:17:46.000,1.33814,1.33814,1.33809,1.33810,9240.000699999999
26.03.2025 04:17:48.000,1.33810,1.33810,1.33810,1.33810,2640.0002
26.03.2025 04:17:50.000,1.33810,1.33810,1.33810,1.33810,1320.0001
26.03.2025 04:17:52.000,1.33811,1.33811,1.33811,1.33811,2640.0002
26.03.2025 04:17:54.000,1.33811,1.33811,1.33811,1.33811,1320.0001
26.03.2025 04:17:55.000,1.33809,1.33809,1.33809,1.33809,1320.0001
26.03.2025 04:17:56.000,1.33808,1.33808,1.33808,1.33808,1320.0001
26.03.2025 04:17:57.000,1.33807,1.33807,1.33807,1.33807,1320.0001
26.03.2025 04:18:00.000,1.33807,1.33807,1.33807,1.33807,1320.0001
26.03.2025 04:18:01.000,1.33805,1.33806,1.33805,1.33806,2640.0002
26.03.2025 04:18:02.000,1.33805,1.33805,1.33804,1.33804,2520.0001
26.03.2025 04:18:06.000,1.33803,1.33803,1.33803,1.33803,1320.0001
26.03.2025 04:18:08.000,1.33806,1.33806,1.33806,1.33806,1240
26.03.2025 04:18:16.000,1.33807,1.33807,1.33807,1.33807,1020.0000000000001
26.03.2025 04:18:22.000,1.33808,1.33808,1.33808,1.33808,1020.0000000000001
26.03.2025 04:18:27.000,1.33808,1.33808,1.33808,1.33808,3240
26.03.2025 04:18:28.000,1.33808,1.33809,1.33808,1.33809,2040.0000000000002
26.03.2025 04:18:32.000,1.33809,1.33810,1.33809,1.33810,2940
26.03.2025 04:18:33.000,1.33808,1.33808,1.33808,1.33808,2670.0001
26.03.2025 04:18:35.000,1.33807,1.33807,1.33807,1.33807,1770
26.03.2025 04:18:36.000,1.33808,1.33808,1.33808,1.33808,2670.0001
26.03.2025 04:18:37.000,1.33807,1.33808,1.33807,1.33808,3540
26.03.2025 04:18:41.000,1.33809,1.33809,1.33809,1.33809,2220
26.03.2025 04:18:44.000,1.33807,1.33807,1.33807,1.33807,1240
26.03.2025 04:18:46.000,1.33807,1.33810,1.33807,1.33810,5610
26.03.2025 04:18:47.000,1.33809,1.33811,1.33809,1.33811,3460.0001
26.03.2025 04:18:48.000,1.33811,1.33814,1.33811,1.33814,4450
26.03.2025 04:18:51.000,1.33815,1.33815,1.33815,1.33815,1620
26.03.2025 04:18:52.000,1.33811,1.33814,1.33811,1.33814,3910.0000999999997
26.03.2025 04:18:54.000,1.33814,1.33814,1.33814,1.33814,2670.0001
26.03.2025 04:18:55.000,1.33813,1.33813,1.33813,1.33813,2670.0001
26.03.2025 04:18:56.000,1.33811,1.33811,1.33811,1.33811,2640
26.03.2025 04:19:00.000,1.33811,1.33811,1.33811,1.33811,1620
26.03.2025 04:19:05.000,1.33810,1.33810,1.33810,1.33810,1770
26.03.2025 04:19:06.000,1.33812,1.33812,1.33812,1.33812,2740
26.03.2025 04:19:22.000,1.33811,1.33811,1.33811,1.33811,1620
26.03.2025 04:19:36.000,1.33810,1.33812,1.33810,1.33812,4710.0001
26.03.2025 04:19:40.000,1.33817,1.33817,1.33817,1.33817,3990.0000000000005
26.03.2025 04:19:42.000,1.33815,1.33815,1.33815,1.33815,1620
26.03.2025 04:19:44.000,1.33816,1.33816,1.33816,1.33816,1620
26.03.2025 04:19:49.000,1.33815,1.33816,1.33815,1.33816,3240
26.03.2025 04:19:50.000,1.33813,1.33813,1.33813,1.33813,1240
26.03.2025 04:19:58.000,1.33813,1.33813,1.33813,1.33813,1240
26.03.2025 04:19:59.000,1.33813,1.33813,1.33813,1.33813,1320.0001
26.03.2025 04:20:00.000,1.33812,1.33814,1.33812,1.33814,2640.0002
26.03.2025 04:20:01.000,1.33815,1.33815,1.33815,1.33815,1320.0001
26.03.2025 04:20:02.000,1.33814,1.33814,1.33814,1.33814,1240
26.03.2025 04:20:28.000,1.33814,1.33814,1.33813,1.33813,3689.9999999999995
26.03.2025 04:20:29.000,1.33812,1.33813,1.33812,1.33813,3840
26.03.2025 04:20:39.000,1.33810,1.33810,1.33810,1.33810,1320.0001
26.03.2025 04:20:43.000,1.33810,1.33810,1.33808,1.33808,3720.0000999999997
26.03.2025 04:20:44.000,1.33806,1.33807,1.33806,1.33807,2400
26.03.2025 04:20:45.000,1.33806,1.33806,1.33806,1.33806,1320.0001
26.03.2025 04:20:46.000,1.33804,1.33805,1.33804,1.33805,2520.0001
26.03.2025 04:20:47.000,1.33805,1.33805,1.33802,1.33802,3840.0002
26.03.2025 04:20:50.000,1.33807,1.33807,1.33804,1.33804,3240.0001
26.03.2025 04:20:55.000,1.33804,1.33813,1.33804,1.33813,5760.0002
26.03.2025 04:21:00.000,1.33813,1.33816,1.33813,1.33816,2790
26.03.2025 04:21:15.000,1.33819,1.33819,1.33817,1.33818,4710.0001
26.03.2025 04:21:17.000,1.33816,1.33816,1.33816,1.33816,1320.0001
26.03.2025 04:21:38.000,1.33819,1.33819,1.33818,1.33818,5179.9998
26.03.2025 04:21:40.000,1.33819,1.33819,1.33816,1.33816,4439.999999999999
26.03.2025 04:21:45.000,1.33817,1.33817,1.33817,1.33817,1240
26.03.2025 04:21:56.000,1.33818,1.33818,1.33817,1.33817,3960
26.03.2025 04:21:57.000,1.33818,1.33818,1.33818,1.33818,3840
26.03.2025 04:21:58.000,1.33817,1.33817,1.33817,1.33817,1470
26.03.2025 04:21:59.000,1.33818,1.33822,1.33818,1.33820,5680.0001
26.03.2025 04:22:00.000,1.33822,1.33822,1.33822,1.33822,2220
26.03.2025 04:22:10.000,1.33822,1.33822,1.33822,1.33822,1020.0000000000001
26.03.2025 04:22:11.000,1.33823,1.33824,1.33823,1.33824,2490
26.03.2025 04:22:12.000,1.33826,1.33826,1.33826,1.33826,1840
26.03.2025 04:22:26.000,1.33826,1.33827,1.33826,1.33827,3840
26.03.2025 04:22:28.000,1.33828,1.33835,1.33828,1.33834,16440.0003
26.03.2025 04:22:31.000,1.33836,1.33836,1.33835,1.33835,2640.0002
26.03.2025 04:22:34.000,1.33837,1.33838,1.33837,1.33838,4110.0001
26.03.2025 04:22:35.000,1.33839,1.33839,1.33839,1.33839,5300.0002
26.03.2025 04:22:36.000,1.33839,1.33839,1.33836,1.33836,2940.0000999999997
26.03.2025 04:22:38.000,1.33837,1.33837,1.33837,1.33837,1620
26.03.2025 04:22:39.000,1.33836,1.33836,1.33836,1.33836,1620
26.03.2025 04:22:42.000,1.33834,1.33834,1.33832,1.33833,3880.0002000000004
26.03.2025 04:22:43.000,1.33832,1.33832,1.33832,1.33832,1240
26.03.2025 04:22:45.000,1.33834,1.33834,1.33834,1.33834,3240.0001
26.03.2025 04:22:46.000,1.33835,1.33835,1.33835,1.33835,1620
26.03.2025 04:22:54.000,1.33836,1.33836,1.33836,1.33836,1770
26.03.2025 04:23:00.000,1.33837,1.33837,1.33837,1.33837,1620
26.03.2025 04:23:02.000,1.33836,1.33836,1.33836,1.33836,1620
26.03.2025 04:23:03.000,1.33836,1.33836,1.33836,1.33836,2859.9999999999995
26.03.2025 04:23:14.000,1.33835,1.33835,1.33835,1.33835,1240
26.03.2025 04:23:15.000,1.33834,1.33835,1.33834,1.33835,3240.0001
26.03.2025 04:23:17.000,1.33834,1.33834,1.33834,1.33834,1020.0000000000001
26.03.2025 04:23:19.000,1.33833,1.33833,1.33833,1.33833,1020.0000000000001
26.03.2025 04:23:21.000,1.33833,1.33833,1.33833,1.33833,2040.0000000000002
26.03.2025 04:23:31.000,1.33833,1.33833,1.33832,1.33832,2790
26.03.2025 04:23:48.000,1.33831,1.33831,1.33828,1.33828,3960.0003000000006
26.03.2025 04:23:49.000,1.33827,1.33828,1.33827,1.33828,2640.0002
26.03.2025 04:23:53.000,1.33826,1.33826,1.33823,1.33823,2520.0001
26.03.2025 04:23:55.000,1.33822,1.33822,1.33822,1.33822,1320.0001
26.03.2025 04:23:56.000,1.33823,1.33823,1.33823,1.33823,1320.0001
26.03.2025 04:24:00.000,1.33822,1.33823,1.33822,1.33823,2520.0001
26.03.2025 04:24:01.000,1.33824,1.33824,1.33824,1.33824,1210
26.03.2025 04:24:02.000,1.33824,1.33824,1.33824,1.33824,1320.0001
26.03.2025 04:24:08.000,1.33823,1.33824,1.33823,1.33824,2940.0000999999997
26.03.2025 04:24:10.000,1.33824,1.33827,1.33823,1.33827,8640.000199999999
26.03.2025 04:24:11.000,1.33831,1.33831,1.33830,1.33830,2520.0001
26.03.2025 04:24:12.000,1.33830,1.33830,1.33830,1.33830,1320.0001
26.03.2025 04:24:13.000,1.33831,1.33831,1.33831,1.33831,1320.0001
26.03.2025 04:24:15.000,1.33832,1.33834,1.33832,1.33834,3690
26.03.2025 04:24:26.000,1.33834,1.33834,1.33834,1.33834,1920
26.03.2025 04:24:27.000,1.33836,1.33836,1.33833,1.33833,2040.0000000000002
26.03.2025 04:24:34.000,1.33836,1.33836,1.33835,1.33835,3240
26.03.2025 04:24:49.000,1.33834,1.33834,1.33834,1.33834,4260.000099999999
26.03.2025 04:24:50.000,1.33834,1.33834,1.33834,1.33834,2220
26.03.2025 04:24:52.000,1.33834,1.33834,1.33834,1.33834,1320.0001
26.03.2025 04:24:55.000,1.33833,1.33833,1.33833,1.33833,1470
26.03.2025 04:24:57.000,1.33830,1.33830,1.33827,1.33829,4900
26.03.2025 04:24:58.000,1.33830,1.33830,1.33830,1.33830,1020.0000000000001
26.03.2025 04:25:05.000,1.33832,1.33832,1.33831,1.33831,3089.9999
26.03.2025 04:25:07.000,1.33832,1.33832,1.33832,1.33832,1020.0000000000001
26.03.2025 04:25:11.000,1.33832,1.33835,1.33832,1.33834,4860.0001
26.03.2025 04:25:12.000,1.33836,1.33836,1.33834,1.33835,5310.000000000001
26.03.2025 04:25:13.000,1.33835,1.33835,1.33835,1.33835,1840
26.03.2025 04:25:16.000,1.33833,1.33833,1.33833,1.33833,2940.0000999999997
26.03.2025 04:25:19.000,1.33834,1.33834,1.33832,1.33832,3010.0002
26.03.2025 04:25:20.000,1.33835,1.33835,1.33835,1.33835,1770
26.03.2025 04:25:21.000,1.33835,1.33835,1.33835,1.33835,1620
26.03.2025 04:25:24.000,1.33834,1.33834,1.33834,1.33834,2220
26.03.2025 04:25:25.000,1.33832,1.33833,1.33832,1.33833,3240
26.03.2025 04:25:29.000,1.33834,1.33836,1.33834,1.33836,5650.000000000001
26.03.2025 04:25:30.000,1.33832,1.33833,1.33832,1.33833,3390
26.03.2025 04:25:31.000,1.33832,1.33832,1.33832,1.33832,2940
26.03.2025 04:25:33.000,1.33832,1.33832,1.33832,1.33832,1470
26.03.2025 04:25:43.000,1.33832,1.33832,1.33831,1.33831,3240
26.03.2025 04:25:58.000,1.33830,1.33830,1.33830,1.33830,1020.0000000000001
26.03.2025 04:26:02.000,1.33831,1.33833,1.33831,1.33833,3089.9999
26.03.2025 04:26:03.000,1.33832,1.33833,1.33832,1.33833,2040.0000000000002
26.03.2025 04:26:04.000,1.33836,1.33836,1.33835,1.33835,3540
26.03.2025 04:26:05.000,1.33835,1.33835,1.33835,1.33835,1620
26.03.2025 04:26:06.000,1.33835,1.33835,1.33835,1.33835,1240
26.03.2025 04:26:08.000,1.33835,1.33836,1.33835,1.33836,2859.9999999999995
26.03.2025 04:26:10.000,1.33837,1.33837,1.33837,1.33837,1240
26.03.2025 04:26:18.000,1.33837,1.33837,1.33837,1.33837,1620
26.03.2025 04:26:21.000,1.33838,1.33839,1.33837,1.33837,5430.000099999999
26.03.2025 04:26:24.000,1.33837,1.33838,1.33837,1.33838,3240
26.03.2025 04:26:25.000,1.33836,1.33836,1.33836,1.33836,1320.0001
26.03.2025 04:26:26.000,1.33836,1.33836,1.33836,1.33836,1620
26.03.2025 04:26:27.000,1.33837,1.33837,1.33837,1.33837,1620
26.03.2025 04:26:29.000,1.33840,1.33840,1.33840,1.33840,3240
26.03.2025 04:26:30.000,1.33839,1.33840,1.33837,1.33837,4410
26.03.2025 04:26:32.000,1.33837,1.33839,1.33837,1.33837,8550.0001
26.03.2025 04:26:33.000,1.33835,1.33835,1.33834,1.33834,3810
26.03.2025 04:26:34.000,1.33835,1.33835,1.33835,1.33835,1020.0000000000001
26.03.2025 04:26:35.000,1.33835,1.33835,1.33832,1.33832,4710
26.03.2025 04:26:36.000,1.33832,1.33832,1.33832,1.33832,1770
26.03.2025 04:26:37.000,1.33834,1.33834,1.33834,1.33834,3119.9999
26.03.2025 04:26:38.000,1.33832,1.33832,1.33832,1.33832,1620
26.03.2025 04:26:39.000,1.33834,1.33834,1.33834,1.33834,2220
26.03.2025 04:26:40.000,1.33831,1.33832,1.33831,1.33832,4700
26.03.2025 04:26:41.000,1.33832,1.33832,1.33832,1.33832,3390
26.03.2025 04:26:42.000,1.33829,1.33829,1.33829,1.33829,3060
26.03.2025 04:26:43.000,1.33830,1.33830,1.33830,1.33830,2640
26.03.2025 04:26:44.000,1.33830,1.33830,1.33830,1.33830,1920
26.03.2025 04:26:49.000,1.33830,1.33830,1.33830,1.33830,2220
26.03.2025 04:26:50.000,1.33831,1.33831,1.33831,1.33831,2970
26.03.2025 04:26:54.000,1.33829,1.33829,1.33829,1.33829,1020.0000000000001
26.03.2025 04:26:57.000,1.33826,1.33826,1.33824,1.33824,2400
26.03.2025 04:27:00.000,1.33825,1.33825,1.33825,1.33825,1200
26.03.2025 04:27:02.000,1.33826,1.33826,1.33826,1.33826,1200
26.03.2025 04:27:04.000,1.33825,1.33825,1.33825,1.33825,1200
26.03.2025 04:27:07.000,1.33822,1.33822,1.33822,1.33822,1200
26.03.2025 04:27:12.000,1.33822,1.33829,1.33822,1.33829,10760.0002
26.03.2025 04:27:14.000,1.33828,1.33828,1.33827,1.33827,3240
26.03.2025 04:27:15.000,1.33826,1.33826,1.33826,1.33826,1620
26.03.2025 04:27:17.000,1.33824,1.33825,1.33824,1.33825,2640.0002
26.03.2025 04:27:18.000,1.33827,1.33827,1.33827,1.33827,1320.0001
26.03.2025 04:27:19.000,1.33826,1.33826,1.33826,1.33826,1320.0001
26.03.2025 04:27:24.000,1.33827,1.33827,1.33827,1.33827,1020.0000000000001
26.03.2025 04:27:29.000,1.33827,1.33830,1.33826,1.33830,6659.999999999999
26.03.2025 04:27:44.000,1.33827,1.33827,1.33826,1.33826,2640.0002
26.03.2025 04:27:46.000,1.33825,1.33825,1.33823,1.33823,2640.0002
26.03.2025 04:27:47.000,1.33823,1.33823,1.33823,1.33823,1320.0001
26.03.2025 04:28:00.000,1.33827,1.33827,1.33824,1.33824,3040
26.03.2025 04:28:01.000,1.33823,1.33823,1.33823,1.33823,1200
26.03.2025 04:28:02.000,1.33825,1.33825,1.33823,1.33823,2520.0001
26.03.2025 04:28:03.000,1.33825,1.33825,1.33825,1.33825,1320.0001
26.03.2025 04:28:04.000,1.33824,1.33824,1.33824,1.33824,1200
26.03.2025 04:28:05.000,1.33824,1.33824,1.33824,1.33824,1320.0001
26.03.2025 04:28:06.000,1.33823,1.33823,1.33823,1.33823,1200
26.03.2025 04:28:07.000,1.33824,1.33824,1.33824,1.33824,1320.0001
26.03.2025 04:28:08.000,1.33823,1.33823,1.33823,1.33823,1200
26.03.2025 04:28:09.000,1.33825,1.33825,1.33823,1.33823,2520.0001
26.03.2025 04:28:11.000,1.33825,1.33826,1.33824,1.33826,6480.0004
26.03.2025 04:28:15.000,1.33824,1.33824,1.33824,1.33824,1200
26.03.2025 04:28:18.000,1.33824,1.33824,1.33824,1.33824,2400
