Gmt time,Open,High,Low,Close,Volume
26.03.2025 02:24:56.000,1.84790,1.84790,1.84788,1.84789,4800
26.03.2025 02:25:01.000,1.84792,1.84792,1.84790,1.84790,2400
26.03.2025 02:25:02.000,1.84792,1.84792,1.84792,1.84792,1200
26.03.2025 02:25:03.000,1.84790,1.84790,1.84790,1.84790,1200
26.03.2025 02:25:09.000,1.84788,1.84788,1.84788,1.84788,1200
26.03.2025 02:25:21.000,1.84791,1.84791,1.84791,1.84791,1200
26.03.2025 02:25:40.000,1.84789,1.84791,1.84789,1.84789,3600
26.03.2025 02:25:43.000,1.84788,1.84792,1.84788,1.84792,3600
26.03.2025 02:25:59.000,1.84790,1.84795,1.84790,1.84795,2400
26.03.2025 02:26:07.000,1.84793,1.84793,1.84793,1.84793,1200
26.03.2025 02:26:08.000,1.84794,1.84794,1.84794,1.84794,1200
26.03.2025 02:26:18.000,1.84796,1.84796,1.84796,1.84796,1200
26.03.2025 02:26:23.000,1.84795,1.84795,1.84795,1.84795,1200
26.03.2025 02:26:32.000,1.84797,1.84797,1.84797,1.84797,1200
26.03.2025 02:26:33.000,1.84798,1.84798,1.84798,1.84798,1200
26.03.2025 02:26:34.000,1.84797,1.84798,1.84797,1.84798,2400
26.03.2025 02:26:38.000,1.84796,1.84798,1.84796,1.84798,3600
26.03.2025 02:26:50.000,1.84801,1.84801,1.84798,1.84798,2400
26.03.2025 02:26:51.000,1.84800,1.84800,1.84800,1.84800,1200
26.03.2025 02:26:57.000,1.84799,1.84799,1.84799,1.84799,1200
26.03.2025 02:27:03.000,1.84795,1.84795,1.84792,1.84792,3600
26.03.2025 02:27:08.000,1.84790,1.84790,1.84790,1.84790,1200
26.03.2025 02:27:09.000,1.84793,1.84793,1.84793,1.84793,1200
26.03.2025 02:27:11.000,1.84789,1.84793,1.84789,1.84793,3600
26.03.2025 02:27:14.000,1.84791,1.84791,1.84791,1.84791,1200
26.03.2025 02:27:18.000,1.84793,1.84793,1.84793,1.84793,1200
26.03.2025 02:27:19.000,1.84795,1.84795,1.84795,1.84795,1200
26.03.2025 02:27:20.000,1.84797,1.84797,1.84797,1.84797,1200
26.03.2025 02:27:23.000,1.84800,1.84800,1.84799,1.84799,2520.0001
26.03.2025 02:27:24.000,1.84798,1.84798,1.84792,1.84792,2400
26.03.2025 02:27:25.000,1.84790,1.84790,1.84790,1.84790,1200
26.03.2025 02:27:30.000,1.84789,1.84789,1.84789,1.84789,1200
26.03.2025 02:27:39.000,1.84791,1.84793,1.84791,1.84793,3840.0002
26.03.2025 02:27:40.000,1.84794,1.84794,1.84794,1.84794,1320.0001
26.03.2025 02:27:42.000,1.84794,1.84794,1.84794,1.84794,1200
26.03.2025 02:27:52.000,1.84797,1.84797,1.84797,1.84797,1320.0001
26.03.2025 02:27:53.000,1.84796,1.84796,1.84796,1.84796,1200
26.03.2025 02:27:55.000,1.84794,1.84794,1.84794,1.84794,1200
26.03.2025 02:28:00.000,1.84794,1.84795,1.84794,1.84795,2640.0002
26.03.2025 02:28:03.000,1.84793,1.84793,1.84793,1.84793,1200
26.03.2025 02:28:10.000,1.84798,1.84798,1.84795,1.84795,2400
26.03.2025 02:28:12.000,1.84792,1.84792,1.84792,1.84792,1200
26.03.2025 02:28:13.000,1.84796,1.84796,1.84794,1.84794,2520.0001
26.03.2025 02:28:16.000,1.84795,1.84795,1.84795,1.84795,1200
26.03.2025 02:28:17.000,1.84793,1.84799,1.84793,1.84799,3840.0002
26.03.2025 02:28:20.000,1.84796,1.84796,1.84790,1.84790,3600
26.03.2025 02:28:41.000,1.84789,1.84789,1.84789,1.84789,1320.0001
26.03.2025 02:28:45.000,1.84788,1.84788,1.84787,1.84787,2520.0001
26.03.2025 02:28:46.000,1.84788,1.84789,1.84787,1.84789,3720.0000999999997
26.03.2025 02:29:00.000,1.84790,1.84791,1.84788,1.84790,8520.0001
26.03.2025 02:29:01.000,1.84788,1.84788,1.84786,1.84786,2400
26.03.2025 02:29:02.000,1.84782,1.84785,1.84782,1.84783,3720.0000999999997
26.03.2025 02:29:03.000,1.84781,1.84783,1.84781,1.84783,2400
26.03.2025 02:29:06.000,1.84788,1.84788,1.84785,1.84785,5040.0002
26.03.2025 02:29:08.000,1.84784,1.84784,1.84784,1.84784,1200
26.03.2025 02:29:10.000,1.84782,1.84784,1.84782,1.84784,2400
26.03.2025 02:29:14.000,1.84786,1.84786,1.84786,1.84786,1200
26.03.2025 02:29:20.000,1.84793,1.84793,1.84793,1.84793,1320.0001
26.03.2025 02:29:26.000,1.84791,1.84791,1.84791,1.84791,1320.0001
26.03.2025 02:29:29.000,1.84786,1.84786,1.84786,1.84786,1320.0001
26.03.2025 02:29:31.000,1.84787,1.84787,1.84787,1.84787,1320.0001
26.03.2025 02:29:34.000,1.84785,1.84785,1.84785,1.84785,1320.0001
26.03.2025 02:29:35.000,1.84786,1.84786,1.84786,1.84786,1320.0001
26.03.2025 02:29:42.000,1.84785,1.84785,1.84785,1.84785,1320.0001
26.03.2025 02:30:00.000,1.84784,1.84785,1.84784,1.84785,2640.0002
26.03.2025 02:30:02.000,1.84782,1.84783,1.84782,1.84783,2640.0002
26.03.2025 02:30:03.000,1.84783,1.84783,1.84783,1.84783,1320.0001
26.03.2025 02:30:04.000,1.84785,1.84785,1.84785,1.84785,1320.0001
26.03.2025 02:30:06.000,1.84784,1.84784,1.84784,1.84784,1320.0001
26.03.2025 02:30:07.000,1.84783,1.84783,1.84783,1.84783,2640.0002
26.03.2025 02:30:15.000,1.84782,1.84782,1.84780,1.84780,2520.0001
26.03.2025 02:30:17.000,1.84783,1.84783,1.84783,1.84783,1320.0001
26.03.2025 02:30:22.000,1.84782,1.84782,1.84782,1.84782,2520.0001
26.03.2025 02:30:28.000,1.84782,1.84782,1.84782,1.84782,1320.0001
26.03.2025 02:30:36.000,1.84780,1.84780,1.84778,1.84778,2520.0001
26.03.2025 02:30:44.000,1.84779,1.84779,1.84778,1.84778,2520.0001
26.03.2025 02:30:45.000,1.84781,1.84788,1.84781,1.84788,3960.0003000000006
26.03.2025 02:30:47.000,1.84793,1.84793,1.84793,1.84793,1320.0001
26.03.2025 02:30:48.000,1.84793,1.84793,1.84793,1.84793,1320.0001
26.03.2025 02:30:51.000,1.84791,1.84791,1.84791,1.84791,1320.0001
26.03.2025 02:30:54.000,1.84791,1.84791,1.84791,1.84791,1320.0001
26.03.2025 02:30:56.000,1.84791,1.84791,1.84791,1.84791,1320.0001
26.03.2025 02:30:57.000,1.84790,1.84790,1.84790,1.84790,1320.0001
26.03.2025 02:31:01.000,1.84787,1.84787,1.84787,1.84787,1200
26.03.2025 02:31:02.000,1.84787,1.84787,1.84787,1.84787,1320.0001
26.03.2025 02:31:04.000,1.84785,1.84785,1.84785,1.84785,1200
26.03.2025 02:31:06.000,1.84784,1.84784,1.84784,1.84784,1200
26.03.2025 02:31:11.000,1.84782,1.84782,1.84782,1.84782,1200
26.03.2025 02:31:17.000,1.84784,1.84784,1.84784,1.84784,1320.0001
26.03.2025 02:31:23.000,1.84787,1.84787,1.84785,1.84787,3840.0002
26.03.2025 02:31:26.000,1.84785,1.84785,1.84785,1.84785,1200
26.03.2025 02:31:27.000,1.84788,1.84788,1.84788,1.84788,1320.0001
26.03.2025 02:31:38.000,1.84789,1.84789,1.84789,1.84789,1200
26.03.2025 02:32:00.000,1.84791,1.84792,1.84789,1.84792,3600
26.03.2025 02:32:02.000,1.84791,1.84791,1.84791,1.84791,1200
26.03.2025 02:32:04.000,1.84791,1.84791,1.84791,1.84791,1200
26.03.2025 02:32:06.000,1.84793,1.84793,1.84793,1.84793,1320.0001
26.03.2025 02:32:09.000,1.84790,1.84790,1.84790,1.84790,1200
26.03.2025 02:32:14.000,1.84791,1.84791,1.84791,1.84791,1200
26.03.2025 02:32:22.000,1.84793,1.84793,1.84793,1.84793,1200
26.03.2025 02:32:23.000,1.84795,1.84795,1.84793,1.84793,2400
26.03.2025 02:32:24.000,1.84791,1.84791,1.84791,1.84791,1200
26.03.2025 02:32:28.000,1.84791,1.84796,1.84791,1.84796,3600
26.03.2025 02:32:30.000,1.84793,1.84796,1.84793,1.84794,3600
26.03.2025 02:32:32.000,1.84796,1.84796,1.84796,1.84796,1200
26.03.2025 02:32:34.000,1.84794,1.84794,1.84794,1.84794,1200
26.03.2025 02:32:35.000,1.84791,1.84793,1.84791,1.84793,2400
26.03.2025 02:32:38.000,1.84793,1.84793,1.84793,1.84793,1200
26.03.2025 02:32:40.000,1.84791,1.84791,1.84791,1.84791,1200
26.03.2025 02:32:51.000,1.84789,1.84790,1.84789,1.84790,2400
26.03.2025 02:32:54.000,1.84788,1.84790,1.84788,1.84790,2400
26.03.2025 02:33:00.000,1.84788,1.84788,1.84788,1.84788,1200
26.03.2025 02:33:01.000,1.84789,1.84789,1.84789,1.84789,1200
26.03.2025 02:33:05.000,1.84791,1.84791,1.84791,1.84791,1200
26.03.2025 02:33:15.000,1.84789,1.84791,1.84789,1.84791,2400
26.03.2025 02:33:20.000,1.84789,1.84789,1.84789,1.84789,1200
26.03.2025 02:33:21.000,1.84786,1.84789,1.84786,1.84789,2400
26.03.2025 02:33:28.000,1.84792,1.84792,1.84792,1.84792,1200
26.03.2025 02:33:32.000,1.84789,1.84789,1.84789,1.84789,1200
26.03.2025 02:33:36.000,1.84787,1.84788,1.84787,1.84788,2400
26.03.2025 02:33:37.000,1.84788,1.84788,1.84788,1.84788,1200
26.03.2025 02:33:44.000,1.84784,1.84784,1.84784,1.84784,2400
26.03.2025 02:33:46.000,1.84785,1.84785,1.84785,1.84785,1200
26.03.2025 02:33:51.000,1.84784,1.84784,1.84784,1.84784,1200
26.03.2025 02:33:55.000,1.84786,1.84786,1.84786,1.84786,1200
26.03.2025 02:33:56.000,1.84788,1.84788,1.84788,1.84788,1200
26.03.2025 02:34:08.000,1.84786,1.84786,1.84786,1.84786,1200
26.03.2025 02:34:09.000,1.84788,1.84788,1.84788,1.84788,1200
26.03.2025 02:34:12.000,1.84787,1.84789,1.84785,1.84789,4920.000099999999
26.03.2025 02:34:13.000,1.84787,1.84791,1.84787,1.84791,3720.0000999999997
26.03.2025 02:34:24.000,1.84789,1.84789,1.84789,1.84789,1200
26.03.2025 02:34:27.000,1.84791,1.84791,1.84788,1.84788,2520.0001
26.03.2025 02:34:28.000,1.84788,1.84788,1.84788,1.84788,1200
26.03.2025 02:34:29.000,1.84786,1.84786,1.84786,1.84786,1200
26.03.2025 02:34:33.000,1.84786,1.84786,1.84786,1.84786,1320.0001
26.03.2025 02:34:35.000,1.84784,1.84785,1.84784,1.84785,2400
26.03.2025 02:34:40.000,1.84788,1.84788,1.84788,1.84788,2520.0001
26.03.2025 02:34:42.000,1.84785,1.84785,1.84785,1.84785,1200
26.03.2025 02:34:43.000,1.84790,1.84790,1.84790,1.84790,2520.0001
26.03.2025 02:34:46.000,1.84792,1.84792,1.84792,1.84792,1320.0001
26.03.2025 02:34:49.000,1.84790,1.84790,1.84790,1.84790,1200
26.03.2025 02:34:50.000,1.84788,1.84788,1.84788,1.84788,1200
26.03.2025 02:34:51.000,1.84789,1.84789,1.84786,1.84786,2400
26.03.2025 02:34:58.000,1.84785,1.84785,1.84785,1.84785,1200
26.03.2025 02:35:06.000,1.84784,1.84784,1.84782,1.84782,2520.0001
26.03.2025 02:35:08.000,1.84786,1.84787,1.84786,1.84787,2640.0002
26.03.2025 02:35:10.000,1.84790,1.84790,1.84790,1.84790,1320.0001
26.03.2025 02:35:14.000,1.84791,1.84791,1.84789,1.84789,2520.0001
26.03.2025 02:35:17.000,1.84792,1.84792,1.84792,1.84792,1320.0001
26.03.2025 02:35:18.000,1.84792,1.84792,1.84792,1.84792,1200
26.03.2025 02:35:24.000,1.84790,1.84790,1.84790,1.84790,1200
26.03.2025 02:35:28.000,1.84791,1.84791,1.84791,1.84791,1200
26.03.2025 02:35:31.000,1.84795,1.84796,1.84795,1.84796,2520.0001
26.03.2025 02:35:33.000,1.84793,1.84793,1.84793,1.84793,1200
26.03.2025 02:35:34.000,1.84794,1.84794,1.84794,1.84794,1200
26.03.2025 02:35:36.000,1.84792,1.84792,1.84792,1.84792,1200
26.03.2025 02:35:41.000,1.84795,1.84795,1.84795,1.84795,1200
26.03.2025 02:35:42.000,1.84795,1.84795,1.84795,1.84795,1320.0001
26.03.2025 02:35:44.000,1.84793,1.84793,1.84793,1.84793,1320.0001
26.03.2025 02:35:59.000,1.84792,1.84792,1.84792,1.84792,1200
26.03.2025 02:36:01.000,1.84791,1.84793,1.84791,1.84793,2520.0001
26.03.2025 02:36:02.000,1.84792,1.84792,1.84792,1.84792,1320.0001
26.03.2025 02:36:03.000,1.84794,1.84794,1.84794,1.84794,1320.0001
26.03.2025 02:36:04.000,1.84792,1.84792,1.84792,1.84792,1200
26.03.2025 02:36:05.000,1.84794,1.84794,1.84794,1.84794,1320.0001
26.03.2025 02:36:06.000,1.84795,1.84796,1.84795,1.84796,2400
26.03.2025 02:36:10.000,1.84794,1.84794,1.84794,1.84794,1200
26.03.2025 02:36:12.000,1.84792,1.84794,1.84792,1.84794,2520.0001
26.03.2025 02:36:27.000,1.84789,1.84792,1.84789,1.84792,2400
26.03.2025 02:36:31.000,1.84793,1.84793,1.84793,1.84793,1200
26.03.2025 02:36:34.000,1.84793,1.84793,1.84791,1.84791,3840.0002
26.03.2025 02:36:35.000,1.84794,1.84795,1.84793,1.84793,5160.000300000001
26.03.2025 02:36:36.000,1.84795,1.84795,1.84794,1.84794,2520.0001
26.03.2025 02:36:38.000,1.84793,1.84793,1.84793,1.84793,1200
26.03.2025 02:36:39.000,1.84794,1.84794,1.84794,1.84794,1320.0001
26.03.2025 02:36:40.000,1.84795,1.84795,1.84793,1.84793,2400
26.03.2025 02:36:41.000,1.84791,1.84791,1.84791,1.84791,1200
26.03.2025 02:36:46.000,1.84793,1.84793,1.84793,1.84793,1320.0001
26.03.2025 02:36:47.000,1.84793,1.84793,1.84793,1.84793,1320.0001
26.03.2025 02:36:49.000,1.84791,1.84791,1.84791,1.84791,1200
26.03.2025 02:36:58.000,1.84794,1.84794,1.84794,1.84794,1320.0001
26.03.2025 02:37:00.000,1.84792,1.84792,1.84792,1.84792,1200
26.03.2025 02:37:01.000,1.84793,1.84793,1.84791,1.84791,2520.0001
26.03.2025 02:37:03.000,1.84792,1.84792,1.84792,1.84792,1320.0001
26.03.2025 02:37:04.000,1.84795,1.84795,1.84790,1.84790,3720.0000999999997
26.03.2025 02:37:14.000,1.84793,1.84793,1.84791,1.84791,2640.0002
26.03.2025 02:37:23.000,1.84792,1.84792,1.84792,1.84792,1320.0001
26.03.2025 02:37:24.000,1.84794,1.84795,1.84794,1.84795,2640.0002
26.03.2025 02:37:26.000,1.84792,1.84792,1.84791,1.84791,2400
26.03.2025 02:37:31.000,1.84791,1.84791,1.84789,1.84789,2520.0001
26.03.2025 02:37:32.000,1.84792,1.84792,1.84792,1.84792,1320.0001
26.03.2025 02:37:34.000,1.84791,1.84791,1.84791,1.84791,1320.0001
26.03.2025 02:37:37.000,1.84790,1.84790,1.84790,1.84790,1200
26.03.2025 02:37:42.000,1.84792,1.84792,1.84792,1.84792,1320.0001
26.03.2025 02:37:43.000,1.84794,1.84794,1.84794,1.84794,1320.0001
26.03.2025 02:37:44.000,1.84792,1.84792,1.84792,1.84792,1320.0001
26.03.2025 02:37:47.000,1.84791,1.84791,1.84791,1.84791,1200
26.03.2025 02:37:48.000,1.84790,1.84790,1.84790,1.84790,1320.0001
26.03.2025 02:37:50.000,1.84792,1.84792,1.84792,1.84792,1320.0001
26.03.2025 02:37:51.000,1.84793,1.84793,1.84793,1.84793,1320.0001
26.03.2025 02:37:55.000,1.84791,1.84791,1.84791,1.84791,1200
26.03.2025 02:37:57.000,1.84793,1.84793,1.84792,1.84792,2640.0002
26.03.2025 02:38:00.000,1.84793,1.84793,1.84791,1.84791,2520.0001
26.03.2025 02:38:02.000,1.84791,1.84792,1.84791,1.84792,2520.0001
26.03.2025 02:38:17.000,1.84790,1.84792,1.84790,1.84791,3720.0000999999997
26.03.2025 02:38:19.000,1.84793,1.84793,1.84793,1.84793,1320.0001
26.03.2025 02:38:28.000,1.84794,1.84794,1.84794,1.84794,1200
26.03.2025 02:38:53.000,1.84797,1.84797,1.84795,1.84795,2400
26.03.2025 02:38:54.000,1.84793,1.84793,1.84793,1.84793,1200
26.03.2025 02:38:55.000,1.84795,1.84795,1.84795,1.84795,1200
26.03.2025 02:38:59.000,1.84792,1.84792,1.84792,1.84792,1200
26.03.2025 02:39:00.000,1.84795,1.84795,1.84795,1.84795,1320.0001
26.03.2025 02:39:02.000,1.84793,1.84796,1.84793,1.84796,2520.0001
26.03.2025 02:39:03.000,1.84792,1.84792,1.84792,1.84792,1200
26.03.2025 02:39:04.000,1.84791,1.84791,1.84791,1.84791,1200
26.03.2025 02:39:10.000,1.84790,1.84790,1.84790,1.84790,1200
26.03.2025 02:39:13.000,1.84785,1.84787,1.84785,1.84787,2400
26.03.2025 02:39:14.000,1.84786,1.84786,1.84786,1.84786,1200
26.03.2025 02:39:19.000,1.84788,1.84790,1.84788,1.84790,2400
26.03.2025 02:39:20.000,1.84791,1.84791,1.84791,1.84791,1200
26.03.2025 02:39:32.000,1.84790,1.84792,1.84790,1.84791,3720.0000999999997
26.03.2025 02:39:33.000,1.84790,1.84790,1.84790,1.84790,1200
26.03.2025 02:39:34.000,1.84792,1.84792,1.84792,1.84792,1200
26.03.2025 02:39:38.000,1.84790,1.84792,1.84790,1.84792,2400
26.03.2025 02:39:42.000,1.84790,1.84790,1.84790,1.84790,1200
26.03.2025 02:39:47.000,1.84794,1.84795,1.84794,1.84795,2520.0001
26.03.2025 02:39:48.000,1.84789,1.84789,1.84789,1.84789,1200
26.03.2025 02:39:50.000,1.84787,1.84787,1.84785,1.84785,2400
26.03.2025 02:39:56.000,1.84783,1.84783,1.84781,1.84781,2400
26.03.2025 02:40:01.000,1.84782,1.84782,1.84782,1.84782,1200
26.03.2025 02:40:03.000,1.84781,1.84782,1.84781,1.84782,2400
26.03.2025 02:40:04.000,1.84782,1.84787,1.84782,1.84787,3600
26.03.2025 02:40:05.000,1.84784,1.84784,1.84784,1.84784,1200
26.03.2025 02:40:08.000,1.84782,1.84782,1.84782,1.84782,2520.0001
26.03.2025 02:40:17.000,1.84784,1.84784,1.84784,1.84784,1200
26.03.2025 02:40:19.000,1.84782,1.84782,1.84782,1.84782,1200
26.03.2025 02:40:20.000,1.84783,1.84783,1.84783,1.84783,1200
26.03.2025 02:40:21.000,1.84781,1.84783,1.84781,1.84783,2400
26.03.2025 02:40:26.000,1.84781,1.84781,1.84781,1.84781,1200
26.03.2025 02:40:28.000,1.84778,1.84782,1.84778,1.84782,2400
26.03.2025 02:40:29.000,1.84780,1.84780,1.84780,1.84780,1200
26.03.2025 02:40:34.000,1.84778,1.84778,1.84778,1.84778,1200
26.03.2025 02:40:35.000,1.84780,1.84780,1.84780,1.84780,1200
26.03.2025 02:40:39.000,1.84778,1.84778,1.84778,1.84778,1200
26.03.2025 02:40:48.000,1.84779,1.84779,1.84779,1.84779,1200
26.03.2025 02:40:49.000,1.84786,1.84786,1.84786,1.84786,1320.0001
26.03.2025 02:40:52.000,1.84784,1.84784,1.84784,1.84784,1320.0001
26.03.2025 02:40:55.000,1.84786,1.84786,1.84786,1.84786,1320.0001
26.03.2025 02:40:56.000,1.84785,1.84785,1.84785,1.84785,1200
26.03.2025 02:40:59.000,1.84787,1.84787,1.84787,1.84787,1320.0001
26.03.2025 02:41:00.000,1.84790,1.84790,1.84790,1.84790,1320.0001
26.03.2025 02:41:02.000,1.84791,1.84791,1.84791,1.84791,1200
26.03.2025 02:41:03.000,1.84793,1.84793,1.84793,1.84793,1320.0001
26.03.2025 02:41:05.000,1.84790,1.84792,1.84790,1.84792,2400
26.03.2025 02:41:08.000,1.84795,1.84795,1.84793,1.84793,2400
26.03.2025 02:41:16.000,1.84795,1.84795,1.84795,1.84795,1200
26.03.2025 02:41:17.000,1.84793,1.84793,1.84790,1.84790,2400
26.03.2025 02:41:30.000,1.84790,1.84790,1.84790,1.84790,1200
26.03.2025 02:41:31.000,1.84791,1.84791,1.84787,1.84787,3600
26.03.2025 02:41:32.000,1.84792,1.84792,1.84791,1.84791,2520.0001
26.03.2025 02:41:33.000,1.84794,1.84794,1.84794,1.84794,1200
26.03.2025 02:41:34.000,1.84796,1.84796,1.84796,1.84796,2520.0001
26.03.2025 02:41:35.000,1.84798,1.84798,1.84796,1.84796,2520.0001
26.03.2025 02:41:38.000,1.84794,1.84795,1.84794,1.84794,3600
26.03.2025 02:41:40.000,1.84798,1.84798,1.84795,1.84795,2520.0001
26.03.2025 02:41:42.000,1.84793,1.84793,1.84789,1.84789,2520.0001
26.03.2025 02:41:44.000,1.84788,1.84789,1.84788,1.84789,2400
26.03.2025 02:41:46.000,1.84792,1.84792,1.84792,1.84792,1200
26.03.2025 02:41:47.000,1.84794,1.84797,1.84794,1.84797,2520.0001
26.03.2025 02:41:49.000,1.84794,1.84797,1.84794,1.84797,2400
26.03.2025 02:41:50.000,1.84799,1.84799,1.84799,1.84799,1320.0001
26.03.2025 02:42:00.000,1.84795,1.84795,1.84795,1.84795,1200
26.03.2025 02:42:10.000,1.84794,1.84794,1.84794,1.84794,1200
26.03.2025 02:42:24.000,1.84794,1.84794,1.84794,1.84794,1320.0001
26.03.2025 02:42:27.000,1.84796,1.84796,1.84796,1.84796,1200
26.03.2025 02:42:28.000,1.84794,1.84794,1.84794,1.84794,1200
26.03.2025 02:42:30.000,1.84796,1.84796,1.84796,1.84796,1200
26.03.2025 02:42:31.000,1.84794,1.84794,1.84792,1.84792,2400
26.03.2025 02:42:33.000,1.84790,1.84790,1.84790,1.84790,1200
26.03.2025 02:42:42.000,1.84788,1.84788,1.84788,1.84788,1200
26.03.2025 02:42:45.000,1.84789,1.84790,1.84788,1.84790,3600
26.03.2025 02:42:50.000,1.84788,1.84788,1.84788,1.84788,1200
26.03.2025 02:43:01.000,1.84789,1.84789,1.84789,1.84789,2400
26.03.2025 02:43:03.000,1.84786,1.84789,1.84786,1.84789,2400
26.03.2025 02:43:13.000,1.84790,1.84790,1.84790,1.84790,1320.0001
26.03.2025 02:43:19.000,1.84789,1.84789,1.84789,1.84789,1200
26.03.2025 02:43:22.000,1.84791,1.84791,1.84788,1.84788,2400
26.03.2025 02:43:26.000,1.84788,1.84788,1.84788,1.84788,1200
26.03.2025 02:43:27.000,1.84786,1.84786,1.84783,1.84783,2400
26.03.2025 02:43:30.000,1.84784,1.84784,1.84784,1.84784,1200
26.03.2025 02:43:33.000,1.84783,1.84783,1.84783,1.84783,1200
26.03.2025 02:43:34.000,1.84782,1.84782,1.84782,1.84782,1200
26.03.2025 02:43:39.000,1.84783,1.84783,1.84783,1.84783,1200
26.03.2025 02:43:40.000,1.84784,1.84784,1.84784,1.84784,1200
26.03.2025 02:43:44.000,1.84783,1.84783,1.84783,1.84783,1200
26.03.2025 02:43:45.000,1.84785,1.84785,1.84785,1.84785,1200
26.03.2025 02:43:46.000,1.84783,1.84783,1.84777,1.84777,3600
26.03.2025 02:43:47.000,1.84776,1.84778,1.84776,1.84776,3600
26.03.2025 02:43:49.000,1.84778,1.84778,1.84777,1.84777,2520.0001
26.03.2025 02:43:51.000,1.84778,1.84778,1.84778,1.84778,1320.0001
26.03.2025 02:43:54.000,1.84776,1.84776,1.84776,1.84776,1200
26.03.2025 02:43:55.000,1.84780,1.84780,1.84780,1.84780,1320.0001
26.03.2025 02:43:56.000,1.84782,1.84782,1.84782,1.84782,1320.0001
26.03.2025 02:44:07.000,1.84780,1.84780,1.84780,1.84780,1200
26.03.2025 02:44:10.000,1.84781,1.84781,1.84781,1.84781,1200
26.03.2025 02:44:11.000,1.84779,1.84779,1.84779,1.84779,1200
26.03.2025 02:44:12.000,1.84778,1.84779,1.84778,1.84779,2400
26.03.2025 02:44:13.000,1.84781,1.84781,1.84781,1.84781,1200
26.03.2025 02:44:22.000,1.84778,1.84778,1.84778,1.84778,1200
26.03.2025 02:44:28.000,1.84783,1.84785,1.84783,1.84785,2640.0002
26.03.2025 02:44:30.000,1.84783,1.84783,1.84783,1.84783,1200
26.03.2025 02:44:31.000,1.84781,1.84781,1.84781,1.84781,1200
26.03.2025 02:44:32.000,1.84776,1.84776,1.84774,1.84774,2400
26.03.2025 02:44:33.000,1.84776,1.84776,1.84776,1.84776,1200
26.03.2025 02:44:36.000,1.84774,1.84774,1.84774,1.84774,1200
26.03.2025 02:44:37.000,1.84774,1.84774,1.84774,1.84774,1200
26.03.2025 02:44:38.000,1.84776,1.84776,1.84776,1.84776,1200
26.03.2025 02:44:42.000,1.84776,1.84776,1.84776,1.84776,1200
26.03.2025 02:44:54.000,1.84775,1.84775,1.84775,1.84775,1200
26.03.2025 02:45:07.000,1.84778,1.84780,1.84778,1.84780,2520.0001
26.03.2025 02:45:09.000,1.84778,1.84780,1.84778,1.84780,2400
26.03.2025 02:45:13.000,1.84778,1.84778,1.84778,1.84778,1200
26.03.2025 02:45:18.000,1.84779,1.84779,1.84779,1.84779,1200
26.03.2025 02:45:22.000,1.84782,1.84782,1.84782,1.84782,1200
26.03.2025 02:45:41.000,1.84781,1.84782,1.84781,1.84782,2520.0001
26.03.2025 02:45:51.000,1.84783,1.84783,1.84782,1.84782,2400
26.03.2025 02:46:00.000,1.84784,1.84784,1.84784,1.84784,1320.0001
26.03.2025 02:46:01.000,1.84780,1.84782,1.84780,1.84782,2400
26.03.2025 02:46:02.000,1.84781,1.84783,1.84781,1.84783,2400
26.03.2025 02:46:05.000,1.84781,1.84781,1.84781,1.84781,1200
26.03.2025 02:46:14.000,1.84776,1.84780,1.84776,1.84780,3600
26.03.2025 02:46:19.000,1.84782,1.84782,1.84782,1.84782,1320.0001
26.03.2025 02:46:20.000,1.84783,1.84783,1.84783,1.84783,2520.0001
26.03.2025 02:46:21.000,1.84779,1.84781,1.84779,1.84781,2520.0001
26.03.2025 02:46:29.000,1.84784,1.84785,1.84784,1.84785,2640.0002
26.03.2025 02:46:30.000,1.84784,1.84784,1.84784,1.84784,1200
26.03.2025 02:46:31.000,1.84786,1.84786,1.84781,1.84781,3600
26.03.2025 02:46:39.000,1.84779,1.84779,1.84779,1.84779,1200
26.03.2025 02:46:42.000,1.84782,1.84782,1.84780,1.84780,2400
26.03.2025 02:46:45.000,1.84777,1.84777,1.84777,1.84777,1200
26.03.2025 02:46:49.000,1.84776,1.84776,1.84774,1.84774,3600
26.03.2025 02:46:53.000,1.84776,1.84776,1.84776,1.84776,1200
26.03.2025 02:46:54.000,1.84777,1.84777,1.84775,1.84775,3720.0000999999997
26.03.2025 02:46:55.000,1.84777,1.84777,1.84777,1.84777,1200
26.03.2025 02:46:56.000,1.84775,1.84775,1.84775,1.84775,1200
26.03.2025 02:46:58.000,1.84777,1.84777,1.84777,1.84777,1200
26.03.2025 02:46:59.000,1.84775,1.84775,1.84775,1.84775,1200
26.03.2025 02:47:02.000,1.84774,1.84774,1.84774,1.84774,1200
26.03.2025 02:47:03.000,1.84775,1.84775,1.84775,1.84775,1200
26.03.2025 02:47:04.000,1.84774,1.84776,1.84774,1.84776,2400
26.03.2025 02:47:09.000,1.84774,1.84774,1.84774,1.84774,1200
26.03.2025 02:47:10.000,1.84776,1.84776,1.84776,1.84776,1200
26.03.2025 02:47:18.000,1.84774,1.84774,1.84774,1.84774,1200
26.03.2025 02:47:21.000,1.84776,1.84776,1.84776,1.84776,1200
26.03.2025 02:47:22.000,1.84774,1.84774,1.84774,1.84774,1200
26.03.2025 02:47:34.000,1.84772,1.84772,1.84772,1.84772,1200
26.03.2025 02:47:37.000,1.84774,1.84774,1.84774,1.84774,1200
