Gmt time,Open,High,Low,Close,Volume
26.03.2025 07:19:06.000,1.53734,1.53734,1.53734,1.53734,1320.0001
26.03.2025 07:19:09.000,1.53732,1.53737,1.53730,1.53737,3720.0000999999997
26.03.2025 07:19:10.000,1.53737,1.53737,1.53734,1.53734,3840.0002
26.03.2025 07:19:11.000,1.53734,1.53734,1.53734,1.53734,4920.000099999999
26.03.2025 07:19:12.000,1.53728,1.53728,1.53728,1.53728,1200
26.03.2025 07:19:13.000,1.53732,1.53732,1.53732,1.53732,2520.0001
26.03.2025 07:19:14.000,1.53733,1.53733,1.53733,1.53733,1320.0001
26.03.2025 07:19:15.000,1.53736,1.53736,1.53736,1.53736,1200
26.03.2025 07:19:18.000,1.53733,1.53733,1.53733,1.53733,1320.0001
26.03.2025 07:19:19.000,1.53732,1.53734,1.53732,1.53734,2520.0001
26.03.2025 07:19:20.000,1.53733,1.53733,1.53733,1.53733,1200
26.03.2025 07:19:21.000,1.53734,1.53734,1.53734,1.53734,1200
26.03.2025 07:19:24.000,1.53734,1.53734,1.53734,1.53734,1200
26.03.2025 07:19:29.000,1.53736,1.53736,1.53734,1.53734,3720.0000999999997
26.03.2025 07:19:30.000,1.53734,1.53734,1.53733,1.53733,2640.0002
26.03.2025 07:19:32.000,1.53734,1.53734,1.53734,1.53734,1320.0001
26.03.2025 07:19:34.000,1.53734,1.53736,1.53734,1.53736,2520.0001
26.03.2025 07:19:36.000,1.53736,1.53736,1.53736,1.53736,1320.0001
26.03.2025 07:19:37.000,1.53735,1.53735,1.53735,1.53735,1320.0001
26.03.2025 07:19:38.000,1.53736,1.53736,1.53736,1.53736,1200
26.03.2025 07:19:43.000,1.53735,1.53735,1.53735,1.53735,1200
26.03.2025 07:19:44.000,1.53736,1.53736,1.53736,1.53736,1200
26.03.2025 07:19:46.000,1.53741,1.53743,1.53740,1.53743,3720.0000999999997
26.03.2025 07:19:47.000,1.53740,1.53742,1.53740,1.53742,2400
26.03.2025 07:19:48.000,1.53745,1.53745,1.53742,1.53742,4800
26.03.2025 07:19:53.000,1.53742,1.53742,1.53742,1.53742,1200
26.03.2025 07:19:54.000,1.53743,1.53743,1.53743,1.53743,1200
26.03.2025 07:19:55.000,1.53745,1.53747,1.53745,1.53747,3840.0002
26.03.2025 07:19:57.000,1.53747,1.53747,1.53747,1.53747,1200
26.03.2025 07:19:58.000,1.53742,1.53746,1.53742,1.53745,6240.0002
26.03.2025 07:19:59.000,1.53745,1.53745,1.53745,1.53745,1200
26.03.2025 07:20:00.000,1.53747,1.53747,1.53731,1.53735,7530.0001999999995
26.03.2025 07:20:01.000,1.53735,1.53735,1.53735,1.53735,1920
26.03.2025 07:20:02.000,1.53735,1.53735,1.53735,1.53735,1920
26.03.2025 07:20:03.000,1.53739,1.53741,1.53739,1.53741,3720.0000999999997
26.03.2025 07:20:04.000,1.53740,1.53740,1.53738,1.53738,2400
26.03.2025 07:20:06.000,1.53736,1.53736,1.53736,1.53736,2520.0001
26.03.2025 07:20:07.000,1.53735,1.53736,1.53735,1.53736,4110.0001
26.03.2025 07:20:08.000,1.53736,1.53739,1.53736,1.53739,2400
26.03.2025 07:20:10.000,1.53738,1.53738,1.53738,1.53738,1320.0001
26.03.2025 07:20:13.000,1.53735,1.53737,1.53732,1.53737,5160.000300000001
26.03.2025 07:20:15.000,1.53738,1.53738,1.53737,1.53737,2520.0001
26.03.2025 07:20:16.000,1.53737,1.53737,1.53737,1.53737,1320.0001
26.03.2025 07:20:18.000,1.53737,1.53741,1.53736,1.53741,4800
26.03.2025 07:20:19.000,1.53743,1.53744,1.53743,1.53744,2400
26.03.2025 07:20:20.000,1.53743,1.53743,1.53738,1.53738,3600
26.03.2025 07:20:21.000,1.53741,1.53741,1.53738,1.53738,2400
26.03.2025 07:20:25.000,1.53738,1.53738,1.53737,1.53737,2400
26.03.2025 07:20:27.000,1.53735,1.53737,1.53733,1.53737,3720.0000999999997
26.03.2025 07:20:28.000,1.53737,1.53737,1.53737,1.53737,1200
26.03.2025 07:20:29.000,1.53736,1.53737,1.53734,1.53737,4800
26.03.2025 07:20:30.000,1.53735,1.53736,1.53735,1.53736,2400
26.03.2025 07:20:32.000,1.53738,1.53738,1.53736,1.53736,2400
26.03.2025 07:20:33.000,1.53736,1.53736,1.53733,1.53733,3720.0000999999997
26.03.2025 07:20:34.000,1.53731,1.53731,1.53730,1.53730,3600
26.03.2025 07:20:35.000,1.53730,1.53731,1.53730,1.53731,2400
26.03.2025 07:20:36.000,1.53730,1.53732,1.53730,1.53732,2400
26.03.2025 07:20:37.000,1.53730,1.53730,1.53723,1.53723,4920.0001
26.03.2025 07:20:38.000,1.53720,1.53720,1.53715,1.53715,5999.999999999999
26.03.2025 07:20:39.000,1.53715,1.53715,1.53713,1.53715,7199.999999999999
26.03.2025 07:20:40.000,1.53717,1.53717,1.53717,1.53717,2400
26.03.2025 07:20:41.000,1.53715,1.53716,1.53709,1.53715,8400
26.03.2025 07:20:42.000,1.53716,1.53716,1.53716,1.53716,1200
26.03.2025 07:20:43.000,1.53715,1.53716,1.53715,1.53716,2400
26.03.2025 07:20:45.000,1.53715,1.53715,1.53715,1.53715,1200
26.03.2025 07:20:46.000,1.53713,1.53719,1.53713,1.53719,3720.0000999999997
26.03.2025 07:20:48.000,1.53713,1.53717,1.53713,1.53717,4800
26.03.2025 07:20:49.000,1.53717,1.53718,1.53716,1.53718,3600
26.03.2025 07:20:50.000,1.53718,1.53718,1.53715,1.53717,3600
26.03.2025 07:20:51.000,1.53717,1.53717,1.53714,1.53714,3600
26.03.2025 07:20:52.000,1.53716,1.53716,1.53716,1.53716,2400
26.03.2025 07:20:53.000,1.53717,1.53717,1.53717,1.53717,1200
26.03.2025 07:20:57.000,1.53719,1.53719,1.53715,1.53715,3600
26.03.2025 07:20:59.000,1.53715,1.53717,1.53713,1.53717,7199.999999999999
26.03.2025 07:21:00.000,1.53715,1.53715,1.53711,1.53713,3600
26.03.2025 07:21:02.000,1.53714,1.53714,1.53710,1.53710,3600
26.03.2025 07:21:04.000,1.53712,1.53712,1.53712,1.53712,1200
26.03.2025 07:21:05.000,1.53713,1.53713,1.53713,1.53713,1200
26.03.2025 07:21:06.000,1.53712,1.53712,1.53710,1.53710,2400
26.03.2025 07:21:07.000,1.53711,1.53712,1.53711,1.53712,2400
26.03.2025 07:21:08.000,1.53710,1.53711,1.53710,1.53711,3600
26.03.2025 07:21:12.000,1.53711,1.53711,1.53711,1.53711,1200
26.03.2025 07:21:14.000,1.53709,1.53709,1.53707,1.53708,4920.0001
26.03.2025 07:21:15.000,1.53711,1.53711,1.53711,1.53711,1200
26.03.2025 07:21:16.000,1.53711,1.53711,1.53709,1.53711,3600
26.03.2025 07:21:17.000,1.53710,1.53710,1.53710,1.53710,1200
26.03.2025 07:21:18.000,1.53709,1.53711,1.53709,1.53711,3720.0000999999997
26.03.2025 07:21:20.000,1.53712,1.53712,1.53705,1.53705,2520.0001
26.03.2025 07:21:21.000,1.53705,1.53705,1.53701,1.53705,6120.000099999999
26.03.2025 07:21:22.000,1.53704,1.53704,1.53704,1.53704,1200
26.03.2025 07:21:25.000,1.53703,1.53703,1.53702,1.53702,2520.0001
26.03.2025 07:21:26.000,1.53702,1.53702,1.53700,1.53702,3720.0000999999997
26.03.2025 07:21:28.000,1.53701,1.53701,1.53701,1.53701,2520.0001
26.03.2025 07:21:29.000,1.53700,1.53700,1.53700,1.53700,1320.0001
26.03.2025 07:21:30.000,1.53703,1.53708,1.53703,1.53708,3840.0002
26.03.2025 07:21:31.000,1.53707,1.53707,1.53707,1.53707,3600
26.03.2025 07:21:32.000,1.53707,1.53707,1.53705,1.53705,4800
26.03.2025 07:21:33.000,1.53702,1.53702,1.53700,1.53702,3720.0000999999997
26.03.2025 07:21:36.000,1.53701,1.53701,1.53700,1.53700,2640.0002
26.03.2025 07:21:37.000,1.53703,1.53707,1.53703,1.53705,4800
26.03.2025 07:21:38.000,1.53703,1.53707,1.53703,1.53707,3600
26.03.2025 07:21:39.000,1.53706,1.53706,1.53706,1.53706,1200
26.03.2025 07:21:40.000,1.53707,1.53710,1.53707,1.53710,3600
26.03.2025 07:21:43.000,1.53708,1.53708,1.53708,1.53708,1200
26.03.2025 07:21:45.000,1.53709,1.53709,1.53709,1.53709,1200
26.03.2025 07:21:46.000,1.53711,1.53711,1.53711,1.53711,1200
26.03.2025 07:21:47.000,1.53711,1.53711,1.53711,1.53711,1200
26.03.2025 07:21:48.000,1.53716,1.53716,1.53716,1.53716,2400
26.03.2025 07:21:50.000,1.53716,1.53716,1.53716,1.53716,1200
26.03.2025 07:21:51.000,1.53714,1.53717,1.53714,1.53717,2400
26.03.2025 07:21:56.000,1.53717,1.53718,1.53717,1.53718,2400
26.03.2025 07:21:57.000,1.53717,1.53717,1.53717,1.53717,1200
26.03.2025 07:21:59.000,1.53716,1.53717,1.53716,1.53717,2400
26.03.2025 07:22:00.000,1.53715,1.53715,1.53715,1.53715,1200
26.03.2025 07:22:01.000,1.53712,1.53715,1.53712,1.53715,3720.0000999999997
26.03.2025 07:22:03.000,1.53717,1.53722,1.53717,1.53722,3600
26.03.2025 07:22:04.000,1.53720,1.53720,1.53720,1.53720,1200
26.03.2025 07:22:05.000,1.53721,1.53721,1.53721,1.53721,1200
26.03.2025 07:22:07.000,1.53723,1.53725,1.53722,1.53723,4920.000099999999
26.03.2025 07:22:10.000,1.53721,1.53721,1.53720,1.53720,2640.0002
26.03.2025 07:22:11.000,1.53721,1.53721,1.53721,1.53721,1320.0001
26.03.2025 07:22:19.000,1.53723,1.53723,1.53723,1.53723,1200
26.03.2025 07:22:20.000,1.53723,1.53723,1.53717,1.53717,3600
26.03.2025 07:22:21.000,1.53714,1.53718,1.53714,1.53718,4920.000099999999
26.03.2025 07:22:22.000,1.53719,1.53719,1.53717,1.53717,2400
26.03.2025 07:22:23.000,1.53716,1.53716,1.53712,1.53713,6120.000099999999
26.03.2025 07:22:24.000,1.53710,1.53712,1.53710,1.53712,2520.0001
26.03.2025 07:22:25.000,1.53713,1.53713,1.53713,1.53713,1200
26.03.2025 07:22:26.000,1.53712,1.53712,1.53712,1.53712,2400
26.03.2025 07:22:27.000,1.53713,1.53713,1.53713,1.53713,1200
26.03.2025 07:22:28.000,1.53712,1.53712,1.53710,1.53710,2400
26.03.2025 07:22:29.000,1.53712,1.53713,1.53712,1.53713,2400
26.03.2025 07:22:32.000,1.53712,1.53712,1.53712,1.53712,1200
26.03.2025 07:22:34.000,1.53714,1.53718,1.53714,1.53718,3600
26.03.2025 07:22:35.000,1.53720,1.53720,1.53720,1.53720,1200
26.03.2025 07:22:36.000,1.53718,1.53718,1.53717,1.53717,2520.0001
26.03.2025 07:22:40.000,1.53718,1.53718,1.53717,1.53717,2400
26.03.2025 07:22:42.000,1.53715,1.53717,1.53715,1.53717,2400
26.03.2025 07:22:45.000,1.53715,1.53721,1.53715,1.53721,3720.0000999999997
26.03.2025 07:22:46.000,1.53720,1.53720,1.53720,1.53720,1200
26.03.2025 07:22:47.000,1.53719,1.53719,1.53718,1.53719,3720.0000999999997
26.03.2025 07:22:48.000,1.53718,1.53718,1.53718,1.53718,1200
26.03.2025 07:22:49.000,1.53717,1.53717,1.53715,1.53715,2400
26.03.2025 07:22:50.000,1.53717,1.53717,1.53717,1.53717,1200
26.03.2025 07:22:51.000,1.53718,1.53718,1.53718,1.53718,1200
26.03.2025 07:22:52.000,1.53718,1.53718,1.53717,1.53717,2400
26.03.2025 07:22:54.000,1.53716,1.53716,1.53716,1.53716,1200
26.03.2025 07:22:55.000,1.53716,1.53716,1.53716,1.53716,1320.0001
26.03.2025 07:22:56.000,1.53718,1.53718,1.53718,1.53718,2520.0001
26.03.2025 07:22:58.000,1.53717,1.53717,1.53717,1.53717,1200
26.03.2025 07:22:59.000,1.53720,1.53723,1.53719,1.53719,3840.0002
26.03.2025 07:23:00.000,1.53720,1.53720,1.53720,1.53720,1200
26.03.2025 07:23:01.000,1.53717,1.53717,1.53717,1.53717,1200
26.03.2025 07:23:02.000,1.53717,1.53720,1.53714,1.53720,7320.000099999999
26.03.2025 07:23:03.000,1.53720,1.53720,1.53720,1.53720,1200
26.03.2025 07:23:04.000,1.53718,1.53718,1.53718,1.53718,1320.0001
26.03.2025 07:23:05.000,1.53720,1.53720,1.53720,1.53720,1200
26.03.2025 07:23:06.000,1.53721,1.53721,1.53719,1.53721,6240.0002
26.03.2025 07:23:07.000,1.53719,1.53719,1.53719,1.53719,2520.0001
26.03.2025 07:23:08.000,1.53717,1.53717,1.53714,1.53714,3600
26.03.2025 07:23:10.000,1.53713,1.53715,1.53713,1.53714,3720.0000999999997
26.03.2025 07:23:13.000,1.53714,1.53714,1.53714,1.53714,2520.0001
26.03.2025 07:23:14.000,1.53710,1.53710,1.53710,1.53710,2400
26.03.2025 07:23:15.000,1.53710,1.53710,1.53710,1.53710,1200
26.03.2025 07:23:17.000,1.53709,1.53709,1.53700,1.53700,2400
26.03.2025 07:23:18.000,1.53702,1.53702,1.53698,1.53698,3840.0002
26.03.2025 07:23:19.000,1.53698,1.53698,1.53698,1.53698,1320.0001
26.03.2025 07:23:20.000,1.53695,1.53695,1.53695,1.53695,1320.0001
26.03.2025 07:23:21.000,1.53700,1.53700,1.53700,1.53700,2640.0002
26.03.2025 07:23:24.000,1.53704,1.53704,1.53704,1.53704,1320.0001
26.03.2025 07:23:25.000,1.53703,1.53703,1.53703,1.53703,1320.0001
26.03.2025 07:23:26.000,1.53699,1.53699,1.53698,1.53698,2640.0002
26.03.2025 07:23:27.000,1.53700,1.53701,1.53700,1.53701,2520.0001
26.03.2025 07:23:30.000,1.53699,1.53699,1.53697,1.53697,2640.0002
26.03.2025 07:23:31.000,1.53698,1.53701,1.53698,1.53701,3720.0000999999997
26.03.2025 07:23:32.000,1.53704,1.53709,1.53704,1.53709,3720.0000999999997
26.03.2025 07:23:34.000,1.53708,1.53708,1.53708,1.53708,1200
26.03.2025 07:23:35.000,1.53706,1.53706,1.53705,1.53705,2520.0001
26.03.2025 07:23:36.000,1.53707,1.53714,1.53707,1.53714,4800
26.03.2025 07:23:38.000,1.53716,1.53717,1.53716,1.53717,2400
26.03.2025 07:23:41.000,1.53717,1.53717,1.53717,1.53717,1200
26.03.2025 07:23:42.000,1.53715,1.53720,1.53715,1.53717,3960.0003000000006
26.03.2025 07:23:43.000,1.53714,1.53714,1.53714,1.53714,2520.0001
26.03.2025 07:23:44.000,1.53714,1.53716,1.53711,1.53711,3720.0000999999997
26.03.2025 07:23:45.000,1.53714,1.53714,1.53710,1.53710,2640.0002
26.03.2025 07:23:46.000,1.53709,1.53709,1.53709,1.53709,1320.0001
26.03.2025 07:23:49.000,1.53708,1.53708,1.53708,1.53708,1320.0001
26.03.2025 07:23:57.000,1.53710,1.53710,1.53707,1.53707,2640.0002
26.03.2025 07:23:58.000,1.53709,1.53709,1.53709,1.53709,1320.0001
26.03.2025 07:23:59.000,1.53711,1.53711,1.53711,1.53711,1320.0001
26.03.2025 07:24:00.000,1.53708,1.53710,1.53708,1.53710,3840.0002
26.03.2025 07:24:01.000,1.53715,1.53715,1.53710,1.53710,5040.0002
26.03.2025 07:24:02.000,1.53710,1.53710,1.53710,1.53710,1320.0001
26.03.2025 07:24:03.000,1.53710,1.53710,1.53710,1.53710,1320.0001
26.03.2025 07:24:05.000,1.53714,1.53714,1.53714,1.53714,2400
26.03.2025 07:24:06.000,1.53714,1.53714,1.53714,1.53714,1200
26.03.2025 07:24:09.000,1.53717,1.53719,1.53717,1.53719,3720.0000999999997
26.03.2025 07:24:11.000,1.53721,1.53727,1.53721,1.53727,3600
26.03.2025 07:24:12.000,1.53725,1.53725,1.53723,1.53723,2520.0001
26.03.2025 07:24:13.000,1.53719,1.53722,1.53719,1.53722,2520.0001
26.03.2025 07:24:14.000,1.53728,1.53729,1.53728,1.53729,2400
26.03.2025 07:24:15.000,1.53728,1.53728,1.53728,1.53728,1200
26.03.2025 07:24:16.000,1.53729,1.53729,1.53726,1.53729,3600
26.03.2025 07:24:17.000,1.53729,1.53729,1.53729,1.53729,1200
26.03.2025 07:24:18.000,1.53730,1.53731,1.53729,1.53729,3720.0000999999997
26.03.2025 07:24:19.000,1.53731,1.53731,1.53725,1.53727,6240.0002
26.03.2025 07:24:20.000,1.53725,1.53729,1.53725,1.53729,2400
26.03.2025 07:24:21.000,1.53731,1.53731,1.53731,1.53731,1200
26.03.2025 07:24:22.000,1.53729,1.53729,1.53729,1.53729,1200
26.03.2025 07:24:24.000,1.53727,1.53733,1.53727,1.53731,5999.999999999999
26.03.2025 07:24:25.000,1.53729,1.53729,1.53729,1.53729,1200
26.03.2025 07:24:30.000,1.53736,1.53736,1.53735,1.53735,3600
26.03.2025 07:24:34.000,1.53734,1.53734,1.53734,1.53734,1200
26.03.2025 07:24:35.000,1.53735,1.53735,1.53734,1.53735,3600
26.03.2025 07:24:36.000,1.53734,1.53738,1.53734,1.53738,3600
26.03.2025 07:24:37.000,1.53736,1.53736,1.53734,1.53734,2400
26.03.2025 07:24:38.000,1.53734,1.53735,1.53734,1.53735,2400
26.03.2025 07:24:39.000,1.53735,1.53735,1.53735,1.53735,1200
26.03.2025 07:24:40.000,1.53735,1.53735,1.53735,1.53735,1200
26.03.2025 07:24:41.000,1.53735,1.53735,1.53735,1.53735,1200
26.03.2025 07:24:42.000,1.53735,1.53737,1.53735,1.53737,2400
26.03.2025 07:24:43.000,1.53740,1.53741,1.53740,1.53741,2400
26.03.2025 07:24:44.000,1.53740,1.53740,1.53740,1.53740,1200
26.03.2025 07:24:45.000,1.53735,1.53735,1.53735,1.53735,2520.0001
26.03.2025 07:24:46.000,1.53735,1.53742,1.53735,1.53742,4800
26.03.2025 07:24:48.000,1.53742,1.53742,1.53741,1.53741,2400
26.03.2025 07:24:52.000,1.53741,1.53741,1.53741,1.53741,1200
26.03.2025 07:24:53.000,1.53743,1.53743,1.53743,1.53743,2520.0001
26.03.2025 07:24:57.000,1.53744,1.53744,1.53744,1.53744,1200
26.03.2025 07:25:00.000,1.53748,1.53748,1.53748,1.53748,1200
26.03.2025 07:25:01.000,1.53748,1.53748,1.53744,1.53744,5040.0002
26.03.2025 07:25:02.000,1.53745,1.53745,1.53745,1.53745,1200
26.03.2025 07:25:04.000,1.53746,1.53746,1.53746,1.53746,1200
26.03.2025 07:25:05.000,1.53745,1.53745,1.53744,1.53744,2400
26.03.2025 07:25:14.000,1.53743,1.53749,1.53743,1.53747,7199.999999999999
26.03.2025 07:25:17.000,1.53743,1.53743,1.53743,1.53743,2400
26.03.2025 07:25:19.000,1.53742,1.53743,1.53740,1.53743,4920.000099999999
26.03.2025 07:25:21.000,1.53740,1.53740,1.53739,1.53739,2400
26.03.2025 07:25:22.000,1.53739,1.53739,1.53739,1.53739,2400
26.03.2025 07:25:23.000,1.53741,1.53741,1.53735,1.53737,6240.0002
26.03.2025 07:25:24.000,1.53738,1.53738,1.53738,1.53738,1200
26.03.2025 07:25:25.000,1.53740,1.53740,1.53740,1.53740,1200
26.03.2025 07:25:26.000,1.53738,1.53738,1.53738,1.53738,1200
26.03.2025 07:25:27.000,1.53740,1.53740,1.53740,1.53740,1200
26.03.2025 07:25:29.000,1.53741,1.53746,1.53741,1.53746,3600
26.03.2025 07:25:30.000,1.53746,1.53746,1.53744,1.53744,2520.0001
26.03.2025 07:25:31.000,1.53746,1.53746,1.53746,1.53746,1200
26.03.2025 07:25:35.000,1.53744,1.53744,1.53744,1.53744,1200
26.03.2025 07:25:36.000,1.53746,1.53746,1.53746,1.53746,1200
26.03.2025 07:25:37.000,1.53747,1.53747,1.53747,1.53747,1200
26.03.2025 07:25:38.000,1.53745,1.53745,1.53745,1.53745,1200
26.03.2025 07:25:40.000,1.53744,1.53745,1.53744,1.53745,2400
26.03.2025 07:25:46.000,1.53746,1.53746,1.53746,1.53746,1200
26.03.2025 07:25:47.000,1.53744,1.53744,1.53744,1.53744,1200
26.03.2025 07:25:48.000,1.53745,1.53745,1.53745,1.53745,1200
26.03.2025 07:25:50.000,1.53747,1.53747,1.53747,1.53747,2520.0001
26.03.2025 07:25:51.000,1.53746,1.53746,1.53746,1.53746,1200
26.03.2025 07:25:53.000,1.53745,1.53745,1.53745,1.53745,1200
26.03.2025 07:25:54.000,1.53745,1.53746,1.53745,1.53746,2400
26.03.2025 07:25:56.000,1.53745,1.53745,1.53744,1.53744,3600
26.03.2025 07:25:57.000,1.53740,1.53746,1.53740,1.53746,4920.000099999999
26.03.2025 07:25:58.000,1.53747,1.53747,1.53747,1.53747,1200
26.03.2025 07:25:59.000,1.53747,1.53747,1.53739,1.53743,6240.0002
26.03.2025 07:26:00.000,1.53741,1.53741,1.53741,1.53741,1320.0001
26.03.2025 07:26:01.000,1.53738,1.53740,1.53738,1.53740,6240.0002
26.03.2025 07:26:03.000,1.53739,1.53742,1.53739,1.53742,3720.0000999999997
26.03.2025 07:26:04.000,1.53742,1.53742,1.53742,1.53742,1200
26.03.2025 07:26:07.000,1.53739,1.53740,1.53739,1.53739,3600
26.03.2025 07:26:08.000,1.53740,1.53740,1.53737,1.53740,6240.0002
26.03.2025 07:26:09.000,1.53740,1.53741,1.53737,1.53741,5999.999999999999
26.03.2025 07:26:11.000,1.53739,1.53739,1.53739,1.53739,1200
26.03.2025 07:26:12.000,1.53740,1.53740,1.53737,1.53737,3600
26.03.2025 07:26:13.000,1.53741,1.53742,1.53741,1.53742,2400
26.03.2025 07:26:16.000,1.53742,1.53742,1.53742,1.53742,1200
26.03.2025 07:26:17.000,1.53741,1.53741,1.53741,1.53741,1200
26.03.2025 07:26:19.000,1.53741,1.53741,1.53741,1.53741,1200
26.03.2025 07:26:20.000,1.53740,1.53740,1.53740,1.53740,1320.0001
26.03.2025 07:26:22.000,1.53743,1.53743,1.53743,1.53743,1200
26.03.2025 07:26:23.000,1.53744,1.53744,1.53743,1.53743,3720.0000999999997
26.03.2025 07:26:26.000,1.53735,1.53736,1.53735,1.53736,2520.0001
26.03.2025 07:26:30.000,1.53735,1.53735,1.53734,1.53734,2400
26.03.2025 07:26:32.000,1.53734,1.53734,1.53734,1.53734,1200
26.03.2025 07:26:38.000,1.53735,1.53735,1.53733,1.53733,2400
26.03.2025 07:26:40.000,1.53732,1.53732,1.53732,1.53732,1200
26.03.2025 07:26:41.000,1.53732,1.53732,1.53732,1.53732,1200
26.03.2025 07:26:42.000,1.53733,1.53733,1.53733,1.53733,1200
26.03.2025 07:26:44.000,1.53734,1.53734,1.53734,1.53734,2400
26.03.2025 07:26:45.000,1.53734,1.53734,1.53734,1.53734,1200
26.03.2025 07:26:52.000,1.53731,1.53731,1.53731,1.53731,1200
26.03.2025 07:26:56.000,1.53737,1.53737,1.53737,1.53737,1200
26.03.2025 07:26:57.000,1.53734,1.53734,1.53734,1.53734,1200
26.03.2025 07:26:59.000,1.53734,1.53734,1.53734,1.53734,1200
26.03.2025 07:27:00.000,1.53733,1.53733,1.53731,1.53732,3720.0000999999997
26.03.2025 07:27:01.000,1.53733,1.53733,1.53730,1.53732,3600
26.03.2025 07:27:02.000,1.53733,1.53733,1.53730,1.53730,3600
26.03.2025 07:27:05.000,1.53729,1.53729,1.53729,1.53729,1200
26.03.2025 07:27:06.000,1.53729,1.53729,1.53729,1.53729,1200
26.03.2025 07:27:07.000,1.53730,1.53730,1.53729,1.53729,3720.0000999999997
26.03.2025 07:27:10.000,1.53730,1.53732,1.53730,1.53732,2400
26.03.2025 07:27:11.000,1.53733,1.53733,1.53731,1.53731,2520.0001
26.03.2025 07:27:13.000,1.53737,1.53737,1.53736,1.53736,3600
26.03.2025 07:27:15.000,1.53736,1.53736,1.53736,1.53736,1200
26.03.2025 07:27:16.000,1.53734,1.53734,1.53734,1.53734,1200
26.03.2025 07:27:18.000,1.53734,1.53734,1.53733,1.53733,2400
26.03.2025 07:27:21.000,1.53734,1.53734,1.53731,1.53731,4800
26.03.2025 07:27:23.000,1.53733,1.53733,1.53733,1.53733,1200
26.03.2025 07:27:24.000,1.53732,1.53732,1.53732,1.53732,1200
26.03.2025 07:27:26.000,1.53732,1.53732,1.53732,1.53732,2520.0001
26.03.2025 07:27:27.000,1.53730,1.53730,1.53730,1.53730,1200
26.03.2025 07:27:28.000,1.53730,1.53730,1.53730,1.53730,1200
26.03.2025 07:27:31.000,1.53729,1.53731,1.53729,1.53731,5040.0002
26.03.2025 07:27:32.000,1.53733,1.53733,1.53733,1.53733,1200
26.03.2025 07:27:45.000,1.53731,1.53731,1.53731,1.53731,1200
26.03.2025 07:27:47.000,1.53731,1.53731,1.53729,1.53730,3720.0000999999997
26.03.2025 07:27:48.000,1.53729,1.53729,1.53729,1.53729,1200
26.03.2025 07:27:50.000,1.53730,1.53730,1.53730,1.53730,1200
26.03.2025 07:27:53.000,1.53731,1.53731,1.53730,1.53730,3600
26.03.2025 07:27:54.000,1.53729,1.53729,1.53726,1.53726,4920.0001
26.03.2025 07:27:55.000,1.53728,1.53732,1.53728,1.53732,2400
26.03.2025 07:27:57.000,1.53733,1.53733,1.53732,1.53732,2400
26.03.2025 07:28:04.000,1.53730,1.53730,1.53730,1.53730,1200
26.03.2025 07:28:05.000,1.53730,1.53730,1.53730,1.53730,1200
26.03.2025 07:28:12.000,1.53730,1.53741,1.53730,1.53741,8640.000199999999
26.03.2025 07:28:13.000,1.53740,1.53740,1.53740,1.53740,1200
26.03.2025 07:28:14.000,1.53741,1.53741,1.53741,1.53741,1200
26.03.2025 07:28:15.000,1.53743,1.53743,1.53743,1.53743,1200
26.03.2025 07:28:22.000,1.53739,1.53749,1.53739,1.53749,3600
26.03.2025 07:28:24.000,1.53749,1.53749,1.53749,1.53749,1320.0001
26.03.2025 07:28:25.000,1.53749,1.53749,1.53746,1.53746,2400
26.03.2025 07:28:26.000,1.53746,1.53746,1.53746,1.53746,1200
26.03.2025 07:28:27.000,1.53750,1.53750,1.53748,1.53748,2400
26.03.2025 07:28:28.000,1.53750,1.53762,1.53750,1.53761,8760.0003
26.03.2025 07:28:29.000,1.53763,1.53763,1.53763,1.53763,1200
26.03.2025 07:28:30.000,1.53761,1.53763,1.53761,1.53763,2400
26.03.2025 07:28:31.000,1.53763,1.53763,1.53763,1.53763,1200
26.03.2025 07:28:32.000,1.53762,1.53762,1.53756,1.53756,2520.0001
26.03.2025 07:28:33.000,1.53757,1.53757,1.53757,1.53757,1200
26.03.2025 07:28:39.000,1.53757,1.53757,1.53757,1.53757,1200
26.03.2025 07:28:40.000,1.53761,1.53761,1.53761,1.53761,1320.0001
26.03.2025 07:28:41.000,1.53762,1.53766,1.53762,1.53766,7560.0003
26.03.2025 07:28:43.000,1.53768,1.53768,1.53761,1.53761,6120.000099999999
26.03.2025 07:28:44.000,1.53760,1.53763,1.53760,1.53762,3720.0000999999997
26.03.2025 07:28:45.000,1.53763,1.53764,1.53763,1.53764,2520.0001
26.03.2025 07:28:46.000,1.53764,1.53764,1.53764,1.53764,2640.0002
26.03.2025 07:28:48.000,1.53764,1.53764,1.53764,1.53764,1320.0001
26.03.2025 07:28:49.000,1.53764,1.53764,1.53764,1.53764,2640.0002
26.03.2025 07:28:50.000,1.53765,1.53765,1.53762,1.53764,3600
26.03.2025 07:28:51.000,1.53769,1.53769,1.53768,1.53768,2520.0001
26.03.2025 07:28:52.000,1.53767,1.53769,1.53767,1.53768,5999.999999999999
26.03.2025 07:28:53.000,1.53766,1.53766,1.53766,1.53766,1200
26.03.2025 07:28:55.000,1.53764,1.53766,1.53762,1.53766,7320.000099999999
26.03.2025 07:28:56.000,1.53764,1.53767,1.53764,1.53767,2400
26.03.2025 07:28:58.000,1.53768,1.53768,1.53768,1.53768,1200
26.03.2025 07:28:59.000,1.53764,1.53764,1.53761,1.53761,3840.0002
