Gmt time,Open,High,Low,Close,Volume
26.03.2025 04:43:12.000,1.33830,1.33830,1.33830,1.33830,1200
26.03.2025 04:43:20.000,1.33831,1.33831,1.33831,1.33831,1200
26.03.2025 04:43:22.000,1.33832,1.33832,1.33831,1.33831,2400
26.03.2025 04:43:25.000,1.33836,1.33842,1.33836,1.33841,8400
26.03.2025 04:43:33.000,1.33840,1.33840,1.33839,1.33839,2400
26.03.2025 04:43:35.000,1.33838,1.33838,1.33836,1.33837,3600
26.03.2025 04:43:36.000,1.33837,1.33837,1.33837,1.33837,2400
26.03.2025 04:43:38.000,1.33839,1.33839,1.33839,1.33839,1200
26.03.2025 04:43:39.000,1.33839,1.33840,1.33839,1.33840,2400
26.03.2025 04:43:41.000,1.33840,1.33840,1.33840,1.33840,1200
26.03.2025 04:43:42.000,1.33839,1.33839,1.33838,1.33839,3600
26.03.2025 04:43:43.000,1.33840,1.33840,1.33840,1.33840,2400
26.03.2025 04:43:44.000,1.33839,1.33839,1.33839,1.33839,1200
26.03.2025 04:43:46.000,1.33839,1.33839,1.33839,1.33839,1200
26.03.2025 04:43:47.000,1.33839,1.33839,1.33839,1.33839,1200
26.03.2025 04:43:49.000,1.33836,1.33837,1.33836,1.33837,2400
26.03.2025 04:43:50.000,1.33837,1.33837,1.33837,1.33837,3600
26.03.2025 04:43:56.000,1.33838,1.33839,1.33838,1.33838,4800
26.03.2025 04:43:57.000,1.33839,1.33839,1.33839,1.33839,1200
26.03.2025 04:43:58.000,1.33837,1.33837,1.33837,1.33837,1200
26.03.2025 04:44:00.000,1.33837,1.33837,1.33835,1.33836,4800
26.03.2025 04:44:03.000,1.33836,1.33836,1.33836,1.33836,1200
26.03.2025 04:44:04.000,1.33836,1.33836,1.33836,1.33836,1200
26.03.2025 04:44:06.000,1.33833,1.33833,1.33833,1.33833,1200
26.03.2025 04:44:07.000,1.33832,1.33833,1.33832,1.33833,2400
26.03.2025 04:44:08.000,1.33833,1.33833,1.33833,1.33833,1200
26.03.2025 04:44:10.000,1.33832,1.33833,1.33832,1.33833,2400
26.03.2025 04:44:17.000,1.33832,1.33832,1.33832,1.33832,1200
26.03.2025 04:44:18.000,1.33833,1.33833,1.33833,1.33833,1200
26.03.2025 04:44:20.000,1.33833,1.33833,1.33833,1.33833,1200
26.03.2025 04:44:21.000,1.33833,1.33833,1.33833,1.33833,2400
26.03.2025 04:44:22.000,1.33832,1.33832,1.33832,1.33832,1200
26.03.2025 04:44:23.000,1.33833,1.33833,1.33833,1.33833,1200
26.03.2025 04:44:24.000,1.33832,1.33832,1.33830,1.33830,3600
26.03.2025 04:44:27.000,1.33830,1.33830,1.33830,1.33830,2400
26.03.2025 04:44:28.000,1.33830,1.33835,1.33830,1.33835,3600
26.03.2025 04:44:30.000,1.33840,1.33844,1.33840,1.33844,5999.999999999999
26.03.2025 04:44:34.000,1.33840,1.33840,1.33840,1.33840,1200
26.03.2025 04:44:35.000,1.33839,1.33839,1.33839,1.33839,2700
26.03.2025 04:44:36.000,1.33834,1.33834,1.33831,1.33832,17850.000099999997
26.03.2025 04:44:37.000,1.33830,1.33831,1.33830,1.33830,5699.9999
26.03.2025 04:44:38.000,1.33829,1.33829,1.33828,1.33828,2770
26.03.2025 04:44:40.000,1.33828,1.33829,1.33828,1.33829,2620
26.03.2025 04:44:41.000,1.33829,1.33830,1.33829,1.33830,2320
26.03.2025 04:44:43.000,1.33831,1.33831,1.33830,1.33830,2240
26.03.2025 04:44:45.000,1.33830,1.33830,1.33830,1.33830,2400
26.03.2025 04:44:46.000,1.33831,1.33831,1.33831,1.33831,1120
26.03.2025 04:44:47.000,1.33830,1.33830,1.33830,1.33830,1120
26.03.2025 04:44:49.000,1.33829,1.33829,1.33829,1.33829,1120
26.03.2025 04:45:00.000,1.33830,1.33830,1.33830,1.33830,1200
26.03.2025 04:45:02.000,1.33829,1.33830,1.33829,1.33830,2240
26.03.2025 04:45:03.000,1.33828,1.33829,1.33825,1.33825,3519.9999999999995
26.03.2025 04:45:04.000,1.33824,1.33824,1.33822,1.33822,4200
26.03.2025 04:45:05.000,1.33822,1.33822,1.33822,1.33822,2099.9999
26.03.2025 04:45:06.000,1.33825,1.33825,1.33825,1.33825,1200
26.03.2025 04:45:07.000,1.33824,1.33826,1.33824,1.33826,2400
26.03.2025 04:45:08.000,1.33825,1.33826,1.33825,1.33826,2400
26.03.2025 04:45:09.000,1.33826,1.33826,1.33826,1.33826,1120
26.03.2025 04:45:10.000,1.33826,1.33826,1.33825,1.33825,2400
26.03.2025 04:45:11.000,1.33825,1.33825,1.33825,1.33825,1800
26.03.2025 04:45:12.000,1.33825,1.33825,1.33825,1.33825,2700
26.03.2025 04:45:14.000,1.33825,1.33825,1.33825,1.33825,1800
26.03.2025 04:45:16.000,1.33825,1.33825,1.33825,1.33825,1200
26.03.2025 04:45:17.000,1.33824,1.33826,1.33824,1.33825,3900
26.03.2025 04:45:18.000,1.33825,1.33825,1.33825,1.33825,1200
26.03.2025 04:45:22.000,1.33828,1.33828,1.33828,1.33828,1200
26.03.2025 04:45:37.000,1.33827,1.33827,1.33827,1.33827,1200
26.03.2025 04:45:44.000,1.33826,1.33826,1.33826,1.33826,1200
26.03.2025 04:45:46.000,1.33825,1.33825,1.33824,1.33824,2400
26.03.2025 04:45:49.000,1.33822,1.33822,1.33821,1.33821,2700
26.03.2025 04:45:54.000,1.33821,1.33821,1.33820,1.33820,2320
26.03.2025 04:45:55.000,1.33820,1.33821,1.33820,1.33821,3439.9999999999995
26.03.2025 04:46:03.000,1.33821,1.33821,1.33821,1.33821,1200
26.03.2025 04:46:04.000,1.33821,1.33821,1.33821,1.33821,1200
26.03.2025 04:46:09.000,1.33823,1.33823,1.33823,1.33823,1200
26.03.2025 04:46:10.000,1.33823,1.33824,1.33823,1.33824,2400
26.03.2025 04:46:15.000,1.33825,1.33828,1.33825,1.33828,4800
26.03.2025 04:46:21.000,1.33825,1.33825,1.33823,1.33823,3219.9999999999995
26.03.2025 04:46:29.000,1.33822,1.33822,1.33822,1.33822,1200
26.03.2025 04:46:30.000,1.33822,1.33822,1.33822,1.33822,1200
26.03.2025 04:46:33.000,1.33822,1.33822,1.33820,1.33820,2400
26.03.2025 04:46:34.000,1.33821,1.33822,1.33821,1.33821,5999.999999999999
26.03.2025 04:46:37.000,1.33823,1.33823,1.33823,1.33823,1200
26.03.2025 04:46:38.000,1.33823,1.33823,1.33823,1.33823,1800
26.03.2025 04:46:44.000,1.33825,1.33825,1.33825,1.33825,1200
26.03.2025 04:46:49.000,1.33824,1.33824,1.33824,1.33824,1200
26.03.2025 04:46:53.000,1.33824,1.33824,1.33824,1.33824,2400
26.03.2025 04:46:54.000,1.33823,1.33824,1.33823,1.33824,2400
26.03.2025 04:46:56.000,1.33824,1.33826,1.33824,1.33826,2400
26.03.2025 04:47:00.000,1.33828,1.33829,1.33828,1.33829,4800
26.03.2025 04:47:01.000,1.33828,1.33828,1.33828,1.33828,1200
26.03.2025 04:47:02.000,1.33828,1.33828,1.33828,1.33828,2400
26.03.2025 04:47:03.000,1.33828,1.33828,1.33828,1.33828,1200
26.03.2025 04:47:05.000,1.33827,1.33827,1.33827,1.33827,1200
26.03.2025 04:47:10.000,1.33827,1.33827,1.33827,1.33827,1200
26.03.2025 04:47:12.000,1.33827,1.33828,1.33827,1.33828,3000
26.03.2025 04:47:15.000,1.33827,1.33827,1.33827,1.33827,2400
26.03.2025 04:47:18.000,1.33826,1.33828,1.33826,1.33828,3000
26.03.2025 04:47:19.000,1.33827,1.33827,1.33827,1.33827,1800
26.03.2025 04:47:20.000,1.33825,1.33828,1.33825,1.33827,6000
26.03.2025 04:47:22.000,1.33827,1.33827,1.33827,1.33827,3000
26.03.2025 04:47:23.000,1.33829,1.33829,1.33828,1.33829,5400
26.03.2025 04:47:24.000,1.33830,1.33845,1.33830,1.33845,8400
26.03.2025 04:47:25.000,1.33845,1.33845,1.33845,1.33845,3600
26.03.2025 04:47:26.000,1.33844,1.33844,1.33842,1.33842,3600
26.03.2025 04:47:27.000,1.33843,1.33843,1.33843,1.33843,1200
26.03.2025 04:47:28.000,1.33843,1.33843,1.33843,1.33843,2400
26.03.2025 04:47:29.000,1.33844,1.33844,1.33844,1.33844,1200
26.03.2025 04:47:38.000,1.33843,1.33843,1.33842,1.33842,2400
26.03.2025 04:47:39.000,1.33843,1.33843,1.33843,1.33843,1200
26.03.2025 04:47:42.000,1.33843,1.33843,1.33843,1.33843,1200
26.03.2025 04:47:43.000,1.33843,1.33843,1.33843,1.33843,1800
26.03.2025 04:47:46.000,1.33845,1.33851,1.33845,1.33850,9600
26.03.2025 04:47:48.000,1.33849,1.33849,1.33849,1.33849,1800
26.03.2025 04:47:50.000,1.33850,1.33850,1.33850,1.33850,1200
26.03.2025 04:47:51.000,1.33850,1.33852,1.33850,1.33852,2400
26.03.2025 04:47:52.000,1.33852,1.33852,1.33852,1.33852,1200
26.03.2025 04:47:53.000,1.33852,1.33852,1.33852,1.33852,1200
26.03.2025 04:47:54.000,1.33852,1.33852,1.33852,1.33852,1200
26.03.2025 04:47:57.000,1.33853,1.33853,1.33846,1.33846,4200
26.03.2025 04:47:58.000,1.33847,1.33848,1.33847,1.33848,3000
26.03.2025 04:47:59.000,1.33849,1.33849,1.33849,1.33849,1800
26.03.2025 04:48:01.000,1.33848,1.33848,1.33848,1.33848,1800
26.03.2025 04:48:02.000,1.33847,1.33847,1.33847,1.33847,1200
26.03.2025 04:48:05.000,1.33849,1.33849,1.33849,1.33849,1200
26.03.2025 04:48:11.000,1.33846,1.33846,1.33846,1.33846,1800
26.03.2025 04:48:20.000,1.33845,1.33845,1.33842,1.33842,5399.999999999999
26.03.2025 04:48:22.000,1.33844,1.33844,1.33843,1.33843,2400
26.03.2025 04:48:28.000,1.33845,1.33845,1.33844,1.33844,2400
26.03.2025 04:48:32.000,1.33845,1.33845,1.33843,1.33843,2400
26.03.2025 04:48:33.000,1.33845,1.33845,1.33845,1.33845,1200
26.03.2025 04:48:40.000,1.33846,1.33846,1.33843,1.33843,3600
26.03.2025 04:48:41.000,1.33842,1.33842,1.33841,1.33841,2400
26.03.2025 04:48:42.000,1.33840,1.33840,1.33838,1.33838,5400
26.03.2025 04:48:46.000,1.33837,1.33837,1.33833,1.33833,2320
26.03.2025 04:48:55.000,1.33835,1.33835,1.33833,1.33833,3000
26.03.2025 04:48:57.000,1.33835,1.33835,1.33835,1.33835,1200
26.03.2025 04:49:00.000,1.33837,1.33839,1.33836,1.33838,6599.999999999999
26.03.2025 04:49:01.000,1.33838,1.33838,1.33838,1.33838,1200
26.03.2025 04:49:02.000,1.33839,1.33839,1.33836,1.33836,3600
26.03.2025 04:49:08.000,1.33840,1.33840,1.33840,1.33840,1200
26.03.2025 04:49:09.000,1.33840,1.33840,1.33840,1.33840,1200
26.03.2025 04:49:12.000,1.33838,1.33838,1.33838,1.33838,1800
26.03.2025 04:49:14.000,1.33838,1.33838,1.33837,1.33837,3000
26.03.2025 04:49:15.000,1.33839,1.33839,1.33837,1.33837,3000
26.03.2025 04:49:24.000,1.33835,1.33840,1.33835,1.33840,4800
26.03.2025 04:49:35.000,1.33839,1.33839,1.33837,1.33839,4200
26.03.2025 04:49:36.000,1.33837,1.33837,1.33837,1.33837,1800
26.03.2025 04:49:37.000,1.33838,1.33838,1.33838,1.33838,2400
26.03.2025 04:49:40.000,1.33838,1.33838,1.33836,1.33836,4719.999999999999
26.03.2025 04:49:51.000,1.33835,1.33837,1.33835,1.33837,4200
26.03.2025 04:49:55.000,1.33838,1.33839,1.33837,1.33837,3600
26.03.2025 04:49:58.000,1.33836,1.33838,1.33836,1.33836,3600
26.03.2025 04:49:59.000,1.33835,1.33835,1.33835,1.33835,1200
26.03.2025 04:50:00.000,1.33835,1.33835,1.33835,1.33835,3000
26.03.2025 04:50:06.000,1.33834,1.33834,1.33834,1.33834,1200
26.03.2025 04:50:11.000,1.33836,1.33836,1.33835,1.33835,2400
26.03.2025 04:50:12.000,1.33837,1.33838,1.33836,1.33837,4800
26.03.2025 04:50:14.000,1.33838,1.33838,1.33838,1.33838,2400
26.03.2025 04:50:18.000,1.33838,1.33838,1.33838,1.33838,1200
26.03.2025 04:50:19.000,1.33837,1.33838,1.33837,1.33838,2400
26.03.2025 04:50:23.000,1.33839,1.33839,1.33837,1.33837,4800
26.03.2025 04:50:29.000,1.33835,1.33841,1.33835,1.33840,5400
26.03.2025 04:50:34.000,1.33841,1.33841,1.33840,1.33840,2400
26.03.2025 04:50:40.000,1.33840,1.33840,1.33840,1.33840,1200
26.03.2025 04:50:49.000,1.33839,1.33839,1.33838,1.33838,4800
26.03.2025 04:50:50.000,1.33839,1.33839,1.33837,1.33837,2320
26.03.2025 04:50:51.000,1.33837,1.33838,1.33837,1.33838,2400
26.03.2025 04:50:52.000,1.33838,1.33838,1.33838,1.33838,1200
26.03.2025 04:50:55.000,1.33836,1.33836,1.33830,1.33830,7419.9999
26.03.2025 04:50:56.000,1.33831,1.33831,1.33831,1.33831,2400
26.03.2025 04:50:59.000,1.33831,1.33831,1.33831,1.33831,1200
26.03.2025 04:51:10.000,1.33835,1.33841,1.33835,1.33841,4800
26.03.2025 04:51:18.000,1.33841,1.33841,1.33841,1.33841,3600
26.03.2025 04:51:21.000,1.33842,1.33842,1.33842,1.33842,1200
26.03.2025 04:51:28.000,1.33840,1.33840,1.33840,1.33840,1800
26.03.2025 04:51:44.000,1.33840,1.33840,1.33838,1.33838,4050
26.03.2025 04:51:45.000,1.33838,1.33838,1.33834,1.33835,4800
26.03.2025 04:51:46.000,1.33834,1.33834,1.33834,1.33834,3600
26.03.2025 04:51:47.000,1.33833,1.33833,1.33829,1.33831,5619.999899999999
26.03.2025 04:51:48.000,1.33829,1.33829,1.33826,1.33826,7719.9999
26.03.2025 04:51:49.000,1.33828,1.33830,1.33828,1.33830,2400
26.03.2025 04:51:50.000,1.33829,1.33829,1.33827,1.33827,3000
26.03.2025 04:51:51.000,1.33827,1.33827,1.33827,1.33827,1200
26.03.2025 04:51:53.000,1.33827,1.33827,1.33827,1.33827,1200
26.03.2025 04:51:54.000,1.33825,1.33825,1.33825,1.33825,1800
26.03.2025 04:51:55.000,1.33824,1.33827,1.33824,1.33827,7120.000099999999
26.03.2025 04:51:59.000,1.33827,1.33828,1.33827,1.33828,2400
26.03.2025 04:52:00.000,1.33828,1.33828,1.33827,1.33827,4200
26.03.2025 04:52:01.000,1.33828,1.33828,1.33828,1.33828,1800
26.03.2025 04:52:10.000,1.33827,1.33827,1.33827,1.33827,1200
26.03.2025 04:52:12.000,1.33825,1.33825,1.33820,1.33820,6300
26.03.2025 04:52:14.000,1.33820,1.33820,1.33818,1.33819,3900
26.03.2025 04:52:16.000,1.33818,1.33818,1.33818,1.33818,2320
26.03.2025 04:52:28.000,1.33819,1.33819,1.33819,1.33819,1200
26.03.2025 04:52:33.000,1.33818,1.33818,1.33817,1.33817,3519.9999999999995
26.03.2025 04:52:45.000,1.33817,1.33818,1.33817,1.33818,2320
26.03.2025 04:52:47.000,1.33815,1.33817,1.33815,1.33817,4200
26.03.2025 04:52:54.000,1.33817,1.33817,1.33817,1.33817,3600
26.03.2025 04:52:56.000,1.33817,1.33817,1.33817,1.33817,1200
26.03.2025 04:52:57.000,1.33817,1.33817,1.33817,1.33817,1120
26.03.2025 04:53:00.000,1.33817,1.33817,1.33817,1.33817,1200
26.03.2025 04:53:02.000,1.33818,1.33818,1.33818,1.33818,1200
26.03.2025 04:53:03.000,1.33818,1.33818,1.33818,1.33818,1800
26.03.2025 04:53:05.000,1.33819,1.33819,1.33817,1.33817,3000
26.03.2025 04:53:06.000,1.33818,1.33818,1.33818,1.33818,1200
26.03.2025 04:53:07.000,1.33818,1.33818,1.33818,1.33818,1800
26.03.2025 04:53:11.000,1.33818,1.33818,1.33818,1.33818,1200
26.03.2025 04:53:12.000,1.33820,1.33820,1.33820,1.33820,1200
26.03.2025 04:53:13.000,1.33820,1.33821,1.33819,1.33819,4800
26.03.2025 04:53:17.000,1.33821,1.33821,1.33821,1.33821,1200
26.03.2025 04:53:18.000,1.33819,1.33819,1.33819,1.33819,1800
26.03.2025 04:53:22.000,1.33819,1.33819,1.33819,1.33819,3000
26.03.2025 04:53:23.000,1.33819,1.33819,1.33819,1.33819,3000
26.03.2025 04:53:24.000,1.33820,1.33820,1.33818,1.33818,5399.999999999999
26.03.2025 04:53:25.000,1.33817,1.33817,1.33817,1.33817,1800
26.03.2025 04:53:27.000,1.33819,1.33819,1.33818,1.33818,2400
26.03.2025 04:53:28.000,1.33817,1.33817,1.33817,1.33817,1200
26.03.2025 04:53:30.000,1.33818,1.33818,1.33818,1.33818,1200
26.03.2025 04:53:31.000,1.33817,1.33819,1.33817,1.33819,4200
26.03.2025 04:53:32.000,1.33818,1.33818,1.33818,1.33818,1800
26.03.2025 04:53:33.000,1.33817,1.33817,1.33817,1.33817,1200
26.03.2025 04:53:36.000,1.33818,1.33819,1.33818,1.33819,3000
26.03.2025 04:53:37.000,1.33817,1.33819,1.33817,1.33819,3000
26.03.2025 04:53:39.000,1.33817,1.33817,1.33817,1.33817,1800
26.03.2025 04:53:55.000,1.33816,1.33817,1.33816,1.33817,4200
26.03.2025 04:53:56.000,1.33819,1.33819,1.33819,1.33819,1800
26.03.2025 04:54:07.000,1.33819,1.33819,1.33819,1.33819,1200
26.03.2025 04:54:09.000,1.33821,1.33821,1.33821,1.33821,2400
26.03.2025 04:54:10.000,1.33821,1.33821,1.33821,1.33821,1200
26.03.2025 04:54:11.000,1.33820,1.33821,1.33820,1.33821,2400
26.03.2025 04:54:17.000,1.33822,1.33822,1.33822,1.33822,1200
26.03.2025 04:54:19.000,1.33820,1.33822,1.33820,1.33822,2400
26.03.2025 04:54:21.000,1.33820,1.33820,1.33820,1.33820,1200
26.03.2025 04:54:25.000,1.33821,1.33821,1.33819,1.33819,2400
26.03.2025 04:54:33.000,1.33819,1.33819,1.33819,1.33819,1200
26.03.2025 04:54:52.000,1.33818,1.33819,1.33818,1.33819,3219.9999999999995
26.03.2025 04:55:02.000,1.33818,1.33818,1.33817,1.33817,4719.999999999999
26.03.2025 04:55:05.000,1.33818,1.33818,1.33818,1.33818,1800
26.03.2025 04:55:14.000,1.33817,1.33817,1.33817,1.33817,1200
26.03.2025 04:55:19.000,1.33817,1.33818,1.33817,1.33818,3600
26.03.2025 04:55:34.000,1.33820,1.33820,1.33818,1.33818,4200
26.03.2025 04:55:40.000,1.33819,1.33819,1.33819,1.33819,1800
26.03.2025 04:55:47.000,1.33818,1.33818,1.33818,1.33818,1800
26.03.2025 04:55:50.000,1.33818,1.33818,1.33818,1.33818,2700
26.03.2025 04:55:51.000,1.33819,1.33819,1.33819,1.33819,2700
26.03.2025 04:55:59.000,1.33820,1.33820,1.33820,1.33820,1200
26.03.2025 04:56:10.000,1.33821,1.33821,1.33821,1.33821,1200
26.03.2025 04:56:11.000,1.33820,1.33820,1.33820,1.33820,1200
26.03.2025 04:56:19.000,1.33822,1.33825,1.33822,1.33824,3600
26.03.2025 04:56:20.000,1.33826,1.33826,1.33826,1.33826,1200
26.03.2025 04:56:21.000,1.33825,1.33825,1.33825,1.33825,1200
26.03.2025 04:56:22.000,1.33827,1.33834,1.33827,1.33834,5400
26.03.2025 04:56:23.000,1.33836,1.33838,1.33836,1.33838,3000
26.03.2025 04:56:24.000,1.33838,1.33838,1.33838,1.33838,1200
26.03.2025 04:56:26.000,1.33839,1.33839,1.33839,1.33839,1200
26.03.2025 04:56:27.000,1.33839,1.33839,1.33839,1.33839,1200
26.03.2025 04:56:28.000,1.33841,1.33841,1.33841,1.33841,1200
26.03.2025 04:56:29.000,1.33839,1.33839,1.33838,1.33838,2400
26.03.2025 04:56:32.000,1.33838,1.33838,1.33838,1.33838,1200
26.03.2025 04:56:35.000,1.33839,1.33839,1.33839,1.33839,1200
26.03.2025 04:56:37.000,1.33837,1.33837,1.33837,1.33837,2400
26.03.2025 04:56:42.000,1.33838,1.33838,1.33837,1.33837,2400
26.03.2025 04:56:44.000,1.33838,1.33838,1.33838,1.33838,1800
26.03.2025 04:56:45.000,1.33837,1.33840,1.33837,1.33839,6599.999999999999
26.03.2025 04:56:46.000,1.33838,1.33840,1.33838,1.33840,3600
26.03.2025 04:56:51.000,1.33839,1.33839,1.33839,1.33839,1800
26.03.2025 04:56:54.000,1.33838,1.33838,1.33838,1.33838,3000
26.03.2025 04:56:55.000,1.33838,1.33838,1.33835,1.33836,4200
26.03.2025 04:57:02.000,1.33836,1.33837,1.33836,1.33837,3000
26.03.2025 04:57:03.000,1.33838,1.33838,1.33838,1.33838,1200
26.03.2025 04:57:11.000,1.33839,1.33839,1.33839,1.33839,1800
26.03.2025 04:57:12.000,1.33840,1.33841,1.33840,1.33841,2400
26.03.2025 04:57:22.000,1.33840,1.33840,1.33840,1.33840,1800
26.03.2025 04:57:25.000,1.33841,1.33841,1.33841,1.33841,1200
26.03.2025 04:57:32.000,1.33842,1.33842,1.33842,1.33842,1200
26.03.2025 04:57:38.000,1.33840,1.33841,1.33840,1.33841,2400
26.03.2025 04:57:50.000,1.33841,1.33841,1.33841,1.33841,1200
26.03.2025 04:57:58.000,1.33843,1.33843,1.33843,1.33843,1200
26.03.2025 04:57:59.000,1.33843,1.33844,1.33842,1.33842,3600
26.03.2025 04:58:00.000,1.33841,1.33841,1.33840,1.33840,2400
26.03.2025 04:58:03.000,1.33840,1.33840,1.33840,1.33840,3000
26.03.2025 04:58:04.000,1.33842,1.33842,1.33841,1.33841,2400
26.03.2025 04:58:10.000,1.33842,1.33853,1.33842,1.33851,7199.999999999999
26.03.2025 04:58:11.000,1.33851,1.33852,1.33850,1.33850,3600
26.03.2025 04:58:12.000,1.33847,1.33847,1.33846,1.33846,2920
26.03.2025 04:58:13.000,1.33847,1.33847,1.33845,1.33845,3600
26.03.2025 04:58:16.000,1.33844,1.33844,1.33842,1.33843,5020
26.03.2025 04:58:17.000,1.33843,1.33843,1.33843,1.33843,1200
26.03.2025 04:58:19.000,1.33840,1.33843,1.33840,1.33842,4200
26.03.2025 04:58:21.000,1.33842,1.33842,1.33842,1.33842,1120
26.03.2025 04:58:22.000,1.33842,1.33842,1.33842,1.33842,1200
26.03.2025 04:58:25.000,1.33841,1.33841,1.33839,1.33839,4649.9999
26.03.2025 04:58:28.000,1.33840,1.33840,1.33839,1.33840,5999.9998
26.03.2025 04:58:31.000,1.33840,1.33840,1.33840,1.33840,1200
26.03.2025 04:58:32.000,1.33841,1.33841,1.33841,1.33841,1200
26.03.2025 04:58:33.000,1.33843,1.33848,1.33843,1.33847,8400
26.03.2025 04:58:37.000,1.33847,1.33847,1.33847,1.33847,1200
26.03.2025 04:58:38.000,1.33846,1.33847,1.33846,1.33847,2400
26.03.2025 04:58:39.000,1.33851,1.33851,1.33850,1.33850,4800
26.03.2025 04:58:40.000,1.33851,1.33851,1.33851,1.33851,1200
26.03.2025 04:58:41.000,1.33852,1.33852,1.33852,1.33852,1200
26.03.2025 04:58:42.000,1.33852,1.33852,1.33852,1.33852,1200
26.03.2025 04:58:43.000,1.33853,1.33853,1.33853,1.33853,1200
26.03.2025 04:58:44.000,1.33852,1.33852,1.33852,1.33852,1200
26.03.2025 04:58:47.000,1.33852,1.33852,1.33852,1.33852,2400
26.03.2025 04:58:52.000,1.33851,1.33851,1.33849,1.33849,3600
26.03.2025 04:58:54.000,1.33848,1.33848,1.33848,1.33848,1200
26.03.2025 04:58:56.000,1.33850,1.33850,1.33849,1.33849,3000
26.03.2025 04:59:00.000,1.33849,1.33850,1.33849,1.33850,3600
26.03.2025 04:59:09.000,1.33849,1.33849,1.33849,1.33849,1800
26.03.2025 04:59:10.000,1.33849,1.33849,1.33848,1.33848,3000
26.03.2025 04:59:11.000,1.33849,1.33849,1.33846,1.33846,4200
26.03.2025 04:59:14.000,1.33846,1.33846,1.33846,1.33846,3000
26.03.2025 04:59:21.000,1.33844,1.33844,1.33840,1.33841,6520
26.03.2025 04:59:27.000,1.33843,1.33846,1.33843,1.33846,4800
26.03.2025 04:59:28.000,1.33846,1.33846,1.33846,1.33846,4200
26.03.2025 04:59:30.000,1.33847,1.33848,1.33847,1.33848,2400
26.03.2025 04:59:31.000,1.33848,1.33848,1.33846,1.33846,3600
26.03.2025 04:59:40.000,1.33846,1.33846,1.33846,1.33846,1200
26.03.2025 04:59:42.000,1.33848,1.33848,1.33846,1.33846,2400
26.03.2025 04:59:47.000,1.33846,1.33846,1.33846,1.33846,2400
26.03.2025 04:59:48.000,1.33844,1.33844,1.33844,1.33844,2099.9999
26.03.2025 04:59:50.000,1.33844,1.33844,1.33844,1.33844,2099.9999
26.03.2025 04:59:53.000,1.33843,1.33843,1.33843,1.33843,1500
26.03.2025 04:59:54.000,1.33843,1.33843,1.33843,1.33843,1200
26.03.2025 04:59:55.000,1.33843,1.33843,1.33839,1.33839,7580
26.03.2025 04:59:57.000,1.33836,1.33836,1.33836,1.33836,2700
26.03.2025 04:59:58.000,1.33837,1.33837,1.33837,1.33837,1120
26.03.2025 04:59:59.000,1.33837,1.33837,1.33837,1.33837,1500
26.03.2025 05:00:00.000,1.33836,1.33836,1.33836,1.33836,1120
26.03.2025 05:00:02.000,1.33837,1.33837,1.33837,1.33837,2320
26.03.2025 05:00:07.000,1.33837,1.33837,1.33837,1.33837,2400
26.03.2025 05:00:09.000,1.33837,1.33837,1.33837,1.33837,1200
26.03.2025 05:00:10.000,1.33836,1.33836,1.33836,1.33836,1200
26.03.2025 05:00:14.000,1.33846,1.33846,1.33846,1.33846,1200
26.03.2025 05:00:15.000,1.33845,1.33845,1.33844,1.33844,2400
26.03.2025 05:00:19.000,1.33846,1.33848,1.33846,1.33847,4800
26.03.2025 05:00:20.000,1.33846,1.33846,1.33844,1.33844,5160
26.03.2025 05:00:21.000,1.33845,1.33845,1.33845,1.33845,1200
26.03.2025 05:00:23.000,1.33849,1.33849,1.33849,1.33849,1200
26.03.2025 05:00:31.000,1.33847,1.33847,1.33847,1.33847,1200
26.03.2025 05:00:38.000,1.33848,1.33848,1.33848,1.33848,1200
26.03.2025 05:00:40.000,1.33849,1.33849,1.33849,1.33849,1200
26.03.2025 05:00:41.000,1.33847,1.33849,1.33847,1.33849,2400
26.03.2025 05:00:42.000,1.33849,1.33849,1.33849,1.33849,1200
26.03.2025 05:00:53.000,1.33851,1.33851,1.33851,1.33851,1200
26.03.2025 05:01:03.000,1.33851,1.33851,1.33849,1.33849,2400
26.03.2025 05:01:04.000,1.33850,1.33852,1.33850,1.33852,4800
26.03.2025 05:01:05.000,1.33854,1.33859,1.33854,1.33859,5999.999999999999
26.03.2025 05:01:06.000,1.33858,1.33859,1.33858,1.33859,2400
26.03.2025 05:01:07.000,1.33859,1.33861,1.33859,1.33861,4800
26.03.2025 05:01:08.000,1.33861,1.33861,1.33861,1.33861,2400
26.03.2025 05:01:10.000,1.33862,1.33867,1.33862,1.33867,3600
26.03.2025 05:01:11.000,1.33866,1.33867,1.33866,1.33867,2400
26.03.2025 05:01:12.000,1.33864,1.33874,1.33864,1.33873,6600
26.03.2025 05:01:13.000,1.33873,1.33873,1.33872,1.33873,3600
26.03.2025 05:01:14.000,1.33875,1.33875,1.33874,1.33874,2400
26.03.2025 05:01:16.000,1.33874,1.33874,1.33874,1.33874,1200
26.03.2025 05:01:18.000,1.33875,1.33875,1.33875,1.33875,1200
26.03.2025 05:01:20.000,1.33876,1.33876,1.33876,1.33876,1200
26.03.2025 05:01:23.000,1.33875,1.33878,1.33875,1.33878,3600
26.03.2025 05:01:24.000,1.33880,1.33882,1.33880,1.33882,5999.999999999999
26.03.2025 05:01:25.000,1.33881,1.33881,1.33881,1.33881,1200
