Gmt time,Open,High,Low,Close,Volume
26.03.2025 06:08:49.000,0.83385,0.83385,0.83385,0.83385,2700
26.03.2025 06:08:50.000,0.83386,0.83386,0.83386,0.83386,3000
26.03.2025 06:08:53.000,0.83386,0.83387,0.83386,0.83386,4200
26.03.2025 06:08:54.000,0.83386,0.83386,0.83386,0.83386,1800
26.03.2025 06:08:55.000,0.83387,0.83387,0.83386,0.83386,6000
26.03.2025 06:09:07.000,0.83387,0.83387,0.83387,0.83387,1800
26.03.2025 06:09:13.000,0.83386,0.83386,0.83386,0.83386,2700
26.03.2025 06:09:17.000,0.83387,0.83387,0.83385,0.83385,3600
26.03.2025 06:09:19.000,0.83386,0.83386,0.83386,0.83386,1200
26.03.2025 06:09:20.000,0.83384,0.83384,0.83384,0.83384,1200
26.03.2025 06:09:22.000,0.83385,0.83385,0.83385,0.83385,1200
26.03.2025 06:09:30.000,0.83384,0.83384,0.83384,0.83384,1200
26.03.2025 06:09:34.000,0.83384,0.83384,0.83384,0.83384,1800
26.03.2025 06:09:43.000,0.83386,0.83386,0.83386,0.83386,1200
26.03.2025 06:09:48.000,0.83387,0.83387,0.83387,0.83387,1800
26.03.2025 06:09:50.000,0.83388,0.83388,0.83387,0.83387,3900
26.03.2025 06:09:51.000,0.83386,0.83386,0.83386,0.83386,2700
26.03.2025 06:09:59.000,0.83386,0.83386,0.83386,0.83386,1800
26.03.2025 06:10:01.000,0.83385,0.83386,0.83385,0.83386,3900
26.03.2025 06:10:08.000,0.83386,0.83386,0.83386,0.83386,5700
26.03.2025 06:10:11.000,0.83388,0.83388,0.83387,0.83387,3900
26.03.2025 06:10:12.000,0.83388,0.83388,0.83388,0.83388,5400
26.03.2025 06:10:13.000,0.83389,0.83389,0.83389,0.83389,1800
26.03.2025 06:10:22.000,0.83389,0.83389,0.83388,0.83388,3000
26.03.2025 06:10:24.000,0.83388,0.83388,0.83388,0.83388,2700
26.03.2025 06:10:26.000,0.83388,0.83388,0.83388,0.83388,1200
26.03.2025 06:10:27.000,0.83387,0.83387,0.83387,0.83387,2700
26.03.2025 06:10:35.000,0.83388,0.83388,0.83387,0.83387,5100
26.03.2025 06:10:36.000,0.83388,0.83388,0.83388,0.83388,1200
26.03.2025 06:10:37.000,0.83388,0.83388,0.83388,0.83388,1800
26.03.2025 06:10:42.000,0.83386,0.83386,0.83384,0.83384,2400
26.03.2025 06:10:44.000,0.83385,0.83386,0.83385,0.83386,3600
26.03.2025 06:10:47.000,0.83385,0.83385,0.83385,0.83385,2400
26.03.2025 06:10:48.000,0.83385,0.83385,0.83385,0.83385,2400
26.03.2025 06:10:50.000,0.83386,0.83386,0.83386,0.83386,1200
26.03.2025 06:10:54.000,0.83386,0.83386,0.83386,0.83386,2400
26.03.2025 06:10:55.000,0.83385,0.83385,0.83384,0.83384,2400
26.03.2025 06:11:01.000,0.83380,0.83382,0.83380,0.83381,4800
26.03.2025 06:11:02.000,0.83382,0.83382,0.83382,0.83382,1200
26.03.2025 06:11:03.000,0.83381,0.83381,0.83381,0.83381,1200
26.03.2025 06:11:04.000,0.83382,0.83382,0.83382,0.83382,1200
26.03.2025 06:11:06.000,0.83380,0.83382,0.83380,0.83382,4800
26.03.2025 06:11:08.000,0.83380,0.83380,0.83380,0.83380,1200
26.03.2025 06:11:11.000,0.83381,0.83381,0.83381,0.83381,1200
26.03.2025 06:11:15.000,0.83382,0.83382,0.83382,0.83382,1200
26.03.2025 06:11:16.000,0.83381,0.83381,0.83379,0.83379,4800
26.03.2025 06:11:21.000,0.83380,0.83380,0.83380,0.83380,1200
26.03.2025 06:11:22.000,0.83380,0.83380,0.83380,0.83380,2400
26.03.2025 06:11:23.000,0.83380,0.83380,0.83380,0.83380,1200
26.03.2025 06:11:28.000,0.83379,0.83379,0.83379,0.83379,1200
26.03.2025 06:11:31.000,0.83379,0.83379,0.83379,0.83379,1200
26.03.2025 06:11:34.000,0.83379,0.83379,0.83379,0.83379,1200
26.03.2025 06:11:36.000,0.83380,0.83380,0.83379,0.83379,2400
26.03.2025 06:11:38.000,0.83380,0.83380,0.83380,0.83380,2400
26.03.2025 06:11:39.000,0.83380,0.83380,0.83380,0.83380,1200
26.03.2025 06:11:43.000,0.83379,0.83379,0.83379,0.83379,1200
26.03.2025 06:11:48.000,0.83379,0.83379,0.83379,0.83379,1200
26.03.2025 06:11:49.000,0.83380,0.83381,0.83380,0.83381,3600
26.03.2025 06:11:52.000,0.83380,0.83380,0.83380,0.83380,1200
26.03.2025 06:11:53.000,0.83378,0.83378,0.83378,0.83378,3600
26.03.2025 06:11:55.000,0.83380,0.83380,0.83380,0.83380,1200
26.03.2025 06:11:56.000,0.83379,0.83379,0.83379,0.83379,1200
26.03.2025 06:12:02.000,0.83378,0.83378,0.83378,0.83378,1200
26.03.2025 06:12:03.000,0.83379,0.83379,0.83379,0.83379,1200
26.03.2025 06:12:11.000,0.83376,0.83378,0.83376,0.83378,4350.0001
26.03.2025 06:12:12.000,0.83375,0.83375,0.83375,0.83375,1800
26.03.2025 06:12:13.000,0.83375,0.83375,0.83375,0.83375,1200
26.03.2025 06:12:17.000,0.83376,0.83376,0.83376,0.83376,1200
26.03.2025 06:12:19.000,0.83375,0.83376,0.83375,0.83376,3000
26.03.2025 06:12:21.000,0.83374,0.83374,0.83374,0.83374,1800
26.03.2025 06:12:29.000,0.83374,0.83374,0.83374,0.83374,3600
26.03.2025 06:12:30.000,0.83374,0.83374,0.83374,0.83374,3600
26.03.2025 06:12:31.000,0.83374,0.83374,0.83374,0.83374,3600
26.03.2025 06:12:32.000,0.83374,0.83374,0.83374,0.83374,5400
26.03.2025 06:12:33.000,0.83374,0.83374,0.83374,0.83374,1800
26.03.2025 06:12:35.000,0.83375,0.83375,0.83375,0.83375,1800
26.03.2025 06:12:36.000,0.83375,0.83377,0.83375,0.83377,3000
26.03.2025 06:12:37.000,0.83376,0.83376,0.83376,0.83376,1800
26.03.2025 06:12:40.000,0.83375,0.83375,0.83374,0.83375,4800
26.03.2025 06:12:41.000,0.83376,0.83376,0.83376,0.83376,2400
26.03.2025 06:12:42.000,0.83376,0.83377,0.83375,0.83375,5400
26.03.2025 06:12:43.000,0.83376,0.83376,0.83376,0.83376,3000
26.03.2025 06:12:45.000,0.83376,0.83376,0.83376,0.83376,1200
26.03.2025 06:12:50.000,0.83375,0.83375,0.83375,0.83375,1200
26.03.2025 06:12:55.000,0.83374,0.83374,0.83374,0.83374,1800
26.03.2025 06:12:57.000,0.83374,0.83374,0.83374,0.83374,1800
26.03.2025 06:13:00.000,0.83375,0.83377,0.83375,0.83377,4200
26.03.2025 06:13:04.000,0.83375,0.83375,0.83375,0.83375,3150
26.03.2025 06:13:06.000,0.83375,0.83375,0.83375,0.83375,1200
26.03.2025 06:13:07.000,0.83374,0.83375,0.83374,0.83375,3000
26.03.2025 06:13:09.000,0.83377,0.83378,0.83377,0.83378,8100
26.03.2025 06:13:14.000,0.83379,0.83379,0.83379,0.83379,1800
26.03.2025 06:13:16.000,0.83378,0.83378,0.83378,0.83378,1800
26.03.2025 06:13:23.000,0.83378,0.83378,0.83376,0.83376,2400
26.03.2025 06:13:24.000,0.83376,0.83376,0.83376,0.83376,1200
26.03.2025 06:13:25.000,0.83377,0.83377,0.83377,0.83377,1200
26.03.2025 06:13:34.000,0.83377,0.83377,0.83376,0.83377,5399.999999999999
26.03.2025 06:13:36.000,0.83377,0.83377,0.83377,0.83377,2400
26.03.2025 06:13:51.000,0.83379,0.83379,0.83377,0.83377,4200
26.03.2025 06:13:53.000,0.83377,0.83377,0.83377,0.83377,1200
26.03.2025 06:13:54.000,0.83377,0.83377,0.83377,0.83377,1200
26.03.2025 06:14:00.000,0.83377,0.83377,0.83377,0.83377,1800
26.03.2025 06:14:02.000,0.83376,0.83379,0.83376,0.83379,5400
26.03.2025 06:14:03.000,0.83379,0.83379,0.83378,0.83378,2400
26.03.2025 06:14:08.000,0.83377,0.83377,0.83377,0.83377,1800
26.03.2025 06:14:15.000,0.83377,0.83377,0.83377,0.83377,3000
26.03.2025 06:14:20.000,0.83378,0.83378,0.83377,0.83377,3000
26.03.2025 06:14:21.000,0.83378,0.83378,0.83378,0.83378,1800
26.03.2025 06:14:31.000,0.83376,0.83376,0.83376,0.83376,3000
26.03.2025 06:14:33.000,0.83375,0.83376,0.83375,0.83376,3600
26.03.2025 06:14:35.000,0.83375,0.83376,0.83375,0.83376,3600
26.03.2025 06:14:53.000,0.83376,0.83376,0.83376,0.83376,1200
26.03.2025 06:14:56.000,0.83377,0.83377,0.83377,0.83377,1200
26.03.2025 06:15:00.000,0.83376,0.83376,0.83376,0.83376,3600
26.03.2025 06:15:02.000,0.83375,0.83375,0.83375,0.83375,1800
26.03.2025 06:15:10.000,0.83376,0.83376,0.83375,0.83375,3600
26.03.2025 06:15:11.000,0.83375,0.83375,0.83375,0.83375,1800
26.03.2025 06:15:12.000,0.83375,0.83375,0.83375,0.83375,2400
26.03.2025 06:15:14.000,0.83376,0.83376,0.83376,0.83376,1200
26.03.2025 06:15:16.000,0.83374,0.83374,0.83374,0.83374,1200
26.03.2025 06:15:32.000,0.83373,0.83373,0.83373,0.83373,1800
26.03.2025 06:15:33.000,0.83375,0.83375,0.83375,0.83375,1200
26.03.2025 06:15:52.000,0.83373,0.83375,0.83373,0.83375,7200
26.03.2025 06:15:53.000,0.83376,0.83377,0.83376,0.83376,4200
26.03.2025 06:15:55.000,0.83375,0.83377,0.83375,0.83377,6900
26.03.2025 06:16:00.000,0.83378,0.83378,0.83378,0.83378,1200
26.03.2025 06:16:10.000,0.83377,0.83377,0.83377,0.83377,1800
26.03.2025 06:16:12.000,0.83377,0.83377,0.83377,0.83377,1200
26.03.2025 06:16:14.000,0.83378,0.83378,0.83378,0.83378,1200
26.03.2025 06:16:15.000,0.83377,0.83378,0.83377,0.83378,3000
26.03.2025 06:16:17.000,0.83377,0.83377,0.83377,0.83377,2700
26.03.2025 06:16:22.000,0.83377,0.83378,0.83377,0.83378,3900
26.03.2025 06:16:23.000,0.83377,0.83378,0.83377,0.83378,3900
26.03.2025 06:16:25.000,0.83380,0.83381,0.83378,0.83379,6300
26.03.2025 06:16:30.000,0.83380,0.83380,0.83380,0.83380,1200
26.03.2025 06:16:31.000,0.83379,0.83379,0.83379,0.83379,2700
26.03.2025 06:16:34.000,0.83379,0.83379,0.83379,0.83379,1200
26.03.2025 06:16:35.000,0.83380,0.83380,0.83379,0.83380,4200
26.03.2025 06:16:36.000,0.83380,0.83381,0.83380,0.83381,3000
26.03.2025 06:16:38.000,0.83381,0.83381,0.83380,0.83380,2400
26.03.2025 06:16:39.000,0.83382,0.83382,0.83382,0.83382,1200
26.03.2025 06:16:41.000,0.83381,0.83382,0.83380,0.83382,7200
26.03.2025 06:16:46.000,0.83381,0.83381,0.83379,0.83379,3000
26.03.2025 06:16:54.000,0.83380,0.83381,0.83380,0.83381,4800
26.03.2025 06:16:55.000,0.83381,0.83381,0.83378,0.83378,7500.000000000001
26.03.2025 06:16:57.000,0.83379,0.83379,0.83377,0.83377,7500.000000000001
26.03.2025 06:17:01.000,0.83379,0.83379,0.83379,0.83379,1200
26.03.2025 06:17:02.000,0.83380,0.83380,0.83377,0.83377,4200
26.03.2025 06:17:03.000,0.83377,0.83377,0.83375,0.83375,5849.999999999999
26.03.2025 06:17:04.000,0.83376,0.83376,0.83376,0.83376,1200
26.03.2025 06:17:06.000,0.83376,0.83377,0.83376,0.83377,2400
26.03.2025 06:17:07.000,0.83375,0.83375,0.83375,0.83375,1800
26.03.2025 06:17:08.000,0.83375,0.83375,0.83375,0.83375,1800
26.03.2025 06:17:09.000,0.83375,0.83375,0.83375,0.83375,1200
26.03.2025 06:17:11.000,0.83376,0.83376,0.83376,0.83376,1200
26.03.2025 06:17:17.000,0.83375,0.83375,0.83375,0.83375,1200
26.03.2025 06:17:20.000,0.83376,0.83378,0.83376,0.83377,5399.999999999999
26.03.2025 06:17:21.000,0.83376,0.83377,0.83375,0.83375,5399.999999999999
26.03.2025 06:17:22.000,0.83376,0.83376,0.83376,0.83376,1200
26.03.2025 06:17:37.000,0.83377,0.83378,0.83377,0.83378,3600
26.03.2025 06:17:48.000,0.83376,0.83376,0.83376,0.83376,3599.9999
26.03.2025 06:17:49.000,0.83376,0.83376,0.83376,0.83376,1800
26.03.2025 06:17:52.000,0.83378,0.83378,0.83378,0.83378,1200
26.03.2025 06:17:53.000,0.83375,0.83376,0.83375,0.83376,4800
26.03.2025 06:17:56.000,0.83375,0.83375,0.83375,0.83375,1200
26.03.2025 06:17:57.000,0.83376,0.83376,0.83376,0.83376,1200
26.03.2025 06:17:58.000,0.83375,0.83375,0.83375,0.83375,1800
26.03.2025 06:18:00.000,0.83376,0.83376,0.83375,0.83376,6900
26.03.2025 06:18:01.000,0.83375,0.83375,0.83375,0.83375,1200
26.03.2025 06:18:02.000,0.83375,0.83375,0.83375,0.83375,3600
26.03.2025 06:18:05.000,0.83376,0.83376,0.83376,0.83376,2400
26.03.2025 06:18:08.000,0.83374,0.83376,0.83374,0.83376,2400
26.03.2025 06:18:09.000,0.83376,0.83376,0.83376,0.83376,1800
26.03.2025 06:18:10.000,0.83374,0.83375,0.83373,0.83374,6900
26.03.2025 06:18:19.000,0.83374,0.83376,0.83374,0.83376,3000
26.03.2025 06:18:23.000,0.83375,0.83375,0.83373,0.83374,4289.999999999999
26.03.2025 06:18:27.000,0.83374,0.83374,0.83374,0.83374,1200
26.03.2025 06:18:30.000,0.83374,0.83374,0.83374,0.83374,2400
26.03.2025 06:18:32.000,0.83373,0.83373,0.83373,0.83373,1800
26.03.2025 06:18:59.000,0.83373,0.83373,0.83372,0.83372,6600
26.03.2025 06:19:00.000,0.83371,0.83371,0.83371,0.83371,1200
26.03.2025 06:19:04.000,0.83373,0.83373,0.83372,0.83372,2400
26.03.2025 06:19:05.000,0.83372,0.83372,0.83372,0.83372,1200
26.03.2025 06:19:07.000,0.83372,0.83372,0.83372,0.83372,1200
26.03.2025 06:19:11.000,0.83371,0.83372,0.83371,0.83372,2400
26.03.2025 06:19:12.000,0.83371,0.83371,0.83371,0.83371,2400
26.03.2025 06:19:15.000,0.83369,0.83370,0.83369,0.83370,3450
26.03.2025 06:19:16.000,0.83370,0.83370,0.83370,0.83370,1200
26.03.2025 06:19:22.000,0.83371,0.83371,0.83371,0.83371,1200
26.03.2025 06:19:30.000,0.83370,0.83370,0.83370,0.83370,1350
26.03.2025 06:19:31.000,0.83371,0.83371,0.83371,0.83371,1350
26.03.2025 06:19:34.000,0.83370,0.83370,0.83370,0.83370,1200
26.03.2025 06:19:38.000,0.83369,0.83369,0.83369,0.83369,1350
26.03.2025 06:19:55.000,0.83370,0.83370,0.83370,0.83370,1200
26.03.2025 06:19:56.000,0.83370,0.83370,0.83370,0.83370,5400
26.03.2025 06:19:57.000,0.83368,0.83368,0.83368,0.83368,1350
26.03.2025 06:19:58.000,0.83368,0.83370,0.83368,0.83370,3750
26.03.2025 06:20:01.000,0.83371,0.83372,0.83371,0.83372,3000
26.03.2025 06:20:02.000,0.83372,0.83372,0.83372,0.83372,1800
26.03.2025 06:20:05.000,0.83373,0.83373,0.83373,0.83373,1200
26.03.2025 06:20:07.000,0.83372,0.83372,0.83372,0.83372,1200
26.03.2025 06:20:08.000,0.83372,0.83372,0.83372,0.83372,2400
26.03.2025 06:20:18.000,0.83371,0.83373,0.83371,0.83373,3000
26.03.2025 06:20:20.000,0.83371,0.83372,0.83371,0.83372,3000
26.03.2025 06:20:22.000,0.83371,0.83371,0.83371,0.83371,1800
26.03.2025 06:20:27.000,0.83372,0.83372,0.83372,0.83372,1200
26.03.2025 06:20:30.000,0.83372,0.83372,0.83372,0.83372,1800
26.03.2025 06:20:31.000,0.83371,0.83372,0.83371,0.83372,3000
26.03.2025 06:20:33.000,0.83373,0.83373,0.83373,0.83373,1200
26.03.2025 06:20:37.000,0.83372,0.83373,0.83372,0.83373,3900
26.03.2025 06:20:38.000,0.83374,0.83374,0.83374,0.83374,3000
26.03.2025 06:20:39.000,0.83372,0.83374,0.83372,0.83374,2520.0001
26.03.2025 06:20:40.000,0.83372,0.83375,0.83372,0.83375,5520.0001
26.03.2025 06:20:41.000,0.83374,0.83374,0.83374,0.83374,1200
26.03.2025 06:20:42.000,0.83374,0.83375,0.83374,0.83375,2400
26.03.2025 06:20:47.000,0.83374,0.83375,0.83374,0.83374,4800
26.03.2025 06:20:59.000,0.83373,0.83373,0.83373,0.83373,1200
26.03.2025 06:21:00.000,0.83372,0.83373,0.83372,0.83373,2400
26.03.2025 06:21:01.000,0.83372,0.83372,0.83371,0.83371,4800
26.03.2025 06:21:02.000,0.83372,0.83375,0.83372,0.83374,7799.999999999999
26.03.2025 06:21:03.000,0.83373,0.83375,0.83373,0.83374,7800
26.03.2025 06:21:04.000,0.83375,0.83375,0.83373,0.83373,2400
26.03.2025 06:21:05.000,0.83374,0.83374,0.83373,0.83374,6000
26.03.2025 06:21:08.000,0.83372,0.83372,0.83372,0.83372,1890
26.03.2025 06:21:15.000,0.83371,0.83372,0.83371,0.83371,4440.000099999999
26.03.2025 06:21:16.000,0.83372,0.83373,0.83371,0.83373,6599.999999999999
26.03.2025 06:21:17.000,0.83373,0.83374,0.83372,0.83372,4200
26.03.2025 06:21:18.000,0.83373,0.83373,0.83373,0.83373,1200
26.03.2025 06:21:19.000,0.83372,0.83372,0.83372,0.83372,1890
26.03.2025 06:21:22.000,0.83373,0.83374,0.83372,0.83374,5489.999999999999
26.03.2025 06:21:31.000,0.83375,0.83375,0.83375,0.83375,1200
26.03.2025 06:21:32.000,0.83375,0.83375,0.83374,0.83374,3000
26.03.2025 06:21:35.000,0.83375,0.83375,0.83375,0.83375,1800
26.03.2025 06:21:41.000,0.83374,0.83374,0.83374,0.83374,2400
26.03.2025 06:21:42.000,0.83374,0.83374,0.83374,0.83374,1200
26.03.2025 06:21:43.000,0.83374,0.83374,0.83374,0.83374,3000
26.03.2025 06:21:44.000,0.83375,0.83375,0.83373,0.83373,9000
26.03.2025 06:21:45.000,0.83373,0.83374,0.83373,0.83373,4200
26.03.2025 06:21:47.000,0.83372,0.83372,0.83372,0.83372,2790
26.03.2025 06:21:49.000,0.83373,0.83373,0.83372,0.83372,3989.9999999999995
26.03.2025 06:21:50.000,0.83374,0.83374,0.83374,0.83374,1200
26.03.2025 06:21:51.000,0.83375,0.83375,0.83374,0.83375,5400
26.03.2025 06:21:52.000,0.83376,0.83376,0.83376,0.83376,1200
26.03.2025 06:21:54.000,0.83379,0.83380,0.83377,0.83380,7199.999999999999
26.03.2025 06:21:57.000,0.83378,0.83379,0.83378,0.83378,4800
26.03.2025 06:22:10.000,0.83378,0.83378,0.83378,0.83378,1200
26.03.2025 06:22:11.000,0.83379,0.83379,0.83378,0.83378,2400
26.03.2025 06:22:12.000,0.83378,0.83379,0.83378,0.83379,4200
26.03.2025 06:22:15.000,0.83380,0.83380,0.83380,0.83380,1200
26.03.2025 06:22:16.000,0.83380,0.83380,0.83380,0.83380,1800
26.03.2025 06:22:18.000,0.83380,0.83380,0.83380,0.83380,1200
26.03.2025 06:22:19.000,0.83380,0.83380,0.83380,0.83380,1800
26.03.2025 06:22:20.000,0.83381,0.83381,0.83381,0.83381,1200
26.03.2025 06:22:21.000,0.83380,0.83380,0.83379,0.83379,6000
26.03.2025 06:22:25.000,0.83378,0.83380,0.83378,0.83380,5999.9999
26.03.2025 06:22:26.000,0.83380,0.83380,0.83380,0.83380,2400
26.03.2025 06:22:29.000,0.83380,0.83380,0.83380,0.83380,1200
26.03.2025 06:22:31.000,0.83379,0.83379,0.83379,0.83379,1200
26.03.2025 06:22:34.000,0.83381,0.83381,0.83381,0.83381,1200
26.03.2025 06:22:45.000,0.83380,0.83382,0.83380,0.83380,4200
26.03.2025 06:22:51.000,0.83381,0.83381,0.83381,0.83381,1200
26.03.2025 06:23:16.000,0.83379,0.83380,0.83379,0.83380,3900
26.03.2025 06:23:21.000,0.83380,0.83381,0.83380,0.83381,3000
26.03.2025 06:23:23.000,0.83381,0.83381,0.83381,0.83381,3000
26.03.2025 06:23:24.000,0.83381,0.83381,0.83381,0.83381,3000
26.03.2025 06:23:25.000,0.83380,0.83380,0.83380,0.83380,1800
26.03.2025 06:23:33.000,0.83379,0.83379,0.83379,0.83379,1800
26.03.2025 06:23:34.000,0.83379,0.83379,0.83379,0.83379,2700
26.03.2025 06:23:41.000,0.83380,0.83380,0.83380,0.83380,1200
26.03.2025 06:23:43.000,0.83381,0.83382,0.83381,0.83382,3000
26.03.2025 06:23:45.000,0.83383,0.83384,0.83382,0.83382,9000.000000000002
26.03.2025 06:23:48.000,0.83383,0.83385,0.83383,0.83384,5400
26.03.2025 06:23:50.000,0.83385,0.83385,0.83383,0.83383,4200
26.03.2025 06:23:57.000,0.83382,0.83382,0.83382,0.83382,2700
26.03.2025 06:23:58.000,0.83383,0.83383,0.83383,0.83383,2700
26.03.2025 06:24:22.000,0.83384,0.83386,0.83384,0.83384,4200
26.03.2025 06:24:23.000,0.83384,0.83384,0.83384,0.83384,1200
26.03.2025 06:24:26.000,0.83383,0.83383,0.83383,0.83383,1800
26.03.2025 06:24:30.000,0.83383,0.83383,0.83382,0.83382,2400
26.03.2025 06:24:31.000,0.83383,0.83383,0.83382,0.83383,4200
26.03.2025 06:24:42.000,0.83382,0.83382,0.83382,0.83382,4500.000000000001
26.03.2025 06:24:45.000,0.83382,0.83382,0.83382,0.83382,1800
26.03.2025 06:24:47.000,0.83385,0.83385,0.83385,0.83385,1200
26.03.2025 06:25:07.000,0.83385,0.83385,0.83385,0.83385,1200
26.03.2025 06:25:09.000,0.83386,0.83386,0.83386,0.83386,1200
26.03.2025 06:25:14.000,0.83386,0.83386,0.83386,0.83386,1200
26.03.2025 06:25:19.000,0.83385,0.83385,0.83385,0.83385,1200
26.03.2025 06:25:21.000,0.83385,0.83385,0.83383,0.83383,3900
26.03.2025 06:25:38.000,0.83383,0.83383,0.83382,0.83382,6150.0001
26.03.2025 06:25:41.000,0.83381,0.83382,0.83381,0.83382,6600
26.03.2025 06:25:42.000,0.83382,0.83383,0.83381,0.83381,6600
26.03.2025 06:25:43.000,0.83382,0.83382,0.83382,0.83382,1200
26.03.2025 06:25:45.000,0.83381,0.83381,0.83381,0.83381,2700
26.03.2025 06:25:47.000,0.83383,0.83383,0.83383,0.83383,1200
26.03.2025 06:25:50.000,0.83382,0.83382,0.83382,0.83382,1800
26.03.2025 06:25:57.000,0.83381,0.83382,0.83381,0.83382,3600
26.03.2025 06:26:05.000,0.83383,0.83383,0.83383,0.83383,1800
26.03.2025 06:26:15.000,0.83383,0.83383,0.83383,0.83383,1800
26.03.2025 06:26:18.000,0.83384,0.83384,0.83384,0.83384,1200
26.03.2025 06:26:29.000,0.83384,0.83384,0.83384,0.83384,2400
26.03.2025 06:26:30.000,0.83384,0.83384,0.83384,0.83384,1200
26.03.2025 06:26:31.000,0.83383,0.83383,0.83383,0.83383,1800
26.03.2025 06:26:32.000,0.83384,0.83384,0.83383,0.83383,4800
26.03.2025 06:26:36.000,0.83383,0.83383,0.83383,0.83383,1200
26.03.2025 06:26:39.000,0.83383,0.83383,0.83383,0.83383,1200
26.03.2025 06:26:42.000,0.83382,0.83382,0.83382,0.83382,1800
26.03.2025 06:26:45.000,0.83382,0.83383,0.83382,0.83382,5100
26.03.2025 06:26:47.000,0.83383,0.83383,0.83383,0.83383,1200
26.03.2025 06:26:49.000,0.83383,0.83383,0.83381,0.83381,6300
26.03.2025 06:26:53.000,0.83381,0.83383,0.83381,0.83383,3600
26.03.2025 06:26:54.000,0.83382,0.83382,0.83382,0.83382,1800
26.03.2025 06:26:57.000,0.83383,0.83383,0.83383,0.83383,1800
26.03.2025 06:26:58.000,0.83382,0.83383,0.83382,0.83383,3000
26.03.2025 06:26:59.000,0.83384,0.83384,0.83383,0.83384,3600
26.03.2025 06:27:00.000,0.83384,0.83384,0.83384,0.83384,1200
26.03.2025 06:27:11.000,0.83383,0.83384,0.83383,0.83384,3000
26.03.2025 06:27:13.000,0.83383,0.83383,0.83383,0.83383,1800
26.03.2025 06:27:14.000,0.83384,0.83384,0.83383,0.83383,3000
26.03.2025 06:27:15.000,0.83384,0.83384,0.83384,0.83384,1200
26.03.2025 06:27:18.000,0.83385,0.83386,0.83385,0.83385,3600
26.03.2025 06:27:19.000,0.83386,0.83386,0.83386,0.83386,1200
26.03.2025 06:27:20.000,0.83386,0.83386,0.83385,0.83385,3600
26.03.2025 06:27:23.000,0.83384,0.83384,0.83384,0.83384,1200
26.03.2025 06:27:24.000,0.83385,0.83385,0.83385,0.83385,1200
26.03.2025 06:27:25.000,0.83385,0.83386,0.83385,0.83386,6600
26.03.2025 06:27:26.000,0.83386,0.83386,0.83385,0.83385,3900
26.03.2025 06:27:27.000,0.83386,0.83386,0.83386,0.83386,1200
26.03.2025 06:27:28.000,0.83386,0.83386,0.83386,0.83386,3600
26.03.2025 06:27:29.000,0.83384,0.83384,0.83384,0.83384,1800
26.03.2025 06:27:30.000,0.83383,0.83384,0.83383,0.83384,4800
26.03.2025 06:27:33.000,0.83383,0.83384,0.83383,0.83384,3900
26.03.2025 06:27:37.000,0.83384,0.83384,0.83383,0.83383,3900
26.03.2025 06:27:38.000,0.83384,0.83384,0.83383,0.83383,3900
26.03.2025 06:27:39.000,0.83384,0.83384,0.83383,0.83383,3900
26.03.2025 06:27:40.000,0.83384,0.83384,0.83384,0.83384,3000
26.03.2025 06:27:41.000,0.83386,0.83386,0.83384,0.83384,5100
26.03.2025 06:27:43.000,0.83385,0.83385,0.83385,0.83385,1200
26.03.2025 06:27:45.000,0.83384,0.83384,0.83384,0.83384,4500.000000000001
26.03.2025 06:27:50.000,0.83382,0.83384,0.83382,0.83384,3900
26.03.2025 06:27:51.000,0.83383,0.83383,0.83383,0.83383,2700
26.03.2025 06:27:53.000,0.83383,0.83383,0.83383,0.83383,1200
26.03.2025 06:28:11.000,0.83383,0.83383,0.83383,0.83383,1200
26.03.2025 06:28:16.000,0.83383,0.83383,0.83382,0.83382,5400
26.03.2025 06:28:31.000,0.83381,0.83381,0.83381,0.83381,1200
26.03.2025 06:28:42.000,0.83382,0.83382,0.83382,0.83382,1200
26.03.2025 06:28:43.000,0.83382,0.83382,0.83382,0.83382,3600
26.03.2025 06:28:49.000,0.83384,0.83384,0.83384,0.83384,1200
26.03.2025 06:28:52.000,0.83382,0.83383,0.83382,0.83383,3000
26.03.2025 06:28:53.000,0.83384,0.83384,0.83384,0.83384,1800
26.03.2025 06:28:55.000,0.83383,0.83383,0.83383,0.83383,1200
26.03.2025 06:28:56.000,0.83384,0.83384,0.83384,0.83384,1200
26.03.2025 06:28:57.000,0.83383,0.83384,0.83383,0.83384,3000
26.03.2025 06:28:58.000,0.83384,0.83384,0.83383,0.83383,4800
26.03.2025 06:29:00.000,0.83385,0.83385,0.83385,0.83385,1200
26.03.2025 06:29:01.000,0.83385,0.83385,0.83383,0.83383,5999.999999999999
26.03.2025 06:29:03.000,0.83384,0.83384,0.83383,0.83383,2400
26.03.2025 06:29:04.000,0.83384,0.83385,0.83383,0.83385,7200
26.03.2025 06:29:05.000,0.83384,0.83385,0.83384,0.83385,3900
26.03.2025 06:29:06.000,0.83384,0.83386,0.83384,0.83384,3600
26.03.2025 06:29:07.000,0.83385,0.83385,0.83384,0.83384,2400
26.03.2025 06:29:08.000,0.83384,0.83385,0.83384,0.83385,4800
26.03.2025 06:29:09.000,0.83385,0.83385,0.83385,0.83385,1200
26.03.2025 06:29:11.000,0.83385,0.83385,0.83385,0.83385,1200
26.03.2025 06:29:12.000,0.83385,0.83385,0.83385,0.83385,1200
26.03.2025 06:29:14.000,0.83383,0.83384,0.83383,0.83384,3000
