Gmt time,Open,High,Low,Close,Volume
26.03.2025 02:24:28.000,0.83401,0.83401,0.83401,0.83401,2400
26.03.2025 02:24:29.000,0.83401,0.83401,0.83401,0.83401,1200
26.03.2025 02:24:32.000,0.83401,0.83401,0.83401,0.83401,1200
26.03.2025 02:24:36.000,0.83401,0.83401,0.83401,0.83401,1200
26.03.2025 02:24:37.000,0.83401,0.83401,0.83401,0.83401,2400
26.03.2025 02:24:39.000,0.83400,0.83400,0.83400,0.83400,2400
26.03.2025 02:24:46.000,0.83402,0.83402,0.83402,0.83402,2700
26.03.2025 02:24:51.000,0.83402,0.83402,0.83402,0.83402,1800
26.03.2025 02:24:54.000,0.83403,0.83403,0.83402,0.83402,3900
26.03.2025 02:24:56.000,0.83402,0.83402,0.83401,0.83402,5400
26.03.2025 02:24:57.000,0.83400,0.83401,0.83400,0.83400,4800
26.03.2025 02:24:58.000,0.83401,0.83401,0.83401,0.83401,1800
26.03.2025 02:25:01.000,0.83402,0.83402,0.83400,0.83400,3000
26.03.2025 02:25:03.000,0.83401,0.83402,0.83401,0.83401,3600
26.03.2025 02:25:04.000,0.83404,0.83404,0.83404,0.83404,2700
26.03.2025 02:25:08.000,0.83404,0.83404,0.83404,0.83404,1800
26.03.2025 02:25:20.000,0.83404,0.83404,0.83404,0.83404,1200
26.03.2025 02:25:21.000,0.83404,0.83404,0.83404,0.83404,1200
26.03.2025 02:25:25.000,0.83405,0.83405,0.83405,0.83405,1800
26.03.2025 02:25:26.000,0.83404,0.83404,0.83404,0.83404,1200
26.03.2025 02:25:47.000,0.83404,0.83404,0.83403,0.83403,2400
26.03.2025 02:25:59.000,0.83402,0.83402,0.83402,0.83402,1200
26.03.2025 02:26:00.000,0.83403,0.83403,0.83403,0.83403,1200
26.03.2025 02:26:10.000,0.83404,0.83404,0.83404,0.83404,2700
26.03.2025 02:26:18.000,0.83402,0.83404,0.83402,0.83403,5700
26.03.2025 02:26:24.000,0.83402,0.83402,0.83402,0.83402,1200
26.03.2025 02:26:33.000,0.83403,0.83403,0.83402,0.83402,5400
26.03.2025 02:26:34.000,0.83403,0.83403,0.83403,0.83403,3600
26.03.2025 02:26:38.000,0.83403,0.83403,0.83402,0.83402,5400
26.03.2025 02:26:39.000,0.83402,0.83402,0.83402,0.83402,5400
26.03.2025 02:26:41.000,0.83402,0.83402,0.83402,0.83402,3600
26.03.2025 02:26:42.000,0.83402,0.83402,0.83402,0.83402,1800
26.03.2025 02:26:43.000,0.83402,0.83402,0.83402,0.83402,3600
26.03.2025 02:26:44.000,0.83402,0.83402,0.83402,0.83402,1800
26.03.2025 02:26:57.000,0.83402,0.83402,0.83402,0.83402,1200
26.03.2025 02:27:03.000,0.83403,0.83403,0.83403,0.83403,2700
26.03.2025 02:27:23.000,0.83402,0.83402,0.83402,0.83402,1200
26.03.2025 02:27:24.000,0.83401,0.83406,0.83401,0.83406,2400
26.03.2025 02:27:25.000,0.83406,0.83406,0.83406,0.83406,1200
26.03.2025 02:27:26.000,0.83406,0.83406,0.83406,0.83406,1200
26.03.2025 02:27:30.000,0.83405,0.83407,0.83405,0.83407,6600
26.03.2025 02:27:31.000,0.83407,0.83407,0.83407,0.83407,2700
26.03.2025 02:27:39.000,0.83406,0.83407,0.83405,0.83407,9000
26.03.2025 02:27:42.000,0.83407,0.83407,0.83406,0.83407,4800
26.03.2025 02:27:43.000,0.83407,0.83407,0.83407,0.83407,1200
26.03.2025 02:27:46.000,0.83406,0.83406,0.83406,0.83406,1200
26.03.2025 02:27:47.000,0.83407,0.83407,0.83407,0.83407,1200
26.03.2025 02:27:50.000,0.83407,0.83407,0.83407,0.83407,2400
26.03.2025 02:27:51.000,0.83407,0.83407,0.83407,0.83407,2400
26.03.2025 02:27:52.000,0.83405,0.83405,0.83405,0.83405,2400
26.03.2025 02:27:55.000,0.83406,0.83406,0.83406,0.83406,1200
26.03.2025 02:28:11.000,0.83407,0.83407,0.83407,0.83407,1200
26.03.2025 02:28:13.000,0.83406,0.83406,0.83406,0.83406,1200
26.03.2025 02:28:17.000,0.83405,0.83406,0.83405,0.83406,3000
26.03.2025 02:28:18.000,0.83405,0.83405,0.83405,0.83405,1200
26.03.2025 02:28:19.000,0.83406,0.83406,0.83406,0.83406,1800
26.03.2025 02:28:20.000,0.83405,0.83406,0.83405,0.83405,4200
26.03.2025 02:28:21.000,0.83405,0.83405,0.83405,0.83405,3000
26.03.2025 02:28:22.000,0.83404,0.83405,0.83404,0.83405,2400
26.03.2025 02:28:24.000,0.83406,0.83406,0.83406,0.83406,1800
26.03.2025 02:28:40.000,0.83405,0.83406,0.83405,0.83406,3900
26.03.2025 02:28:42.000,0.83404,0.83404,0.83404,0.83404,1200
26.03.2025 02:28:43.000,0.83406,0.83406,0.83406,0.83406,2700
26.03.2025 02:28:46.000,0.83404,0.83404,0.83404,0.83404,1200
26.03.2025 02:28:57.000,0.83404,0.83404,0.83404,0.83404,3600
26.03.2025 02:29:00.000,0.83403,0.83404,0.83403,0.83404,5999.999999999999
26.03.2025 02:29:01.000,0.83404,0.83404,0.83404,0.83404,2400
26.03.2025 02:29:02.000,0.83403,0.83403,0.83403,0.83403,2400
26.03.2025 02:29:03.000,0.83404,0.83404,0.83403,0.83404,5999.999999999999
26.03.2025 02:29:04.000,0.83404,0.83404,0.83404,0.83404,1200
26.03.2025 02:29:05.000,0.83404,0.83404,0.83404,0.83404,2400
26.03.2025 02:29:07.000,0.83404,0.83404,0.83404,0.83404,1200
26.03.2025 02:29:08.000,0.83404,0.83404,0.83404,0.83404,1200
26.03.2025 02:29:11.000,0.83404,0.83404,0.83403,0.83403,2400
26.03.2025 02:29:13.000,0.83403,0.83403,0.83403,0.83403,1200
26.03.2025 02:29:14.000,0.83404,0.83404,0.83404,0.83404,2400
26.03.2025 02:29:17.000,0.83404,0.83404,0.83403,0.83403,2400
26.03.2025 02:29:20.000,0.83404,0.83404,0.83404,0.83404,1200
26.03.2025 02:29:33.000,0.83403,0.83403,0.83403,0.83403,1200
26.03.2025 02:29:35.000,0.83403,0.83403,0.83402,0.83402,3000
26.03.2025 02:29:37.000,0.83404,0.83404,0.83404,0.83404,1800
26.03.2025 02:29:40.000,0.83403,0.83403,0.83403,0.83403,1200
26.03.2025 02:29:46.000,0.83404,0.83404,0.83404,0.83404,1800
26.03.2025 02:29:47.000,0.83403,0.83403,0.83403,0.83403,1200
26.03.2025 02:29:48.000,0.83404,0.83404,0.83403,0.83403,3000
26.03.2025 02:29:52.000,0.83403,0.83403,0.83403,0.83403,3000
26.03.2025 02:29:53.000,0.83404,0.83404,0.83404,0.83404,1800
26.03.2025 02:29:54.000,0.83403,0.83404,0.83403,0.83403,4200
26.03.2025 02:29:56.000,0.83403,0.83403,0.83403,0.83403,1800
26.03.2025 02:30:00.000,0.83403,0.83403,0.83403,0.83403,2400
26.03.2025 02:30:03.000,0.83402,0.83403,0.83402,0.83403,2400
26.03.2025 02:30:05.000,0.83403,0.83403,0.83403,0.83403,1200
26.03.2025 02:30:08.000,0.83403,0.83403,0.83403,0.83403,2400
26.03.2025 02:30:09.000,0.83403,0.83403,0.83403,0.83403,3600
26.03.2025 02:30:17.000,0.83404,0.83404,0.83404,0.83404,1800
26.03.2025 02:30:19.000,0.83403,0.83403,0.83403,0.83403,1200
26.03.2025 02:30:20.000,0.83404,0.83404,0.83404,0.83404,4800
26.03.2025 02:30:22.000,0.83404,0.83404,0.83403,0.83403,5399.999999999999
26.03.2025 02:30:23.000,0.83404,0.83404,0.83403,0.83403,3600
26.03.2025 02:30:24.000,0.83403,0.83403,0.83403,0.83403,1200
26.03.2025 02:30:28.000,0.83402,0.83403,0.83402,0.83403,2400
26.03.2025 02:30:29.000,0.83402,0.83403,0.83402,0.83403,2400
26.03.2025 02:30:46.000,0.83403,0.83403,0.83403,0.83403,5999.999999999999
26.03.2025 02:30:47.000,0.83402,0.83403,0.83402,0.83403,2400
26.03.2025 02:30:48.000,0.83402,0.83403,0.83402,0.83403,4800
26.03.2025 02:30:51.000,0.83403,0.83403,0.83403,0.83403,2400
26.03.2025 02:30:53.000,0.83403,0.83403,0.83403,0.83403,2400
26.03.2025 02:30:54.000,0.83402,0.83402,0.83402,0.83402,1200
26.03.2025 02:30:55.000,0.83403,0.83403,0.83403,0.83403,2400
26.03.2025 02:30:56.000,0.83403,0.83403,0.83403,0.83403,5999.999999999999
26.03.2025 02:30:57.000,0.83402,0.83403,0.83402,0.83402,5999.999999999999
26.03.2025 02:30:58.000,0.83403,0.83403,0.83402,0.83402,4800
26.03.2025 02:31:01.000,0.83403,0.83404,0.83403,0.83404,2400
26.03.2025 02:31:05.000,0.83404,0.83404,0.83404,0.83404,1200
26.03.2025 02:31:06.000,0.83404,0.83404,0.83404,0.83404,1800
26.03.2025 02:31:12.000,0.83405,0.83405,0.83405,0.83405,1200
26.03.2025 02:31:17.000,0.83403,0.83403,0.83403,0.83403,1200
26.03.2025 02:31:26.000,0.83404,0.83404,0.83404,0.83404,1200
26.03.2025 02:31:27.000,0.83403,0.83403,0.83403,0.83403,1200
26.03.2025 02:31:49.000,0.83403,0.83403,0.83403,0.83403,1200
26.03.2025 02:31:50.000,0.83403,0.83403,0.83403,0.83403,1200
26.03.2025 02:31:53.000,0.83403,0.83403,0.83403,0.83403,2400
26.03.2025 02:31:54.000,0.83403,0.83403,0.83403,0.83403,1200
26.03.2025 02:32:00.000,0.83403,0.83403,0.83403,0.83403,3600
26.03.2025 02:32:01.000,0.83403,0.83403,0.83402,0.83402,2400
26.03.2025 02:32:02.000,0.83403,0.83404,0.83403,0.83404,5999.999999999999
26.03.2025 02:32:03.000,0.83404,0.83404,0.83404,0.83404,1200
26.03.2025 02:32:05.000,0.83404,0.83404,0.83404,0.83404,1200
26.03.2025 02:32:08.000,0.83404,0.83404,0.83404,0.83404,1200
26.03.2025 02:32:09.000,0.83404,0.83404,0.83404,0.83404,1200
26.03.2025 02:32:10.000,0.83403,0.83403,0.83403,0.83403,1200
26.03.2025 02:32:11.000,0.83403,0.83404,0.83403,0.83404,2400
26.03.2025 02:32:13.000,0.83403,0.83404,0.83403,0.83404,2400
26.03.2025 02:32:14.000,0.83404,0.83404,0.83403,0.83403,4800
26.03.2025 02:32:17.000,0.83404,0.83404,0.83404,0.83404,3600
26.03.2025 02:32:22.000,0.83404,0.83404,0.83404,0.83404,3600
26.03.2025 02:32:23.000,0.83404,0.83404,0.83404,0.83404,1200
26.03.2025 02:32:25.000,0.83404,0.83404,0.83404,0.83404,1200
26.03.2025 02:32:26.000,0.83404,0.83404,0.83404,0.83404,2400
26.03.2025 02:32:28.000,0.83405,0.83406,0.83405,0.83406,2400
26.03.2025 02:32:30.000,0.83404,0.83404,0.83404,0.83404,1200
26.03.2025 02:32:35.000,0.83406,0.83408,0.83406,0.83406,5099.999999999999
26.03.2025 02:32:40.000,0.83405,0.83405,0.83405,0.83405,2400
26.03.2025 02:32:48.000,0.83403,0.83403,0.83403,0.83403,2400
26.03.2025 02:32:49.000,0.83402,0.83402,0.83402,0.83402,1200
26.03.2025 02:32:51.000,0.83404,0.83404,0.83404,0.83404,2700
26.03.2025 02:33:03.000,0.83401,0.83401,0.83401,0.83401,1200
26.03.2025 02:33:08.000,0.83402,0.83402,0.83402,0.83402,1200
26.03.2025 02:33:32.000,0.83403,0.83403,0.83403,0.83403,2700
26.03.2025 02:33:36.000,0.83403,0.83403,0.83403,0.83403,3600
26.03.2025 02:33:37.000,0.83403,0.83403,0.83403,0.83403,3600
26.03.2025 02:33:38.000,0.83403,0.83403,0.83403,0.83403,1800
26.03.2025 02:33:44.000,0.83403,0.83403,0.83403,0.83403,1800
26.03.2025 02:33:45.000,0.83402,0.83402,0.83402,0.83402,1800
26.03.2025 02:33:47.000,0.83403,0.83403,0.83403,0.83403,1800
26.03.2025 02:33:50.000,0.83403,0.83403,0.83403,0.83403,3600
26.03.2025 02:33:52.000,0.83404,0.83404,0.83404,0.83404,5400
26.03.2025 02:34:04.000,0.83402,0.83403,0.83402,0.83403,3000
26.03.2025 02:34:08.000,0.83403,0.83403,0.83403,0.83403,1200
26.03.2025 02:34:09.000,0.83404,0.83404,0.83404,0.83404,1800
26.03.2025 02:34:35.000,0.83402,0.83402,0.83402,0.83402,1200
26.03.2025 02:34:36.000,0.83403,0.83403,0.83403,0.83403,2700
26.03.2025 02:34:40.000,0.83402,0.83404,0.83402,0.83403,5999.9999
26.03.2025 02:34:41.000,0.83404,0.83404,0.83404,0.83404,3599.9999
26.03.2025 02:34:43.000,0.83403,0.83403,0.83403,0.83403,1200
26.03.2025 02:34:47.000,0.83403,0.83403,0.83403,0.83403,1800
26.03.2025 02:34:58.000,0.83405,0.83405,0.83405,0.83405,2700
26.03.2025 02:35:14.000,0.83404,0.83404,0.83404,0.83404,1200
26.03.2025 02:35:17.000,0.83403,0.83403,0.83402,0.83402,3000
26.03.2025 02:35:18.000,0.83403,0.83403,0.83403,0.83403,2700
26.03.2025 02:35:22.000,0.83402,0.83402,0.83402,0.83402,1200
26.03.2025 02:35:23.000,0.83403,0.83403,0.83403,0.83403,2700
26.03.2025 02:35:28.000,0.83402,0.83402,0.83402,0.83402,3900
26.03.2025 02:35:31.000,0.83402,0.83402,0.83402,0.83402,2700
26.03.2025 02:35:39.000,0.83403,0.83403,0.83403,0.83403,1800
26.03.2025 02:35:42.000,0.83402,0.83403,0.83402,0.83403,3900
26.03.2025 02:36:31.000,0.83403,0.83403,0.83403,0.83403,1200
26.03.2025 02:36:34.000,0.83403,0.83404,0.83403,0.83404,3900
26.03.2025 02:36:35.000,0.83404,0.83405,0.83404,0.83405,8699.9999
26.03.2025 02:36:40.000,0.83404,0.83405,0.83404,0.83405,4799.9999
26.03.2025 02:36:58.000,0.83404,0.83405,0.83404,0.83405,2400
26.03.2025 02:37:01.000,0.83403,0.83405,0.83403,0.83405,3000
26.03.2025 02:37:03.000,0.83405,0.83405,0.83404,0.83404,2400
26.03.2025 02:37:04.000,0.83404,0.83404,0.83404,0.83404,1200
26.03.2025 02:37:14.000,0.83403,0.83403,0.83403,0.83403,1200
26.03.2025 02:37:16.000,0.83404,0.83404,0.83404,0.83404,1800
26.03.2025 02:37:17.000,0.83402,0.83402,0.83402,0.83402,1200
26.03.2025 02:37:21.000,0.83404,0.83404,0.83404,0.83404,1800
26.03.2025 02:37:26.000,0.83404,0.83404,0.83404,0.83404,1200
26.03.2025 02:37:27.000,0.83405,0.83405,0.83405,0.83405,1800
26.03.2025 02:37:29.000,0.83403,0.83403,0.83403,0.83403,1200
26.03.2025 02:37:32.000,0.83405,0.83405,0.83405,0.83405,1800
26.03.2025 02:37:39.000,0.83404,0.83404,0.83404,0.83404,1200
26.03.2025 02:37:40.000,0.83405,0.83405,0.83405,0.83405,1800
26.03.2025 02:37:42.000,0.83404,0.83404,0.83403,0.83404,5100
26.03.2025 02:37:43.000,0.83404,0.83405,0.83404,0.83405,3000
26.03.2025 02:37:44.000,0.83404,0.83404,0.83404,0.83404,1200
26.03.2025 02:37:46.000,0.83405,0.83405,0.83405,0.83405,1800
26.03.2025 02:37:47.000,0.83404,0.83404,0.83404,0.83404,1200
26.03.2025 02:37:48.000,0.83405,0.83405,0.83405,0.83405,2700
26.03.2025 02:37:52.000,0.83404,0.83404,0.83404,0.83404,1200
26.03.2025 02:37:53.000,0.83405,0.83405,0.83405,0.83405,2700
26.03.2025 02:39:03.000,0.83404,0.83404,0.83403,0.83404,5399.999999999999
26.03.2025 02:39:04.000,0.83404,0.83404,0.83404,0.83404,1200
26.03.2025 02:39:05.000,0.83404,0.83404,0.83404,0.83404,1200
26.03.2025 02:39:09.000,0.83405,0.83405,0.83405,0.83405,2700
26.03.2025 02:39:10.000,0.83403,0.83403,0.83403,0.83403,1200
26.03.2025 02:39:11.000,0.83405,0.83405,0.83405,0.83405,1800
26.03.2025 02:39:13.000,0.83404,0.83404,0.83404,0.83404,2400
26.03.2025 02:39:14.000,0.83404,0.83404,0.83404,0.83404,1200
26.03.2025 02:39:19.000,0.83403,0.83403,0.83403,0.83403,1800
26.03.2025 02:39:23.000,0.83402,0.83402,0.83402,0.83402,1200
26.03.2025 02:39:32.000,0.83401,0.83403,0.83400,0.83400,6300
26.03.2025 02:39:33.000,0.83402,0.83402,0.83402,0.83402,1200
26.03.2025 02:39:34.000,0.83403,0.83403,0.83402,0.83402,3900
26.03.2025 02:39:37.000,0.83403,0.83403,0.83403,0.83403,3599.9999
26.03.2025 02:39:38.000,0.83401,0.83402,0.83401,0.83402,4799.9999
26.03.2025 02:39:50.000,0.83402,0.83402,0.83402,0.83402,4200
26.03.2025 02:39:54.000,0.83402,0.83402,0.83402,0.83402,1800
26.03.2025 02:39:56.000,0.83402,0.83402,0.83402,0.83402,1200
26.03.2025 02:40:03.000,0.83402,0.83402,0.83402,0.83402,1200
26.03.2025 02:40:04.000,0.83401,0.83403,0.83401,0.83401,8100
26.03.2025 02:40:05.000,0.83402,0.83403,0.83402,0.83403,3000
26.03.2025 02:40:08.000,0.83404,0.83404,0.83403,0.83403,6599.9999
26.03.2025 02:40:09.000,0.83404,0.83404,0.83402,0.83402,4200
26.03.2025 02:40:10.000,0.83403,0.83403,0.83403,0.83403,1200
26.03.2025 02:40:13.000,0.83401,0.83403,0.83401,0.83403,2400
26.03.2025 02:40:15.000,0.83401,0.83403,0.83401,0.83403,2400
26.03.2025 02:40:21.000,0.83403,0.83403,0.83403,0.83403,1800
26.03.2025 02:40:23.000,0.83404,0.83404,0.83404,0.83404,1800
26.03.2025 02:40:24.000,0.83403,0.83403,0.83403,0.83403,3900
26.03.2025 02:40:25.000,0.83402,0.83403,0.83402,0.83402,5099.999999999999
26.03.2025 02:40:26.000,0.83403,0.83403,0.83401,0.83401,3900
26.03.2025 02:40:28.000,0.83402,0.83402,0.83401,0.83401,3600
26.03.2025 02:40:29.000,0.83401,0.83401,0.83401,0.83401,1200
26.03.2025 02:40:34.000,0.83401,0.83402,0.83400,0.83402,4800
26.03.2025 02:40:35.000,0.83400,0.83402,0.83400,0.83401,4800
26.03.2025 02:40:39.000,0.83403,0.83403,0.83402,0.83402,3900
26.03.2025 02:40:41.000,0.83403,0.83403,0.83402,0.83402,3900
26.03.2025 02:40:42.000,0.83401,0.83402,0.83401,0.83402,2400
26.03.2025 02:40:43.000,0.83401,0.83401,0.83401,0.83401,2400
26.03.2025 02:40:44.000,0.83401,0.83402,0.83401,0.83402,2400
26.03.2025 02:40:46.000,0.83403,0.83403,0.83401,0.83401,5099.999999999999
26.03.2025 02:40:47.000,0.83402,0.83402,0.83402,0.83402,1200
26.03.2025 02:40:49.000,0.83401,0.83401,0.83401,0.83401,1200
26.03.2025 02:40:56.000,0.83402,0.83402,0.83400,0.83400,2400
26.03.2025 02:40:58.000,0.83401,0.83401,0.83401,0.83401,1200
26.03.2025 02:41:00.000,0.83401,0.83401,0.83401,0.83401,1200
26.03.2025 02:41:01.000,0.83402,0.83402,0.83402,0.83402,3599.9999
26.03.2025 02:41:02.000,0.83400,0.83401,0.83400,0.83401,2400
26.03.2025 02:41:06.000,0.83399,0.83401,0.83399,0.83401,3900
26.03.2025 02:41:09.000,0.83400,0.83402,0.83400,0.83402,3000
26.03.2025 02:41:13.000,0.83401,0.83402,0.83401,0.83402,3000
26.03.2025 02:41:17.000,0.83402,0.83402,0.83402,0.83402,1800
26.03.2025 02:41:30.000,0.83403,0.83403,0.83403,0.83403,1800
26.03.2025 02:41:34.000,0.83404,0.83404,0.83404,0.83404,2700
26.03.2025 02:41:35.000,0.83403,0.83404,0.83403,0.83404,3000
26.03.2025 02:41:36.000,0.83403,0.83403,0.83403,0.83403,1200
26.03.2025 02:41:37.000,0.83402,0.83403,0.83402,0.83403,5400
26.03.2025 02:41:38.000,0.83404,0.83404,0.83403,0.83404,8399.9998
26.03.2025 02:41:39.000,0.83403,0.83403,0.83403,0.83403,4799.9999
26.03.2025 02:41:42.000,0.83403,0.83403,0.83401,0.83402,6299.999999999999
26.03.2025 02:41:44.000,0.83403,0.83404,0.83403,0.83403,4200
26.03.2025 02:41:46.000,0.83401,0.83401,0.83400,0.83400,2400
26.03.2025 02:41:47.000,0.83398,0.83399,0.83398,0.83399,3000
26.03.2025 02:41:49.000,0.83400,0.83400,0.83399,0.83399,3900
26.03.2025 02:42:00.000,0.83400,0.83400,0.83400,0.83400,2700
26.03.2025 02:42:30.000,0.83401,0.83401,0.83401,0.83401,1800
26.03.2025 02:43:25.000,0.83401,0.83401,0.83401,0.83401,1800
26.03.2025 02:43:26.000,0.83399,0.83399,0.83399,0.83399,1200
26.03.2025 02:43:27.000,0.83402,0.83403,0.83402,0.83403,3900
26.03.2025 02:43:29.000,0.83402,0.83402,0.83402,0.83402,1200
26.03.2025 02:43:33.000,0.83402,0.83402,0.83402,0.83402,1200
26.03.2025 02:43:34.000,0.83404,0.83404,0.83404,0.83404,2700
26.03.2025 02:43:39.000,0.83402,0.83402,0.83402,0.83402,1800
26.03.2025 02:43:40.000,0.83402,0.83402,0.83402,0.83402,1200
26.03.2025 02:43:41.000,0.83400,0.83402,0.83400,0.83402,3000
26.03.2025 02:43:47.000,0.83401,0.83402,0.83398,0.83401,6900
26.03.2025 02:43:48.000,0.83402,0.83402,0.83402,0.83402,2700
26.03.2025 02:43:49.000,0.83401,0.83401,0.83401,0.83401,1800
26.03.2025 02:43:51.000,0.83400,0.83400,0.83400,0.83400,2400
26.03.2025 02:43:54.000,0.83398,0.83400,0.83398,0.83399,3600
26.03.2025 02:43:55.000,0.83400,0.83400,0.83399,0.83400,6600
26.03.2025 02:43:56.000,0.83398,0.83398,0.83398,0.83398,2400
26.03.2025 02:44:00.000,0.83399,0.83399,0.83399,0.83399,2700
26.03.2025 02:44:03.000,0.83397,0.83399,0.83397,0.83399,3900
26.03.2025 02:44:10.000,0.83398,0.83398,0.83398,0.83398,1800
26.03.2025 02:44:11.000,0.83399,0.83399,0.83399,0.83399,2700
26.03.2025 02:44:12.000,0.83399,0.83400,0.83399,0.83400,3900
26.03.2025 02:44:22.000,0.83399,0.83399,0.83397,0.83397,3600
26.03.2025 02:44:23.000,0.83397,0.83397,0.83397,0.83397,1800
26.03.2025 02:44:28.000,0.83399,0.83399,0.83396,0.83396,3900
26.03.2025 02:44:32.000,0.83397,0.83397,0.83397,0.83397,1800
26.03.2025 02:45:21.000,0.83399,0.83399,0.83399,0.83399,2700
26.03.2025 02:45:38.000,0.83398,0.83398,0.83398,0.83398,2700
26.03.2025 02:45:48.000,0.83397,0.83397,0.83397,0.83397,1200
26.03.2025 02:45:53.000,0.83396,0.83396,0.83396,0.83396,1200
26.03.2025 02:45:54.000,0.83397,0.83397,0.83396,0.83396,3000
26.03.2025 02:45:55.000,0.83397,0.83397,0.83396,0.83396,6000
26.03.2025 02:46:01.000,0.83396,0.83396,0.83396,0.83396,1800
26.03.2025 02:46:02.000,0.83395,0.83395,0.83395,0.83395,1200
26.03.2025 02:46:09.000,0.83395,0.83395,0.83395,0.83395,1200
26.03.2025 02:46:14.000,0.83398,0.83398,0.83398,0.83398,1800
26.03.2025 02:46:21.000,0.83397,0.83397,0.83397,0.83397,1800
26.03.2025 02:46:26.000,0.83398,0.83399,0.83398,0.83399,5399.9999
26.03.2025 02:46:29.000,0.83398,0.83399,0.83398,0.83399,4799.9999
26.03.2025 02:46:30.000,0.83398,0.83398,0.83398,0.83398,1200
26.03.2025 02:46:33.000,0.83397,0.83397,0.83397,0.83397,1200
26.03.2025 02:46:42.000,0.83399,0.83399,0.83399,0.83399,3599.9999
26.03.2025 02:46:45.000,0.83398,0.83398,0.83398,0.83398,1200
26.03.2025 02:46:46.000,0.83398,0.83398,0.83398,0.83398,3599.9999
26.03.2025 02:46:47.000,0.83398,0.83399,0.83398,0.83399,4799.9999
26.03.2025 02:46:48.000,0.83398,0.83399,0.83398,0.83398,5999.9999
26.03.2025 02:46:49.000,0.83396,0.83396,0.83396,0.83396,1200
26.03.2025 02:46:54.000,0.83396,0.83396,0.83395,0.83395,3000
26.03.2025 02:46:58.000,0.83397,0.83397,0.83397,0.83397,2700
26.03.2025 02:47:22.000,0.83396,0.83397,0.83396,0.83396,5099.999999999999
26.03.2025 02:47:46.000,0.83397,0.83397,0.83396,0.83396,4800
26.03.2025 02:47:50.000,0.83396,0.83396,0.83396,0.83396,3000
26.03.2025 02:47:56.000,0.83397,0.83397,0.83397,0.83397,1200
26.03.2025 02:47:57.000,0.83397,0.83397,0.83397,0.83397,1200
26.03.2025 02:47:58.000,0.83396,0.83396,0.83396,0.83396,2400
26.03.2025 02:48:40.000,0.83396,0.83396,0.83396,0.83396,1800
26.03.2025 02:48:48.000,0.83396,0.83396,0.83396,0.83396,1800
26.03.2025 02:48:50.000,0.83395,0.83396,0.83395,0.83396,3900
26.03.2025 02:48:51.000,0.83395,0.83395,0.83395,0.83395,1200
26.03.2025 02:48:52.000,0.83395,0.83395,0.83395,0.83395,2700
26.03.2025 02:49:03.000,0.83397,0.83397,0.83397,0.83397,1800
26.03.2025 02:49:05.000,0.83398,0.83398,0.83398,0.83398,2700
26.03.2025 02:49:13.000,0.83396,0.83396,0.83396,0.83396,1200
26.03.2025 02:49:20.000,0.83398,0.83398,0.83396,0.83396,3900
26.03.2025 02:49:21.000,0.83396,0.83396,0.83396,0.83396,1800
26.03.2025 02:49:22.000,0.83396,0.83396,0.83396,0.83396,1200
26.03.2025 02:49:23.000,0.83397,0.83397,0.83397,0.83397,1800
26.03.2025 02:49:24.000,0.83396,0.83397,0.83396,0.83396,4200
26.03.2025 02:49:31.000,0.83397,0.83398,0.83397,0.83398,3000
26.03.2025 02:50:12.000,0.83399,0.83399,0.83399,0.83399,1200
26.03.2025 02:50:22.000,0.83398,0.83398,0.83398,0.83398,1200
26.03.2025 02:50:24.000,0.83399,0.83400,0.83399,0.83400,3900
26.03.2025 02:50:38.000,0.83402,0.83402,0.83401,0.83402,4200
26.03.2025 02:50:42.000,0.83403,0.83403,0.83401,0.83403,6300
26.03.2025 02:50:45.000,0.83400,0.83400,0.83400,0.83400,1200
26.03.2025 02:50:48.000,0.83403,0.83403,0.83403,0.83403,1200
26.03.2025 02:50:50.000,0.83402,0.83402,0.83402,0.83402,1200
26.03.2025 02:50:51.000,0.83402,0.83402,0.83402,0.83402,1200
26.03.2025 02:51:14.000,0.83402,0.83403,0.83402,0.83403,3000
26.03.2025 02:51:21.000,0.83401,0.83401,0.83401,0.83401,1200
26.03.2025 02:51:22.000,0.83403,0.83403,0.83400,0.83400,3900
26.03.2025 02:51:27.000,0.83402,0.83402,0.83402,0.83402,1800
26.03.2025 02:51:38.000,0.83400,0.83401,0.83400,0.83401,3000
26.03.2025 02:51:42.000,0.83402,0.83402,0.83402,0.83402,1800
26.03.2025 02:51:44.000,0.83401,0.83402,0.83401,0.83402,2400
26.03.2025 02:51:59.000,0.83401,0.83401,0.83401,0.83401,1200
26.03.2025 02:52:00.000,0.83402,0.83402,0.83402,0.83402,1200
26.03.2025 02:52:14.000,0.83401,0.83401,0.83401,0.83401,1200
26.03.2025 02:52:16.000,0.83402,0.83402,0.83401,0.83402,6600
26.03.2025 02:52:17.000,0.83401,0.83401,0.83401,0.83401,1200
26.03.2025 02:52:18.000,0.83401,0.83401,0.83401,0.83401,2700
26.03.2025 02:52:19.000,0.83401,0.83404,0.83401,0.83404,8400.000000000002
26.03.2025 02:52:23.000,0.83404,0.83404,0.83404,0.83404,3900
26.03.2025 02:52:24.000,0.83404,0.83404,0.83404,0.83404,1200
26.03.2025 02:52:26.000,0.83405,0.83406,0.83405,0.83406,4500.000000000001
26.03.2025 02:52:30.000,0.83405,0.83405,0.83404,0.83404,2400
26.03.2025 02:52:31.000,0.83404,0.83405,0.83403,0.83403,8399.9999
