Gmt time,Open,High,Low,Close,Volume
26.03.2025 07:28:55.000,1.07904,1.07904,1.07901,1.07904,10799.999899999999
26.03.2025 07:28:56.000,1.07905,1.07905,1.07905,1.07905,2700
26.03.2025 07:28:58.000,1.07906,1.07907,1.07906,1.07907,1800
26.03.2025 07:28:59.000,1.07904,1.07904,1.07901,1.07901,14400
26.03.2025 07:29:00.000,1.07902,1.07902,1.07902,1.07902,2700
26.03.2025 07:29:05.000,1.07903,1.07903,1.07903,1.07903,2700
26.03.2025 07:29:09.000,1.07901,1.07901,1.07901,1.07901,3599.9999
26.03.2025 07:29:11.000,1.07903,1.07903,1.07903,1.07903,900
26.03.2025 07:29:22.000,1.07904,1.07908,1.07904,1.07907,3600
26.03.2025 07:29:23.000,1.07908,1.07908,1.07906,1.07906,2700
26.03.2025 07:29:26.000,1.07906,1.07906,1.07903,1.07903,4050
26.03.2025 07:29:27.000,1.07902,1.07902,1.07902,1.07902,1800
26.03.2025 07:29:28.000,1.07903,1.07904,1.07902,1.07904,4500.000000000001
26.03.2025 07:29:29.000,1.07904,1.07905,1.07902,1.07902,4500.000000000001
26.03.2025 07:29:30.000,1.07901,1.07901,1.07901,1.07901,4500
26.03.2025 07:29:33.000,1.07902,1.07902,1.07902,1.07902,3600
26.03.2025 07:29:34.000,1.07899,1.07901,1.07899,1.07901,2700
26.03.2025 07:29:36.000,1.07902,1.07902,1.07902,1.07902,3780
26.03.2025 07:29:41.000,1.07901,1.07901,1.07901,1.07901,900
26.03.2025 07:29:50.000,1.07902,1.07902,1.07902,1.07902,900
26.03.2025 07:29:51.000,1.07903,1.07903,1.07901,1.07901,1800
26.03.2025 07:29:52.000,1.07902,1.07902,1.07902,1.07902,900
26.03.2025 07:30:00.000,1.07902,1.07906,1.07902,1.07906,2700
26.03.2025 07:30:01.000,1.07904,1.07904,1.07888,1.07888,19890.000200000002
26.03.2025 07:30:02.000,1.07886,1.07886,1.07886,1.07886,2250
26.03.2025 07:30:03.000,1.07883,1.07883,1.07882,1.07882,9000.0001
26.03.2025 07:30:04.000,1.07882,1.07884,1.07882,1.07884,2700
26.03.2025 07:30:05.000,1.07882,1.07882,1.07881,1.07881,4050
26.03.2025 07:30:06.000,1.07882,1.07882,1.07882,1.07882,900
26.03.2025 07:30:08.000,1.07883,1.07887,1.07883,1.07887,2700
26.03.2025 07:30:09.000,1.07887,1.07888,1.07887,1.07888,1800
26.03.2025 07:30:10.000,1.07886,1.07886,1.07886,1.07886,900
26.03.2025 07:30:14.000,1.07884,1.07885,1.07884,1.07885,2700
26.03.2025 07:30:15.000,1.07886,1.07886,1.07886,1.07886,900
26.03.2025 07:30:16.000,1.07886,1.07889,1.07886,1.07888,3600
26.03.2025 07:30:17.000,1.07887,1.07887,1.07887,1.07887,900
26.03.2025 07:30:22.000,1.07887,1.07887,1.07887,1.07887,1800
26.03.2025 07:30:25.000,1.07886,1.07886,1.07886,1.07886,1800
26.03.2025 07:30:26.000,1.07889,1.07891,1.07889,1.07891,3689.9999999999995
26.03.2025 07:30:27.000,1.07892,1.07893,1.07892,1.07893,1800
26.03.2025 07:30:28.000,1.07895,1.07896,1.07895,1.07896,2790
26.03.2025 07:30:29.000,1.07897,1.07897,1.07897,1.07897,990
26.03.2025 07:30:30.000,1.07897,1.07897,1.07897,1.07897,1800
26.03.2025 07:30:32.000,1.07895,1.07895,1.07894,1.07895,6480
26.03.2025 07:30:33.000,1.07896,1.07896,1.07896,1.07896,900
26.03.2025 07:30:34.000,1.07897,1.07897,1.07897,1.07897,900
26.03.2025 07:30:35.000,1.07895,1.07895,1.07893,1.07893,6840.0001
26.03.2025 07:30:36.000,1.07889,1.07891,1.07889,1.07889,9989.999999999998
26.03.2025 07:30:37.000,1.07891,1.07891,1.07891,1.07891,900
26.03.2025 07:30:39.000,1.07892,1.07893,1.07892,1.07893,1890
26.03.2025 07:30:40.000,1.07891,1.07891,1.07891,1.07891,900
26.03.2025 07:30:41.000,1.07891,1.07891,1.07891,1.07891,900
26.03.2025 07:30:42.000,1.07891,1.07891,1.07890,1.07890,1890
26.03.2025 07:30:46.000,1.07889,1.07889,1.07889,1.07889,2339.9999
26.03.2025 07:30:49.000,1.07890,1.07890,1.07890,1.07890,900
26.03.2025 07:30:50.000,1.07890,1.07890,1.07887,1.07887,2700
26.03.2025 07:30:51.000,1.07885,1.07886,1.07884,1.07886,2340
26.03.2025 07:30:53.000,1.07888,1.07891,1.07886,1.07890,6390
26.03.2025 07:30:55.000,1.07887,1.07888,1.07885,1.07885,8280.0002
26.03.2025 07:30:57.000,1.07885,1.07885,1.07885,1.07885,1350
26.03.2025 07:30:59.000,1.07885,1.07885,1.07885,1.07885,900
26.03.2025 07:31:01.000,1.07885,1.07885,1.07885,1.07885,2790
26.03.2025 07:31:03.000,1.07886,1.07886,1.07886,1.07886,900
26.03.2025 07:31:04.000,1.07883,1.07887,1.07881,1.07887,9119.999899999999
26.03.2025 07:31:05.000,1.07886,1.07887,1.07886,1.07887,2700
26.03.2025 07:31:06.000,1.07885,1.07885,1.07885,1.07885,900
26.03.2025 07:31:08.000,1.07884,1.07884,1.07884,1.07884,6299.999900000001
26.03.2025 07:31:09.000,1.07885,1.07885,1.07885,1.07885,900
26.03.2025 07:31:16.000,1.07885,1.07885,1.07881,1.07881,6299.9999
26.03.2025 07:31:17.000,1.07879,1.07879,1.07876,1.07878,9450
26.03.2025 07:31:18.000,1.07879,1.07879,1.07876,1.07877,3150
26.03.2025 07:31:19.000,1.07877,1.07877,1.07876,1.07877,3600
26.03.2025 07:31:20.000,1.07875,1.07875,1.07872,1.07872,3600
26.03.2025 07:31:21.000,1.07874,1.07877,1.07874,1.07877,5400
26.03.2025 07:31:27.000,1.07877,1.07877,1.07877,1.07877,900
26.03.2025 07:31:29.000,1.07877,1.07877,1.07877,1.07877,900
26.03.2025 07:31:30.000,1.07876,1.07876,1.07876,1.07876,900
26.03.2025 07:31:31.000,1.07874,1.07874,1.07872,1.07872,1350
26.03.2025 07:31:32.000,1.07871,1.07871,1.07871,1.07871,900
26.03.2025 07:31:35.000,1.07869,1.07869,1.07867,1.07867,4050
26.03.2025 07:31:36.000,1.07867,1.07867,1.07866,1.07866,1800
26.03.2025 07:31:37.000,1.07866,1.07866,1.07865,1.07865,1800
26.03.2025 07:31:38.000,1.07867,1.07867,1.07867,1.07867,900
26.03.2025 07:31:39.000,1.07868,1.07868,1.07868,1.07868,900
26.03.2025 07:31:40.000,1.07866,1.07866,1.07866,1.07866,900
26.03.2025 07:31:41.000,1.07866,1.07866,1.07866,1.07866,900
26.03.2025 07:31:42.000,1.07868,1.07868,1.07867,1.07867,2700
26.03.2025 07:31:43.000,1.07868,1.07868,1.07868,1.07868,1800
26.03.2025 07:31:44.000,1.07868,1.07868,1.07868,1.07868,1800
26.03.2025 07:31:45.000,1.07870,1.07872,1.07870,1.07872,2700
26.03.2025 07:31:46.000,1.07872,1.07872,1.07872,1.07872,1800
26.03.2025 07:31:49.000,1.07871,1.07872,1.07871,1.07871,2700
26.03.2025 07:31:50.000,1.07871,1.07871,1.07871,1.07871,2700
26.03.2025 07:31:51.000,1.07871,1.07872,1.07871,1.07872,3600
26.03.2025 07:31:52.000,1.07873,1.07873,1.07873,1.07873,900
26.03.2025 07:31:54.000,1.07873,1.07873,1.07872,1.07872,1800
26.03.2025 07:31:59.000,1.07871,1.07871,1.07866,1.07866,5399.999999999999
26.03.2025 07:32:04.000,1.07866,1.07866,1.07866,1.07866,1800
26.03.2025 07:32:05.000,1.07867,1.07868,1.07867,1.07868,2700
26.03.2025 07:32:06.000,1.07867,1.07867,1.07861,1.07862,11700.0002
26.03.2025 07:32:07.000,1.07863,1.07863,1.07862,1.07862,2700
26.03.2025 07:32:08.000,1.07860,1.07860,1.07860,1.07860,900
26.03.2025 07:32:10.000,1.07862,1.07862,1.07862,1.07862,900
26.03.2025 07:32:14.000,1.07862,1.07862,1.07862,1.07862,3600
26.03.2025 07:32:17.000,1.07862,1.07863,1.07857,1.07857,4949.999999999999
26.03.2025 07:32:18.000,1.07855,1.07855,1.07855,1.07855,4500
26.03.2025 07:32:20.000,1.07859,1.07861,1.07859,1.07860,4500
26.03.2025 07:32:22.000,1.07857,1.07857,1.07857,1.07857,900
26.03.2025 07:32:23.000,1.07855,1.07855,1.07852,1.07852,4050
26.03.2025 07:32:24.000,1.07856,1.07857,1.07855,1.07857,2700
26.03.2025 07:32:30.000,1.07857,1.07857,1.07850,1.07850,9000.0002
26.03.2025 07:32:31.000,1.07854,1.07854,1.07852,1.07852,5399.9999
26.03.2025 07:32:32.000,1.07854,1.07855,1.07854,1.07855,2700
26.03.2025 07:32:33.000,1.07852,1.07852,1.07852,1.07852,2700
26.03.2025 07:32:34.000,1.07853,1.07857,1.07853,1.07857,2700
26.03.2025 07:32:36.000,1.07857,1.07857,1.07857,1.07857,900
26.03.2025 07:32:37.000,1.07856,1.07856,1.07856,1.07856,900
26.03.2025 07:32:38.000,1.07858,1.07859,1.07858,1.07858,5400
26.03.2025 07:32:39.000,1.07859,1.07859,1.07857,1.07857,5399.9999
26.03.2025 07:32:41.000,1.07858,1.07858,1.07858,1.07858,120
26.03.2025 07:32:42.000,1.07858,1.07863,1.07858,1.07861,600
26.03.2025 07:32:43.000,1.07862,1.07862,1.07862,1.07862,120
26.03.2025 07:32:46.000,1.07863,1.07863,1.07862,1.07863,360
26.03.2025 07:32:47.000,1.07862,1.07867,1.07862,1.07866,4830
26.03.2025 07:32:51.000,1.07863,1.07863,1.07861,1.07861,4050
26.03.2025 07:32:56.000,1.07861,1.07861,1.07860,1.07860,6300
26.03.2025 07:32:58.000,1.07860,1.07862,1.07860,1.07862,4499.9999
26.03.2025 07:33:00.000,1.07862,1.07867,1.07862,1.07866,6299.999999999999
26.03.2025 07:33:01.000,1.07866,1.07866,1.07866,1.07866,900
26.03.2025 07:33:04.000,1.07867,1.07867,1.07867,1.07867,900
26.03.2025 07:33:05.000,1.07870,1.07871,1.07870,1.07871,3600
26.03.2025 07:33:06.000,1.07873,1.07873,1.07873,1.07873,900
26.03.2025 07:33:07.000,1.07872,1.07872,1.07872,1.07872,900
26.03.2025 07:33:09.000,1.07873,1.07875,1.07873,1.07875,4500.000000000001
26.03.2025 07:33:10.000,1.07873,1.07873,1.07873,1.07873,4050.0001
26.03.2025 07:33:11.000,1.07873,1.07873,1.07871,1.07871,2700
26.03.2025 07:33:14.000,1.07871,1.07871,1.07870,1.07870,1800
26.03.2025 07:33:17.000,1.07870,1.07870,1.07870,1.07870,1800
26.03.2025 07:33:21.000,1.07871,1.07871,1.07870,1.07870,4500.000000000001
26.03.2025 07:33:24.000,1.07870,1.07871,1.07870,1.07871,2250.0000000000005
26.03.2025 07:33:25.000,1.07868,1.07868,1.07861,1.07864,12599.9998
26.03.2025 07:33:26.000,1.07865,1.07865,1.07865,1.07865,1800
26.03.2025 07:33:27.000,1.07864,1.07865,1.07861,1.07861,5400
26.03.2025 07:33:28.000,1.07863,1.07863,1.07863,1.07863,900
26.03.2025 07:33:29.000,1.07861,1.07861,1.07861,1.07861,1800
26.03.2025 07:33:31.000,1.07859,1.07859,1.07859,1.07859,2700
26.03.2025 07:33:32.000,1.07862,1.07867,1.07862,1.07867,4500
26.03.2025 07:33:33.000,1.07868,1.07868,1.07868,1.07868,6300
26.03.2025 07:33:34.000,1.07867,1.07870,1.07866,1.07870,4500.000000000001
26.03.2025 07:33:36.000,1.07869,1.07869,1.07867,1.07867,2250.0000000000005
26.03.2025 07:33:37.000,1.07866,1.07866,1.07866,1.07866,1800
26.03.2025 07:33:40.000,1.07865,1.07865,1.07865,1.07865,1800
26.03.2025 07:33:41.000,1.07863,1.07863,1.07856,1.07856,9449.999800000001
26.03.2025 07:33:46.000,1.07855,1.07855,1.07855,1.07855,1800
26.03.2025 07:33:48.000,1.07854,1.07854,1.07851,1.07851,5130.0001
26.03.2025 07:33:54.000,1.07853,1.07853,1.07852,1.07852,2700
26.03.2025 07:33:55.000,1.07851,1.07851,1.07851,1.07851,900
26.03.2025 07:33:56.000,1.07849,1.07849,1.07849,1.07849,900
26.03.2025 07:33:58.000,1.07849,1.07850,1.07849,1.07850,2700
26.03.2025 07:33:59.000,1.07852,1.07852,1.07852,1.07852,900
26.03.2025 07:34:00.000,1.07852,1.07852,1.07851,1.07851,1800
26.03.2025 07:34:01.000,1.07851,1.07851,1.07851,1.07851,900
26.03.2025 07:34:02.000,1.07848,1.07848,1.07841,1.07841,6749.999999999999
26.03.2025 07:34:03.000,1.07844,1.07846,1.07844,1.07846,3600
26.03.2025 07:34:04.000,1.07844,1.07845,1.07844,1.07845,1800
26.03.2025 07:34:05.000,1.07844,1.07845,1.07844,1.07845,5400
26.03.2025 07:34:06.000,1.07845,1.07845,1.07845,1.07845,1800
26.03.2025 07:34:07.000,1.07845,1.07845,1.07845,1.07845,2700
26.03.2025 07:34:08.000,1.07845,1.07845,1.07845,1.07845,1800
26.03.2025 07:34:09.000,1.07846,1.07846,1.07846,1.07846,1800
26.03.2025 07:34:11.000,1.07846,1.07846,1.07846,1.07846,1800
26.03.2025 07:34:15.000,1.07847,1.07847,1.07847,1.07847,900
26.03.2025 07:34:16.000,1.07845,1.07845,1.07845,1.07845,1800
26.03.2025 07:34:17.000,1.07846,1.07846,1.07845,1.07845,2700
26.03.2025 07:34:20.000,1.07847,1.07847,1.07847,1.07847,2700
26.03.2025 07:34:21.000,1.07847,1.07855,1.07847,1.07855,5399.999999999999
26.03.2025 07:34:22.000,1.07853,1.07854,1.07851,1.07851,11250.000100000001
26.03.2025 07:34:23.000,1.07851,1.07851,1.07851,1.07851,2700
26.03.2025 07:34:26.000,1.07852,1.07852,1.07851,1.07851,1800
26.03.2025 07:34:30.000,1.07850,1.07852,1.07850,1.07852,4500.000000000001
26.03.2025 07:34:31.000,1.07853,1.07856,1.07853,1.07856,2700
26.03.2025 07:34:32.000,1.07856,1.07856,1.07856,1.07856,900
26.03.2025 07:34:35.000,1.07854,1.07854,1.07851,1.07851,3600
26.03.2025 07:34:36.000,1.07852,1.07852,1.07852,1.07852,1800
26.03.2025 07:34:37.000,1.07852,1.07852,1.07851,1.07851,2250.0000000000005
26.03.2025 07:34:38.000,1.07851,1.07851,1.07851,1.07851,8099.9998000000005
26.03.2025 07:34:43.000,1.07851,1.07851,1.07851,1.07851,3600
26.03.2025 07:34:44.000,1.07850,1.07850,1.07850,1.07850,1800
26.03.2025 07:34:46.000,1.07848,1.07851,1.07847,1.07851,6300
26.03.2025 07:34:47.000,1.07851,1.07851,1.07850,1.07850,2700
26.03.2025 07:34:48.000,1.07853,1.07853,1.07853,1.07853,900
26.03.2025 07:34:50.000,1.07852,1.07852,1.07852,1.07852,900
26.03.2025 07:34:52.000,1.07851,1.07851,1.07851,1.07851,900
26.03.2025 07:34:55.000,1.07853,1.07853,1.07852,1.07852,3600
26.03.2025 07:34:57.000,1.07855,1.07855,1.07851,1.07851,4050
26.03.2025 07:35:01.000,1.07852,1.07852,1.07851,1.07851,1800
26.03.2025 07:35:03.000,1.07851,1.07851,1.07851,1.07851,3600
26.03.2025 07:35:04.000,1.07852,1.07852,1.07852,1.07852,1800
26.03.2025 07:35:05.000,1.07852,1.07852,1.07850,1.07850,5400
26.03.2025 07:35:06.000,1.07850,1.07850,1.07850,1.07850,4500.000000000001
26.03.2025 07:35:07.000,1.07850,1.07851,1.07850,1.07851,5400
26.03.2025 07:35:09.000,1.07850,1.07850,1.07850,1.07850,2700
26.03.2025 07:35:10.000,1.07854,1.07854,1.07852,1.07852,1800
26.03.2025 07:35:12.000,1.07851,1.07851,1.07851,1.07851,2700
26.03.2025 07:35:15.000,1.07852,1.07852,1.07851,1.07851,5400
26.03.2025 07:35:16.000,1.07850,1.07850,1.07846,1.07846,8999.999899999999
26.03.2025 07:35:18.000,1.07847,1.07848,1.07847,1.07848,3600
26.03.2025 07:35:19.000,1.07849,1.07849,1.07849,1.07849,1800
26.03.2025 07:35:20.000,1.07851,1.07851,1.07850,1.07851,4500.000000000001
26.03.2025 07:35:21.000,1.07852,1.07852,1.07851,1.07851,3600
26.03.2025 07:35:22.000,1.07853,1.07855,1.07853,1.07855,5399.999999999999
26.03.2025 07:35:23.000,1.07854,1.07855,1.07854,1.07854,3600
26.03.2025 07:35:24.000,1.07853,1.07853,1.07851,1.07851,3600
26.03.2025 07:35:27.000,1.07850,1.07850,1.07850,1.07850,5400
26.03.2025 07:35:29.000,1.07850,1.07850,1.07850,1.07850,2700
26.03.2025 07:35:30.000,1.07850,1.07851,1.07850,1.07851,4500.000000000001
26.03.2025 07:35:31.000,1.07850,1.07850,1.07847,1.07847,7199.9999
26.03.2025 07:35:33.000,1.07847,1.07847,1.07845,1.07845,2700
26.03.2025 07:35:34.000,1.07845,1.07845,1.07845,1.07845,1800
26.03.2025 07:35:38.000,1.07846,1.07847,1.07846,1.07847,3600
26.03.2025 07:35:40.000,1.07845,1.07845,1.07845,1.07845,3599.9999
26.03.2025 07:35:45.000,1.07845,1.07845,1.07845,1.07845,3600
26.03.2025 07:35:46.000,1.07846,1.07846,1.07846,1.07846,1800
26.03.2025 07:35:48.000,1.07848,1.07848,1.07848,1.07848,1800
26.03.2025 07:35:49.000,1.07850,1.07850,1.07850,1.07850,900
26.03.2025 07:35:50.000,1.07851,1.07851,1.07847,1.07847,7740.0002
26.03.2025 07:35:51.000,1.07848,1.07849,1.07848,1.07849,4499.9999
26.03.2025 07:35:52.000,1.07850,1.07850,1.07850,1.07850,1800
26.03.2025 07:35:54.000,1.07855,1.07856,1.07855,1.07855,6300
26.03.2025 07:35:56.000,1.07855,1.07855,1.07852,1.07852,4950.0001
26.03.2025 07:36:00.000,1.07854,1.07856,1.07854,1.07855,5400
26.03.2025 07:36:01.000,1.07854,1.07855,1.07854,1.07855,6300
26.03.2025 07:36:02.000,1.07857,1.07857,1.07857,1.07857,3600
26.03.2025 07:36:05.000,1.07855,1.07855,1.07855,1.07855,1800
26.03.2025 07:36:08.000,1.07856,1.07856,1.07855,1.07855,5400
26.03.2025 07:36:11.000,1.07855,1.07856,1.07855,1.07856,3600
26.03.2025 07:36:14.000,1.07855,1.07855,1.07850,1.07850,12600.000100000001
26.03.2025 07:36:15.000,1.07850,1.07850,1.07850,1.07850,1800
26.03.2025 07:36:32.000,1.07853,1.07857,1.07853,1.07857,6480
26.03.2025 07:36:33.000,1.07856,1.07856,1.07856,1.07856,1800
26.03.2025 07:36:40.000,1.07857,1.07857,1.07857,1.07857,1800
26.03.2025 07:36:41.000,1.07859,1.07862,1.07859,1.07860,5400
26.03.2025 07:36:42.000,1.07857,1.07858,1.07857,1.07858,2250.0000000000005
26.03.2025 07:36:43.000,1.07855,1.07855,1.07855,1.07855,1800
26.03.2025 07:36:44.000,1.07855,1.07855,1.07855,1.07855,900
26.03.2025 07:36:45.000,1.07855,1.07855,1.07855,1.07855,900
26.03.2025 07:36:49.000,1.07857,1.07858,1.07857,1.07858,3689.9999999999995
26.03.2025 07:36:50.000,1.07860,1.07861,1.07860,1.07861,1800
26.03.2025 07:36:51.000,1.07861,1.07861,1.07861,1.07861,900
26.03.2025 07:36:53.000,1.07860,1.07861,1.07860,1.07861,2700
26.03.2025 07:36:54.000,1.07861,1.07861,1.07861,1.07861,1800
26.03.2025 07:36:58.000,1.07860,1.07860,1.07860,1.07860,2700
26.03.2025 07:37:00.000,1.07861,1.07861,1.07858,1.07858,6299.999900000001
26.03.2025 07:37:01.000,1.07858,1.07858,1.07858,1.07858,1800
26.03.2025 07:37:02.000,1.07857,1.07857,1.07857,1.07857,2250
26.03.2025 07:37:03.000,1.07856,1.07856,1.07856,1.07856,3600
26.03.2025 07:37:06.000,1.07855,1.07855,1.07855,1.07855,2700
26.03.2025 07:37:10.000,1.07856,1.07856,1.07856,1.07856,900
26.03.2025 07:37:12.000,1.07855,1.07855,1.07851,1.07854,22270.000100000005
26.03.2025 07:37:13.000,1.07852,1.07852,1.07852,1.07852,900
26.03.2025 07:37:14.000,1.07851,1.07852,1.07851,1.07852,1800
26.03.2025 07:37:15.000,1.07851,1.07851,1.07851,1.07851,900
26.03.2025 07:37:16.000,1.07851,1.07851,1.07846,1.07846,13050.000100000001
26.03.2025 07:37:23.000,1.07847,1.07848,1.07847,1.07848,5400
26.03.2025 07:37:24.000,1.07849,1.07849,1.07849,1.07849,900
26.03.2025 07:37:25.000,1.07849,1.07849,1.07849,1.07849,3600
26.03.2025 07:37:26.000,1.07847,1.07847,1.07845,1.07845,3150
26.03.2025 07:37:27.000,1.07844,1.07844,1.07844,1.07844,4949.9998
26.03.2025 07:37:28.000,1.07843,1.07844,1.07842,1.07842,6300
26.03.2025 07:37:29.000,1.07842,1.07842,1.07842,1.07842,900
26.03.2025 07:37:30.000,1.07841,1.07842,1.07841,1.07841,3600
26.03.2025 07:37:32.000,1.07842,1.07842,1.07842,1.07842,900
26.03.2025 07:37:33.000,1.07840,1.07840,1.07838,1.07838,5399.999999999999
26.03.2025 07:37:34.000,1.07837,1.07837,1.07837,1.07837,3600
26.03.2025 07:37:36.000,1.07837,1.07837,1.07837,1.07837,2700
26.03.2025 07:37:37.000,1.07839,1.07839,1.07837,1.07837,7200.000099999999
26.03.2025 07:37:38.000,1.07838,1.07838,1.07834,1.07836,10440
26.03.2025 07:37:39.000,1.07837,1.07840,1.07837,1.07840,3600
26.03.2025 07:37:42.000,1.07841,1.07843,1.07841,1.07843,4500.000000000001
26.03.2025 07:37:43.000,1.07844,1.07844,1.07841,1.07841,2700
26.03.2025 07:37:45.000,1.07842,1.07845,1.07842,1.07843,5400
26.03.2025 07:37:47.000,1.07842,1.07845,1.07842,1.07845,9000.000000000002
26.03.2025 07:37:48.000,1.07846,1.07846,1.07845,1.07845,4499.9999
26.03.2025 07:37:50.000,1.07845,1.07845,1.07845,1.07845,8099.9999
26.03.2025 07:37:51.000,1.07848,1.07849,1.07847,1.07849,3600
26.03.2025 07:37:52.000,1.07849,1.07849,1.07849,1.07849,900
26.03.2025 07:37:53.000,1.07848,1.07848,1.07848,1.07848,900
26.03.2025 07:37:54.000,1.07849,1.07850,1.07849,1.07850,9899.999899999999
26.03.2025 07:37:55.000,1.07852,1.07852,1.07851,1.07851,2700
26.03.2025 07:37:58.000,1.07851,1.07851,1.07851,1.07851,5400
26.03.2025 07:38:01.000,1.07850,1.07856,1.07850,1.07856,13499.999699999998
26.03.2025 07:38:04.000,1.07856,1.07860,1.07855,1.07855,10350
26.03.2025 07:38:05.000,1.07857,1.07857,1.07857,1.07857,900
26.03.2025 07:38:07.000,1.07858,1.07858,1.07858,1.07858,900
26.03.2025 07:38:08.000,1.07857,1.07859,1.07857,1.07859,3600
26.03.2025 07:38:09.000,1.07859,1.07861,1.07859,1.07860,6300
26.03.2025 07:38:10.000,1.07860,1.07860,1.07860,1.07860,900
26.03.2025 07:38:11.000,1.07861,1.07861,1.07861,1.07861,1800
26.03.2025 07:38:12.000,1.07862,1.07862,1.07862,1.07862,900
26.03.2025 07:38:13.000,1.07862,1.07862,1.07862,1.07862,4500
26.03.2025 07:38:14.000,1.07861,1.07861,1.07856,1.07856,10349.9999
26.03.2025 07:38:15.000,1.07857,1.07857,1.07854,1.07855,17550.0001
26.03.2025 07:38:16.000,1.07854,1.07854,1.07854,1.07854,2700
26.03.2025 07:38:17.000,1.07855,1.07855,1.07855,1.07855,900
26.03.2025 07:38:18.000,1.07854,1.07854,1.07853,1.07853,3150
26.03.2025 07:38:19.000,1.07854,1.07856,1.07854,1.07855,6300
26.03.2025 07:38:23.000,1.07856,1.07856,1.07856,1.07856,900
26.03.2025 07:38:24.000,1.07855,1.07855,1.07855,1.07855,900
26.03.2025 07:38:28.000,1.07855,1.07855,1.07852,1.07852,4050
26.03.2025 07:38:30.000,1.07851,1.07851,1.07851,1.07851,900
26.03.2025 07:38:32.000,1.07850,1.07850,1.07850,1.07850,900
26.03.2025 07:38:36.000,1.07851,1.07851,1.07851,1.07851,900
26.03.2025 07:38:37.000,1.07851,1.07851,1.07849,1.07849,5399.9999
26.03.2025 07:38:38.000,1.07848,1.07849,1.07848,1.07849,2700
26.03.2025 07:38:39.000,1.07850,1.07850,1.07850,1.07850,900
26.03.2025 07:38:43.000,1.07849,1.07851,1.07849,1.07851,2700
26.03.2025 07:38:44.000,1.07852,1.07852,1.07846,1.07849,12150
26.03.2025 07:38:45.000,1.07849,1.07849,1.07847,1.07847,3600
26.03.2025 07:38:46.000,1.07848,1.07850,1.07848,1.07849,4500.000000000001
26.03.2025 07:38:47.000,1.07849,1.07849,1.07847,1.07847,3600
26.03.2025 07:38:56.000,1.07849,1.07850,1.07849,1.07850,1800
26.03.2025 07:39:00.000,1.07853,1.07854,1.07853,1.07854,3600
26.03.2025 07:39:01.000,1.07854,1.07854,1.07854,1.07854,900
26.03.2025 07:39:05.000,1.07853,1.07853,1.07853,1.07853,900
26.03.2025 07:39:07.000,1.07853,1.07853,1.07853,1.07853,900
26.03.2025 07:39:11.000,1.07853,1.07853,1.07853,1.07853,900
26.03.2025 07:39:12.000,1.07853,1.07853,1.07853,1.07853,900
26.03.2025 07:39:15.000,1.07854,1.07854,1.07854,1.07854,900
26.03.2025 07:39:16.000,1.07855,1.07855,1.07855,1.07855,900
26.03.2025 07:39:17.000,1.07855,1.07855,1.07855,1.07855,900
26.03.2025 07:39:20.000,1.07855,1.07855,1.07855,1.07855,900
26.03.2025 07:39:22.000,1.07857,1.07857,1.07856,1.07856,2700
26.03.2025 07:39:32.000,1.07855,1.07856,1.07855,1.07856,2700
26.03.2025 07:39:33.000,1.07855,1.07855,1.07855,1.07855,900
26.03.2025 07:39:34.000,1.07856,1.07856,1.07853,1.07853,2700
26.03.2025 07:39:35.000,1.07854,1.07854,1.07854,1.07854,900
26.03.2025 07:39:36.000,1.07854,1.07855,1.07852,1.07852,4500
26.03.2025 07:39:38.000,1.07852,1.07855,1.07852,1.07855,4500
26.03.2025 07:39:44.000,1.07856,1.07856,1.07856,1.07856,900
26.03.2025 07:39:45.000,1.07857,1.07857,1.07857,1.07857,900
26.03.2025 07:39:48.000,1.07857,1.07857,1.07856,1.07856,1800
26.03.2025 07:39:49.000,1.07856,1.07856,1.07856,1.07856,900
26.03.2025 07:39:51.000,1.07853,1.07853,1.07852,1.07853,4949.999999999999
26.03.2025 07:39:52.000,1.07853,1.07853,1.07852,1.07852,1800
26.03.2025 07:39:53.000,1.07854,1.07854,1.07854,1.07854,900
26.03.2025 07:39:54.000,1.07852,1.07852,1.07852,1.07852,1800
26.03.2025 07:39:55.000,1.07851,1.07851,1.07851,1.07851,3600
26.03.2025 07:39:58.000,1.07850,1.07850,1.07850,1.07850,1800
26.03.2025 07:39:59.000,1.07852,1.07852,1.07851,1.07851,3600
26.03.2025 07:40:00.000,1.07851,1.07852,1.07851,1.07852,1800
26.03.2025 07:40:01.000,1.07852,1.07858,1.07852,1.07858,5399.999999999999
26.03.2025 07:40:02.000,1.07857,1.07857,1.07857,1.07857,900
26.03.2025 07:40:04.000,1.07858,1.07858,1.07858,1.07858,900
26.03.2025 07:40:08.000,1.07855,1.07855,1.07855,1.07855,900
26.03.2025 07:40:12.000,1.07855,1.07855,1.07854,1.07854,2700
26.03.2025 07:40:13.000,1.07852,1.07852,1.07851,1.07851,4500.000000000001
26.03.2025 07:40:17.000,1.07852,1.07852,1.07851,1.07851,3600
26.03.2025 07:40:23.000,1.07852,1.07855,1.07851,1.07851,5399.9999
26.03.2025 07:40:24.000,1.07854,1.07854,1.07854,1.07854,900
26.03.2025 07:40:27.000,1.07856,1.07856,1.07856,1.07856,1800
26.03.2025 07:40:29.000,1.07856,1.07856,1.07855,1.07855,1800
26.03.2025 07:40:30.000,1.07854,1.07854,1.07854,1.07854,1800
