Gmt time,Open,High,Low,Close,Volume
26.03.2025 01:15:51.000,0.89879,0.89879,0.89879,0.89879,2400
26.03.2025 01:15:52.000,0.89880,0.89880,0.89880,0.89880,1200
26.03.2025 01:15:53.000,0.89879,0.89879,0.89879,0.89879,2400
26.03.2025 01:15:55.000,0.89881,0.89881,0.89881,0.89881,1800
26.03.2025 01:15:56.000,0.89880,0.89882,0.89880,0.89880,4800
26.03.2025 01:15:57.000,0.89879,0.89881,0.89879,0.89881,4650
26.03.2025 01:15:58.000,0.89881,0.89881,0.89880,0.89880,2550
26.03.2025 01:15:59.000,0.89879,0.89879,0.89879,0.89879,1200
26.03.2025 01:16:00.000,0.89877,0.89880,0.89877,0.89878,4949.999999999999
26.03.2025 01:16:01.000,0.89879,0.89880,0.89879,0.89880,2400
26.03.2025 01:16:02.000,0.89878,0.89878,0.89878,0.89878,1200
26.03.2025 01:16:03.000,0.89879,0.89879,0.89879,0.89879,1200
26.03.2025 01:16:07.000,0.89879,0.89879,0.89879,0.89879,1200
26.03.2025 01:16:08.000,0.89878,0.89878,0.89878,0.89878,2550
26.03.2025 01:16:10.000,0.89878,0.89880,0.89878,0.89880,2550
26.03.2025 01:16:11.000,0.89879,0.89879,0.89879,0.89879,1350
26.03.2025 01:16:13.000,0.89879,0.89879,0.89879,0.89879,1200
26.03.2025 01:16:15.000,0.89880,0.89880,0.89880,0.89880,1200
26.03.2025 01:16:17.000,0.89877,0.89879,0.89877,0.89879,2400
26.03.2025 01:16:18.000,0.89880,0.89880,0.89880,0.89880,1200
26.03.2025 01:16:19.000,0.89878,0.89878,0.89878,0.89878,1200
26.03.2025 01:16:21.000,0.89879,0.89879,0.89879,0.89879,1200
26.03.2025 01:16:24.000,0.89878,0.89878,0.89878,0.89878,1200
26.03.2025 01:16:28.000,0.89879,0.89879,0.89877,0.89879,3600
26.03.2025 01:16:29.000,0.89879,0.89879,0.89878,0.89879,3600
26.03.2025 01:16:30.000,0.89878,0.89878,0.89878,0.89878,2400
26.03.2025 01:16:31.000,0.89880,0.89880,0.89880,0.89880,1200
26.03.2025 01:16:32.000,0.89878,0.89878,0.89878,0.89878,1200
26.03.2025 01:16:33.000,0.89878,0.89881,0.89878,0.89881,3600
26.03.2025 01:16:34.000,0.89880,0.89880,0.89878,0.89878,3600
26.03.2025 01:16:35.000,0.89880,0.89880,0.89880,0.89880,1200
26.03.2025 01:16:37.000,0.89880,0.89880,0.89879,0.89879,2400
26.03.2025 01:16:38.000,0.89879,0.89879,0.89879,0.89879,2400
26.03.2025 01:16:39.000,0.89879,0.89881,0.89877,0.89880,9149.999999999998
26.03.2025 01:16:40.000,0.89877,0.89877,0.89877,0.89877,1200
26.03.2025 01:16:41.000,0.89878,0.89878,0.89877,0.89877,2400
26.03.2025 01:16:42.000,0.89878,0.89879,0.89877,0.89878,5549.999999999999
26.03.2025 01:16:43.000,0.89879,0.89879,0.89878,0.89878,2400
26.03.2025 01:16:45.000,0.89877,0.89877,0.89875,0.89875,2400
26.03.2025 01:16:46.000,0.89877,0.89879,0.89876,0.89878,4800
26.03.2025 01:16:47.000,0.89878,0.89881,0.89878,0.89881,3600
26.03.2025 01:16:48.000,0.89882,0.89882,0.89880,0.89882,3600
26.03.2025 01:16:51.000,0.89882,0.89885,0.89882,0.89882,3600
26.03.2025 01:16:52.000,0.89881,0.89883,0.89881,0.89883,2400
26.03.2025 01:16:55.000,0.89881,0.89881,0.89881,0.89881,3600
26.03.2025 01:16:56.000,0.89879,0.89880,0.89879,0.89880,5999.999999999999
26.03.2025 01:17:00.000,0.89879,0.89879,0.89877,0.89877,7199.999999999999
26.03.2025 01:17:01.000,0.89878,0.89878,0.89876,0.89876,2400
26.03.2025 01:17:02.000,0.89878,0.89880,0.89878,0.89880,2400
26.03.2025 01:17:03.000,0.89880,0.89882,0.89880,0.89881,4800
26.03.2025 01:17:04.000,0.89879,0.89879,0.89879,0.89879,1200
26.03.2025 01:17:05.000,0.89881,0.89881,0.89880,0.89880,2400
26.03.2025 01:17:06.000,0.89882,0.89882,0.89881,0.89881,2400
26.03.2025 01:17:07.000,0.89880,0.89881,0.89880,0.89881,2400
26.03.2025 01:17:10.000,0.89880,0.89880,0.89880,0.89880,1200
26.03.2025 01:17:11.000,0.89881,0.89881,0.89881,0.89881,1200
26.03.2025 01:17:12.000,0.89881,0.89881,0.89873,0.89873,3600
26.03.2025 01:17:14.000,0.89873,0.89879,0.89873,0.89879,4800
26.03.2025 01:17:17.000,0.89879,0.89879,0.89879,0.89879,1800
26.03.2025 01:17:18.000,0.89880,0.89880,0.89880,0.89880,1200
26.03.2025 01:17:19.000,0.89879,0.89880,0.89879,0.89880,3000
26.03.2025 01:17:23.000,0.89879,0.89879,0.89879,0.89879,1200
26.03.2025 01:17:26.000,0.89881,0.89887,0.89881,0.89885,3600
26.03.2025 01:17:27.000,0.89886,0.89887,0.89886,0.89887,2400
26.03.2025 01:17:28.000,0.89889,0.89890,0.89887,0.89887,3600
26.03.2025 01:17:31.000,0.89889,0.89889,0.89887,0.89887,2400
26.03.2025 01:17:32.000,0.89887,0.89887,0.89887,0.89887,1200
26.03.2025 01:17:33.000,0.89889,0.89893,0.89887,0.89893,5999.999999999999
26.03.2025 01:17:34.000,0.89896,0.89896,0.89893,0.89895,3600
26.03.2025 01:17:35.000,0.89894,0.89894,0.89892,0.89893,6600
26.03.2025 01:17:36.000,0.89891,0.89894,0.89891,0.89894,5999.999999999999
26.03.2025 01:17:37.000,0.89892,0.89892,0.89892,0.89892,1200
26.03.2025 01:17:38.000,0.89888,0.89888,0.89888,0.89888,3600
26.03.2025 01:17:39.000,0.89889,0.89889,0.89887,0.89887,5999.999999999999
26.03.2025 01:17:40.000,0.89886,0.89886,0.89886,0.89886,3600
26.03.2025 01:17:41.000,0.89887,0.89888,0.89885,0.89888,3600
26.03.2025 01:17:42.000,0.89885,0.89887,0.89885,0.89886,7950.000000000001
26.03.2025 01:17:43.000,0.89887,0.89887,0.89884,0.89885,7049.999999999999
26.03.2025 01:17:45.000,0.89884,0.89885,0.89884,0.89885,2400
26.03.2025 01:17:47.000,0.89883,0.89885,0.89883,0.89885,2550
26.03.2025 01:17:48.000,0.89884,0.89884,0.89881,0.89882,7350.000000000001
26.03.2025 01:17:50.000,0.89884,0.89884,0.89884,0.89884,2250
26.03.2025 01:17:51.000,0.89884,0.89884,0.89884,0.89884,2250
26.03.2025 01:17:54.000,0.89884,0.89886,0.89884,0.89886,3450
26.03.2025 01:17:55.000,0.89886,0.89890,0.89885,0.89885,8400
26.03.2025 01:17:56.000,0.89889,0.89889,0.89886,0.89886,2400
26.03.2025 01:17:57.000,0.89888,0.89888,0.89888,0.89888,4800
26.03.2025 01:17:58.000,0.89890,0.89890,0.89888,0.89890,6300
26.03.2025 01:17:59.000,0.89889,0.89890,0.89889,0.89890,2400
26.03.2025 01:18:00.000,0.89891,0.89891,0.89889,0.89889,3600
26.03.2025 01:18:01.000,0.89890,0.89894,0.89890,0.89894,4800
26.03.2025 01:18:02.000,0.89894,0.89894,0.89893,0.89893,2400
26.03.2025 01:18:05.000,0.89891,0.89891,0.89890,0.89890,2400
26.03.2025 01:18:06.000,0.89890,0.89896,0.89886,0.89895,7769.9999
26.03.2025 01:18:07.000,0.89896,0.89898,0.89896,0.89898,4650
26.03.2025 01:18:08.000,0.89896,0.89897,0.89895,0.89897,3600
26.03.2025 01:18:09.000,0.89896,0.89900,0.89896,0.89900,3600
26.03.2025 01:18:10.000,0.89897,0.89903,0.89897,0.89902,10649.999999999998
26.03.2025 01:18:11.000,0.89901,0.89906,0.89901,0.89905,9000.000000000002
26.03.2025 01:18:12.000,0.89903,0.89908,0.89903,0.89908,5999.999999999999
26.03.2025 01:18:13.000,0.89909,0.89909,0.89905,0.89908,4800
26.03.2025 01:18:14.000,0.89907,0.89910,0.89906,0.89910,8400
26.03.2025 01:18:15.000,0.89909,0.89914,0.89908,0.89914,7199.999999999999
26.03.2025 01:18:16.000,0.89913,0.89913,0.89913,0.89913,1200
26.03.2025 01:18:17.000,0.89913,0.89913,0.89913,0.89913,4500
26.03.2025 01:18:18.000,0.89915,0.89915,0.89915,0.89915,1200
26.03.2025 01:18:19.000,0.89912,0.89912,0.89912,0.89912,1200
26.03.2025 01:18:20.000,0.89915,0.89915,0.89913,0.89913,3600
26.03.2025 01:18:21.000,0.89916,0.89916,0.89915,0.89915,2400
26.03.2025 01:18:22.000,0.89916,0.89916,0.89916,0.89916,2400
26.03.2025 01:18:23.000,0.89914,0.89917,0.89914,0.89916,4800
26.03.2025 01:18:24.000,0.89915,0.89915,0.89914,0.89914,2400
26.03.2025 01:18:25.000,0.89916,0.89916,0.89915,0.89915,2400
26.03.2025 01:18:26.000,0.89915,0.89915,0.89915,0.89915,3450
26.03.2025 01:18:27.000,0.89915,0.89915,0.89914,0.89914,2400
26.03.2025 01:18:28.000,0.89915,0.89915,0.89915,0.89915,3450
26.03.2025 01:18:29.000,0.89914,0.89916,0.89913,0.89916,3600
26.03.2025 01:18:31.000,0.89914,0.89914,0.89914,0.89914,1200
26.03.2025 01:18:32.000,0.89916,0.89916,0.89916,0.89916,1200
26.03.2025 01:18:34.000,0.89917,0.89918,0.89917,0.89918,2400
26.03.2025 01:18:35.000,0.89916,0.89917,0.89916,0.89917,2400
26.03.2025 01:18:36.000,0.89916,0.89920,0.89915,0.89917,4949.999999999999
26.03.2025 01:18:37.000,0.89919,0.89919,0.89917,0.89918,3750
26.03.2025 01:18:38.000,0.89916,0.89917,0.89914,0.89914,4800
26.03.2025 01:18:39.000,0.89908,0.89908,0.89905,0.89906,3600
26.03.2025 01:18:40.000,0.89909,0.89909,0.89906,0.89908,8400
26.03.2025 01:18:42.000,0.89912,0.89912,0.89907,0.89910,4800
26.03.2025 01:18:43.000,0.89911,0.89911,0.89909,0.89909,2400
26.03.2025 01:18:44.000,0.89910,0.89910,0.89908,0.89908,3600
26.03.2025 01:18:45.000,0.89909,0.89909,0.89902,0.89902,7199.999999999999
26.03.2025 01:18:46.000,0.89901,0.89901,0.89901,0.89901,4200
26.03.2025 01:18:47.000,0.89902,0.89902,0.89902,0.89902,3000
26.03.2025 01:18:48.000,0.89902,0.89902,0.89899,0.89902,6149.999999999999
26.03.2025 01:18:49.000,0.89901,0.89904,0.89901,0.89904,3600
26.03.2025 01:18:50.000,0.89902,0.89902,0.89900,0.89900,7199.999999999999
26.03.2025 01:18:51.000,0.89901,0.89901,0.89896,0.89896,5999.999999999999
26.03.2025 01:18:52.000,0.89898,0.89898,0.89898,0.89898,1200
26.03.2025 01:18:53.000,0.89896,0.89896,0.89896,0.89896,2250
26.03.2025 01:18:54.000,0.89898,0.89898,0.89898,0.89898,1200
26.03.2025 01:18:55.000,0.89898,0.89898,0.89894,0.89894,9150
26.03.2025 01:18:57.000,0.89893,0.89895,0.89893,0.89893,4200
26.03.2025 01:18:58.000,0.89891,0.89891,0.89891,0.89891,1200
26.03.2025 01:18:59.000,0.89891,0.89892,0.89891,0.89892,2400
26.03.2025 01:19:00.000,0.89891,0.89891,0.89889,0.89889,4800
26.03.2025 01:19:01.000,0.89888,0.89888,0.89888,0.89888,2700
26.03.2025 01:19:02.000,0.89888,0.89889,0.89887,0.89889,3600
26.03.2025 01:19:03.000,0.89887,0.89889,0.89886,0.89886,3600
26.03.2025 01:19:11.000,0.89886,0.89886,0.89886,0.89886,1200
26.03.2025 01:19:12.000,0.89887,0.89890,0.89887,0.89889,4800
26.03.2025 01:19:13.000,0.89887,0.89887,0.89887,0.89887,1200
26.03.2025 01:19:15.000,0.89889,0.89889,0.89887,0.89889,3600
26.03.2025 01:19:16.000,0.89888,0.89888,0.89888,0.89888,1200
26.03.2025 01:19:17.000,0.89888,0.89888,0.89888,0.89888,1200
26.03.2025 01:19:18.000,0.89889,0.89889,0.89889,0.89889,2250
26.03.2025 01:19:19.000,0.89888,0.89888,0.89888,0.89888,2250
26.03.2025 01:19:20.000,0.89889,0.89889,0.89885,0.89886,9149.999999999998
26.03.2025 01:19:21.000,0.89887,0.89887,0.89887,0.89887,1200
26.03.2025 01:19:22.000,0.89886,0.89886,0.89884,0.89884,3600
26.03.2025 01:19:24.000,0.89885,0.89885,0.89885,0.89885,1200
26.03.2025 01:19:26.000,0.89886,0.89886,0.89886,0.89886,1200
26.03.2025 01:19:27.000,0.89887,0.89888,0.89886,0.89888,3600
26.03.2025 01:19:28.000,0.89887,0.89887,0.89887,0.89887,2400
26.03.2025 01:19:29.000,0.89887,0.89890,0.89887,0.89890,7199.999999999999
26.03.2025 01:19:30.000,0.89890,0.89890,0.89888,0.89889,3600
26.03.2025 01:19:31.000,0.89888,0.89892,0.89888,0.89892,3600
26.03.2025 01:19:32.000,0.89892,0.89893,0.89891,0.89891,4800
26.03.2025 01:19:33.000,0.89890,0.89892,0.89890,0.89891,5399.999999999999
26.03.2025 01:19:34.000,0.89893,0.89893,0.89893,0.89893,1200
26.03.2025 01:19:35.000,0.89892,0.89892,0.89892,0.89892,1200
26.03.2025 01:19:36.000,0.89889,0.89889,0.89889,0.89889,1800
26.03.2025 01:19:37.000,0.89891,0.89892,0.89889,0.89891,10799.999999999998
26.03.2025 01:19:38.000,0.89890,0.89891,0.89890,0.89891,3600
26.03.2025 01:19:39.000,0.89889,0.89891,0.89889,0.89891,2400
26.03.2025 01:19:42.000,0.89891,0.89891,0.89891,0.89891,2400
26.03.2025 01:19:43.000,0.89889,0.89891,0.89889,0.89891,2400
26.03.2025 01:19:44.000,0.89890,0.89892,0.89890,0.89892,4800
26.03.2025 01:19:46.000,0.89889,0.89889,0.89888,0.89889,3600
26.03.2025 01:19:47.000,0.89888,0.89890,0.89886,0.89886,4800
26.03.2025 01:19:48.000,0.89886,0.89886,0.89886,0.89886,1200
26.03.2025 01:19:49.000,0.89887,0.89887,0.89887,0.89887,1200
26.03.2025 01:19:50.000,0.89886,0.89886,0.89886,0.89886,1200
26.03.2025 01:19:54.000,0.89887,0.89888,0.89887,0.89887,3600
26.03.2025 01:19:56.000,0.89886,0.89886,0.89886,0.89886,1200
26.03.2025 01:19:59.000,0.89886,0.89886,0.89886,0.89886,1200
26.03.2025 01:20:00.000,0.89884,0.89884,0.89884,0.89884,1200
26.03.2025 01:20:01.000,0.89890,0.89890,0.89890,0.89890,1200
26.03.2025 01:20:02.000,0.89888,0.89888,0.89887,0.89887,2550
26.03.2025 01:20:03.000,0.89885,0.89885,0.89878,0.89882,7500
26.03.2025 01:20:04.000,0.89880,0.89880,0.89880,0.89880,2250
26.03.2025 01:20:06.000,0.89879,0.89879,0.89879,0.89879,1200
26.03.2025 01:20:08.000,0.89878,0.89878,0.89878,0.89878,1800
26.03.2025 01:20:09.000,0.89879,0.89879,0.89876,0.89876,4949.999999999999
26.03.2025 01:20:10.000,0.89880,0.89880,0.89880,0.89880,1200
26.03.2025 01:20:12.000,0.89877,0.89879,0.89877,0.89878,3600
26.03.2025 01:20:13.000,0.89877,0.89880,0.89875,0.89876,12599.999999999998
26.03.2025 01:20:14.000,0.89874,0.89874,0.89870,0.89870,2400
26.03.2025 01:20:15.000,0.89870,0.89870,0.89870,0.89870,2400
26.03.2025 01:20:17.000,0.89870,0.89871,0.89870,0.89871,3000
26.03.2025 01:20:18.000,0.89872,0.89872,0.89870,0.89870,3600
26.03.2025 01:20:19.000,0.89870,0.89870,0.89870,0.89870,1200
26.03.2025 01:20:20.000,0.89867,0.89868,0.89866,0.89866,3600
26.03.2025 01:20:22.000,0.89867,0.89869,0.89865,0.89868,9600
26.03.2025 01:20:23.000,0.89867,0.89869,0.89866,0.89869,4800
26.03.2025 01:20:24.000,0.89871,0.89871,0.89870,0.89871,3600
26.03.2025 01:20:25.000,0.89874,0.89874,0.89874,0.89874,1200
26.03.2025 01:20:26.000,0.89873,0.89874,0.89872,0.89872,3600
26.03.2025 01:20:27.000,0.89873,0.89873,0.89873,0.89873,2400
26.03.2025 01:20:28.000,0.89874,0.89874,0.89873,0.89873,2400
26.03.2025 01:20:29.000,0.89875,0.89875,0.89875,0.89875,1200
26.03.2025 01:20:30.000,0.89873,0.89873,0.89873,0.89873,1200
26.03.2025 01:20:38.000,0.89876,0.89878,0.89876,0.89877,4800
26.03.2025 01:20:39.000,0.89879,0.89879,0.89879,0.89879,1200
26.03.2025 01:20:40.000,0.89878,0.89878,0.89874,0.89877,5999.999999999999
26.03.2025 01:20:42.000,0.89875,0.89877,0.89875,0.89877,2400
26.03.2025 01:20:43.000,0.89876,0.89876,0.89876,0.89876,3600
26.03.2025 01:20:44.000,0.89875,0.89877,0.89874,0.89874,4949.999999999999
26.03.2025 01:20:45.000,0.89877,0.89877,0.89877,0.89877,2250
26.03.2025 01:20:46.000,0.89879,0.89879,0.89877,0.89877,2400
26.03.2025 01:20:50.000,0.89875,0.89875,0.89875,0.89875,1200
26.03.2025 01:20:51.000,0.89875,0.89875,0.89872,0.89872,2400
26.03.2025 01:20:52.000,0.89871,0.89871,0.89871,0.89871,1200
26.03.2025 01:20:53.000,0.89873,0.89873,0.89871,0.89871,2400
26.03.2025 01:20:54.000,0.89872,0.89872,0.89872,0.89872,1200
26.03.2025 01:20:55.000,0.89872,0.89873,0.89872,0.89872,3600
26.03.2025 01:20:56.000,0.89872,0.89872,0.89869,0.89869,4500
26.03.2025 01:21:00.000,0.89872,0.89876,0.89872,0.89875,10049.999999999998
26.03.2025 01:21:01.000,0.89874,0.89874,0.89874,0.89874,1200
26.03.2025 01:21:02.000,0.89876,0.89876,0.89876,0.89876,1200
26.03.2025 01:21:03.000,0.89874,0.89874,0.89874,0.89874,2250
26.03.2025 01:21:05.000,0.89876,0.89876,0.89876,0.89876,1350
26.03.2025 01:21:06.000,0.89873,0.89878,0.89873,0.89878,7199.999999999999
26.03.2025 01:21:07.000,0.89880,0.89880,0.89880,0.89880,1350
26.03.2025 01:21:08.000,0.89880,0.89880,0.89880,0.89880,1200
26.03.2025 01:21:09.000,0.89879,0.89879,0.89879,0.89879,1200
26.03.2025 01:21:10.000,0.89881,0.89881,0.89881,0.89881,2250
26.03.2025 01:21:11.000,0.89882,0.89883,0.89882,0.89883,2400
26.03.2025 01:21:12.000,0.89884,0.89884,0.89884,0.89884,1200
26.03.2025 01:21:13.000,0.89885,0.89886,0.89883,0.89883,5849.999999999999
26.03.2025 01:21:14.000,0.89884,0.89884,0.89881,0.89884,5399.999999999999
26.03.2025 01:21:15.000,0.89885,0.89885,0.89885,0.89885,2400
26.03.2025 01:21:16.000,0.89884,0.89885,0.89883,0.89883,6300
26.03.2025 01:21:18.000,0.89882,0.89882,0.89882,0.89882,1200
26.03.2025 01:21:19.000,0.89883,0.89883,0.89883,0.89883,2250
26.03.2025 01:21:21.000,0.89882,0.89882,0.89881,0.89881,7949.999999999999
26.03.2025 01:21:22.000,0.89877,0.89878,0.89877,0.89878,2400
26.03.2025 01:21:23.000,0.89875,0.89875,0.89874,0.89875,4200
26.03.2025 01:21:25.000,0.89873,0.89873,0.89870,0.89870,4200
26.03.2025 01:21:26.000,0.89872,0.89872,0.89872,0.89872,1200
26.03.2025 01:21:27.000,0.89873,0.89873,0.89873,0.89873,1350
26.03.2025 01:21:28.000,0.89871,0.89871,0.89871,0.89871,4800
26.03.2025 01:21:30.000,0.89869,0.89870,0.89863,0.89864,10799.999999999998
26.03.2025 01:21:31.000,0.89864,0.89865,0.89862,0.89862,3600
26.03.2025 01:21:32.000,0.89861,0.89861,0.89861,0.89861,1200
26.03.2025 01:21:33.000,0.89866,0.89866,0.89861,0.89862,4800
26.03.2025 01:21:34.000,0.89863,0.89863,0.89863,0.89863,1350
26.03.2025 01:21:35.000,0.89861,0.89861,0.89861,0.89861,1200
26.03.2025 01:21:36.000,0.89860,0.89861,0.89860,0.89861,2400
26.03.2025 01:21:37.000,0.89862,0.89863,0.89862,0.89863,2400
26.03.2025 01:21:38.000,0.89863,0.89864,0.89863,0.89864,2400
26.03.2025 01:21:39.000,0.89862,0.89862,0.89862,0.89862,1200
26.03.2025 01:21:40.000,0.89862,0.89862,0.89856,0.89856,3600
26.03.2025 01:21:41.000,0.89855,0.89855,0.89851,0.89851,3600
26.03.2025 01:21:42.000,0.89851,0.89852,0.89851,0.89851,3600
26.03.2025 01:21:43.000,0.89852,0.89853,0.89850,0.89852,5999.999999999999
26.03.2025 01:21:44.000,0.89851,0.89851,0.89851,0.89851,1200
26.03.2025 01:21:45.000,0.89853,0.89853,0.89847,0.89850,7199.999999999999
26.03.2025 01:21:46.000,0.89850,0.89852,0.89849,0.89852,3600
26.03.2025 01:21:47.000,0.89852,0.89853,0.89850,0.89853,4800
26.03.2025 01:21:48.000,0.89851,0.89852,0.89851,0.89852,2400
26.03.2025 01:21:49.000,0.89852,0.89852,0.89852,0.89852,1200
26.03.2025 01:21:50.000,0.89851,0.89855,0.89851,0.89852,3600
26.03.2025 01:21:51.000,0.89851,0.89853,0.89851,0.89853,2400
26.03.2025 01:21:54.000,0.89854,0.89857,0.89854,0.89856,3600
26.03.2025 01:21:55.000,0.89858,0.89858,0.89857,0.89857,2400
26.03.2025 01:21:56.000,0.89857,0.89857,0.89857,0.89857,1200
26.03.2025 01:21:57.000,0.89857,0.89857,0.89857,0.89857,1200
26.03.2025 01:21:58.000,0.89856,0.89856,0.89855,0.89855,2400
26.03.2025 01:21:59.000,0.89857,0.89857,0.89857,0.89857,2400
26.03.2025 01:22:00.000,0.89853,0.89853,0.89853,0.89853,1200
26.03.2025 01:22:01.000,0.89852,0.89854,0.89852,0.89854,2400
26.03.2025 01:22:02.000,0.89852,0.89854,0.89852,0.89854,2400
26.03.2025 01:22:03.000,0.89853,0.89853,0.89853,0.89853,1200
26.03.2025 01:22:14.000,0.89856,0.89856,0.89855,0.89855,2400
26.03.2025 01:22:15.000,0.89857,0.89860,0.89857,0.89859,4650
26.03.2025 01:22:16.000,0.89859,0.89859,0.89858,0.89858,2400
26.03.2025 01:22:17.000,0.89859,0.89859,0.89858,0.89858,3450
26.03.2025 01:22:19.000,0.89860,0.89860,0.89858,0.89860,3600
26.03.2025 01:22:20.000,0.89858,0.89860,0.89853,0.89853,5999.999999999999
26.03.2025 01:22:22.000,0.89854,0.89854,0.89854,0.89854,1200
26.03.2025 01:22:25.000,0.89854,0.89855,0.89852,0.89852,5999.999999999999
26.03.2025 01:22:26.000,0.89854,0.89854,0.89854,0.89854,1200
26.03.2025 01:22:27.000,0.89854,0.89854,0.89852,0.89854,3600
26.03.2025 01:22:28.000,0.89851,0.89854,0.89851,0.89854,2400
26.03.2025 01:22:29.000,0.89852,0.89852,0.89852,0.89852,1200
26.03.2025 01:22:30.000,0.89853,0.89853,0.89851,0.89852,3600
26.03.2025 01:22:37.000,0.89850,0.89852,0.89849,0.89849,5999.999999999999
26.03.2025 01:22:38.000,0.89852,0.89856,0.89852,0.89856,3600
26.03.2025 01:22:39.000,0.89856,0.89856,0.89856,0.89856,1200
26.03.2025 01:22:40.000,0.89857,0.89858,0.89857,0.89858,2400
26.03.2025 01:22:41.000,0.89855,0.89860,0.89855,0.89860,2400
26.03.2025 01:22:42.000,0.89859,0.89859,0.89859,0.89859,1200
26.03.2025 01:22:43.000,0.89858,0.89861,0.89858,0.89861,4800
26.03.2025 01:22:44.000,0.89860,0.89862,0.89860,0.89861,4050
26.03.2025 01:22:45.000,0.89860,0.89861,0.89860,0.89860,5999.999999999999
26.03.2025 01:22:46.000,0.89861,0.89861,0.89861,0.89861,1200
26.03.2025 01:22:47.000,0.89860,0.89861,0.89858,0.89858,3600
26.03.2025 01:22:48.000,0.89860,0.89860,0.89860,0.89860,1200
26.03.2025 01:22:49.000,0.89859,0.89859,0.89859,0.89859,1200
26.03.2025 01:22:50.000,0.89858,0.89858,0.89858,0.89858,1200
26.03.2025 01:22:51.000,0.89859,0.89859,0.89855,0.89855,3600
26.03.2025 01:22:52.000,0.89853,0.89856,0.89853,0.89856,5999.999999999999
26.03.2025 01:22:53.000,0.89850,0.89851,0.89849,0.89849,6000
26.03.2025 01:22:54.000,0.89850,0.89850,0.89850,0.89850,1200
26.03.2025 01:22:55.000,0.89850,0.89850,0.89850,0.89850,1200
26.03.2025 01:22:56.000,0.89851,0.89853,0.89851,0.89853,2400
26.03.2025 01:22:57.000,0.89850,0.89852,0.89850,0.89852,2400
26.03.2025 01:23:01.000,0.89853,0.89854,0.89851,0.89851,4800
26.03.2025 01:23:03.000,0.89853,0.89853,0.89851,0.89851,2400
26.03.2025 01:23:04.000,0.89853,0.89854,0.89853,0.89854,2400
26.03.2025 01:23:05.000,0.89856,0.89856,0.89853,0.89853,2400
26.03.2025 01:23:06.000,0.89854,0.89854,0.89852,0.89852,2550
26.03.2025 01:23:07.000,0.89852,0.89852,0.89850,0.89851,3600
26.03.2025 01:23:08.000,0.89848,0.89848,0.89848,0.89848,1200
26.03.2025 01:23:09.000,0.89849,0.89850,0.89849,0.89850,2400
26.03.2025 01:23:10.000,0.89848,0.89853,0.89847,0.89852,8400
26.03.2025 01:23:11.000,0.89853,0.89853,0.89848,0.89848,5999.999999999999
26.03.2025 01:23:12.000,0.89848,0.89850,0.89848,0.89850,2400
26.03.2025 01:23:13.000,0.89850,0.89850,0.89848,0.89850,3600
26.03.2025 01:23:17.000,0.89849,0.89850,0.89849,0.89850,2400
26.03.2025 01:23:18.000,0.89849,0.89851,0.89849,0.89851,3600
26.03.2025 01:23:19.000,0.89850,0.89851,0.89849,0.89849,4800
26.03.2025 01:23:20.000,0.89847,0.89850,0.89847,0.89849,4800
26.03.2025 01:23:21.000,0.89848,0.89850,0.89848,0.89850,3600
26.03.2025 01:23:23.000,0.89843,0.89846,0.89842,0.89846,4200
26.03.2025 01:23:24.000,0.89848,0.89848,0.89848,0.89848,1200
26.03.2025 01:23:25.000,0.89845,0.89845,0.89842,0.89844,3600
26.03.2025 01:23:26.000,0.89842,0.89843,0.89842,0.89843,2400
26.03.2025 01:23:28.000,0.89844,0.89846,0.89844,0.89846,2400
26.03.2025 01:23:29.000,0.89847,0.89847,0.89843,0.89843,5999.999999999999
26.03.2025 01:23:30.000,0.89843,0.89845,0.89843,0.89845,3600
26.03.2025 01:23:31.000,0.89843,0.89846,0.89843,0.89846,2400
26.03.2025 01:23:32.000,0.89847,0.89849,0.89847,0.89849,3600
26.03.2025 01:23:33.000,0.89849,0.89849,0.89849,0.89849,1200
26.03.2025 01:23:34.000,0.89850,0.89852,0.89850,0.89852,2400
26.03.2025 01:23:35.000,0.89852,0.89852,0.89850,0.89852,4800
26.03.2025 01:23:36.000,0.89852,0.89852,0.89852,0.89852,1200
26.03.2025 01:23:37.000,0.89850,0.89853,0.89850,0.89850,5999.999999999999
26.03.2025 01:23:38.000,0.89850,0.89850,0.89849,0.89849,2400
26.03.2025 01:23:39.000,0.89851,0.89851,0.89851,0.89851,1200
26.03.2025 01:23:40.000,0.89848,0.89849,0.89848,0.89849,2400
26.03.2025 01:23:41.000,0.89848,0.89848,0.89848,0.89848,1200
26.03.2025 01:23:42.000,0.89850,0.89850,0.89848,0.89848,2400
26.03.2025 01:23:43.000,0.89847,0.89847,0.89847,0.89847,1200
26.03.2025 01:23:44.000,0.89850,0.89851,0.89850,0.89851,2400
26.03.2025 01:23:45.000,0.89849,0.89849,0.89849,0.89849,2400
26.03.2025 01:23:46.000,0.89851,0.89853,0.89851,0.89853,3450
26.03.2025 01:23:47.000,0.89850,0.89850,0.89850,0.89850,2400
26.03.2025 01:23:48.000,0.89850,0.89850,0.89850,0.89850,1200
26.03.2025 01:23:51.000,0.89851,0.89851,0.89850,0.89850,2400
26.03.2025 01:23:52.000,0.89850,0.89851,0.89850,0.89851,2400
26.03.2025 01:23:55.000,0.89850,0.89853,0.89850,0.89853,5700
26.03.2025 01:23:58.000,0.89852,0.89852,0.89852,0.89852,1200
