Gmt time,Open,High,Low,Close,Volume
26.03.2025 08:39:55.000,1.28906,1.28906,1.28898,1.28899,7200
26.03.2025 08:39:56.000,1.28898,1.28899,1.28897,1.28898,7200
26.03.2025 08:39:57.000,1.28898,1.28899,1.28898,1.28899,3600
26.03.2025 08:39:59.000,1.28898,1.28898,1.28898,1.28898,1800
26.03.2025 08:40:01.000,1.28896,1.28896,1.28891,1.28891,8100
26.03.2025 08:40:03.000,1.28890,1.28890,1.28890,1.28890,900
26.03.2025 08:40:04.000,1.28890,1.28894,1.28890,1.28894,2700
26.03.2025 08:40:05.000,1.28894,1.28894,1.28894,1.28894,1800
26.03.2025 08:40:06.000,1.28894,1.28894,1.28894,1.28894,900
26.03.2025 08:40:08.000,1.28893,1.28893,1.28893,1.28893,1800
26.03.2025 08:40:09.000,1.28893,1.28893,1.28893,1.28893,900
26.03.2025 08:40:10.000,1.28892,1.28893,1.28892,1.28892,4500.000000000001
26.03.2025 08:40:13.000,1.28893,1.28893,1.28893,1.28893,900
26.03.2025 08:40:14.000,1.28891,1.28891,1.28891,1.28891,1800
26.03.2025 08:40:15.000,1.28893,1.28893,1.28893,1.28893,900
26.03.2025 08:40:16.000,1.28892,1.28892,1.28891,1.28892,2700
26.03.2025 08:40:17.000,1.28890,1.28890,1.28890,1.28890,1800
26.03.2025 08:40:18.000,1.28890,1.28890,1.28890,1.28890,900
26.03.2025 08:40:20.000,1.28892,1.28893,1.28892,1.28892,3600
26.03.2025 08:40:21.000,1.28893,1.28893,1.28892,1.28892,1800
26.03.2025 08:40:23.000,1.28891,1.28891,1.28891,1.28891,2700
26.03.2025 08:40:24.000,1.28891,1.28892,1.28891,1.28891,4500
26.03.2025 08:40:26.000,1.28891,1.28891,1.28890,1.28890,2700
26.03.2025 08:40:27.000,1.28889,1.28890,1.28889,1.28890,4500.000000000001
26.03.2025 08:40:28.000,1.28889,1.28890,1.28889,1.28890,2700
26.03.2025 08:40:29.000,1.28889,1.28890,1.28889,1.28890,5400
26.03.2025 08:40:30.000,1.28890,1.28890,1.28890,1.28890,1800
26.03.2025 08:40:32.000,1.28890,1.28891,1.28890,1.28890,3600
26.03.2025 08:40:34.000,1.28891,1.28892,1.28891,1.28892,1800
26.03.2025 08:40:35.000,1.28890,1.28890,1.28888,1.28888,7200
26.03.2025 08:40:36.000,1.28889,1.28889,1.28888,1.28889,8100
26.03.2025 08:40:37.000,1.28889,1.28890,1.28888,1.28889,9000
26.03.2025 08:40:38.000,1.28889,1.28889,1.28888,1.28889,5400
26.03.2025 08:40:39.000,1.28889,1.28889,1.28889,1.28889,1800
26.03.2025 08:40:40.000,1.28888,1.28888,1.28888,1.28888,2700
26.03.2025 08:40:41.000,1.28889,1.28889,1.28889,1.28889,900
26.03.2025 08:40:43.000,1.28889,1.28889,1.28889,1.28889,1800
26.03.2025 08:40:45.000,1.28890,1.28890,1.28887,1.28887,4500.000000000001
26.03.2025 08:40:46.000,1.28888,1.28888,1.28888,1.28888,900
26.03.2025 08:40:47.000,1.28889,1.28889,1.28886,1.28886,2700
26.03.2025 08:40:48.000,1.28888,1.28888,1.28882,1.28882,4500.000000000001
26.03.2025 08:40:50.000,1.28884,1.28884,1.28882,1.28882,3600
26.03.2025 08:40:54.000,1.28883,1.28883,1.28882,1.28882,2700
26.03.2025 08:40:56.000,1.28885,1.28885,1.28884,1.28885,5400
26.03.2025 08:40:57.000,1.28883,1.28883,1.28883,1.28883,1800
26.03.2025 08:40:59.000,1.28883,1.28883,1.28880,1.28883,6299.999999999999
26.03.2025 08:41:00.000,1.28882,1.28884,1.28882,1.28884,3600
26.03.2025 08:41:01.000,1.28884,1.28885,1.28884,1.28885,2700
26.03.2025 08:41:02.000,1.28884,1.28884,1.28884,1.28884,900
26.03.2025 08:41:03.000,1.28883,1.28883,1.28881,1.28881,1800
26.03.2025 08:41:04.000,1.28879,1.28879,1.28879,1.28879,1800
26.03.2025 08:41:07.000,1.28876,1.28876,1.28874,1.28875,4500
26.03.2025 08:41:11.000,1.28876,1.28879,1.28876,1.28879,3600
26.03.2025 08:41:15.000,1.28880,1.28883,1.28880,1.28883,6300
26.03.2025 08:41:17.000,1.28883,1.28883,1.28882,1.28882,3600
26.03.2025 08:41:18.000,1.28882,1.28882,1.28882,1.28882,900
26.03.2025 08:41:23.000,1.28883,1.28883,1.28883,1.28883,900
26.03.2025 08:41:25.000,1.28884,1.28884,1.28884,1.28884,1800
26.03.2025 08:41:27.000,1.28884,1.28884,1.28884,1.28884,900
26.03.2025 08:41:30.000,1.28884,1.28884,1.28882,1.28882,4500.000000000001
26.03.2025 08:41:33.000,1.28880,1.28880,1.28879,1.28879,2700
26.03.2025 08:41:35.000,1.28880,1.28880,1.28880,1.28880,900
26.03.2025 08:41:36.000,1.28882,1.28882,1.28882,1.28882,900
26.03.2025 08:41:43.000,1.28884,1.28890,1.28884,1.28890,4500
26.03.2025 08:41:44.000,1.28889,1.28889,1.28885,1.28887,3600
26.03.2025 08:41:46.000,1.28890,1.28890,1.28889,1.28889,1800
26.03.2025 08:41:47.000,1.28889,1.28889,1.28886,1.28887,3600
26.03.2025 08:41:48.000,1.28888,1.28890,1.28888,1.28890,3600
26.03.2025 08:41:55.000,1.28889,1.28889,1.28889,1.28889,2700
26.03.2025 08:41:57.000,1.28890,1.28892,1.28890,1.28892,1800
26.03.2025 08:41:58.000,1.28891,1.28892,1.28890,1.28890,6300
26.03.2025 08:41:59.000,1.28890,1.28890,1.28890,1.28890,2700
26.03.2025 08:42:00.000,1.28890,1.28893,1.28890,1.28893,2700
26.03.2025 08:42:02.000,1.28892,1.28892,1.28890,1.28890,3600
26.03.2025 08:42:08.000,1.28889,1.28889,1.28889,1.28889,1800
26.03.2025 08:42:11.000,1.28888,1.28888,1.28880,1.28880,3150
26.03.2025 08:42:12.000,1.28879,1.28879,1.28879,1.28879,900
26.03.2025 08:42:14.000,1.28882,1.28882,1.28882,1.28882,900
26.03.2025 08:42:15.000,1.28883,1.28883,1.28883,1.28883,3600
26.03.2025 08:42:18.000,1.28885,1.28892,1.28885,1.28892,1800
26.03.2025 08:42:19.000,1.28891,1.28892,1.28889,1.28889,6300
26.03.2025 08:42:21.000,1.28886,1.28886,1.28883,1.28883,2790
26.03.2025 08:42:24.000,1.28882,1.28882,1.28881,1.28881,2700
26.03.2025 08:42:25.000,1.28882,1.28883,1.28882,1.28883,1800
26.03.2025 08:42:28.000,1.28880,1.28883,1.28880,1.28882,3600
26.03.2025 08:42:30.000,1.28881,1.28882,1.28881,1.28882,2700
26.03.2025 08:42:31.000,1.28878,1.28878,1.28878,1.28878,900
26.03.2025 08:42:33.000,1.28877,1.28877,1.28877,1.28877,900
26.03.2025 08:42:34.000,1.28875,1.28875,1.28875,1.28875,900
26.03.2025 08:42:39.000,1.28876,1.28879,1.28876,1.28879,1800
26.03.2025 08:42:40.000,1.28878,1.28878,1.28878,1.28878,900
26.03.2025 08:42:41.000,1.28876,1.28876,1.28876,1.28876,900
26.03.2025 08:42:43.000,1.28877,1.28877,1.28877,1.28877,900
26.03.2025 08:42:45.000,1.28875,1.28875,1.28874,1.28874,1800
26.03.2025 08:42:46.000,1.28876,1.28876,1.28876,1.28876,900
26.03.2025 08:42:47.000,1.28875,1.28875,1.28875,1.28875,1800
26.03.2025 08:42:51.000,1.28874,1.28874,1.28874,1.28874,900
26.03.2025 08:42:53.000,1.28875,1.28875,1.28875,1.28875,900
26.03.2025 08:42:57.000,1.28876,1.28881,1.28871,1.28871,5850
26.03.2025 08:43:02.000,1.28868,1.28869,1.28868,1.28869,3600
26.03.2025 08:43:03.000,1.28870,1.28870,1.28870,1.28870,900
26.03.2025 08:43:05.000,1.28870,1.28870,1.28870,1.28870,1800
26.03.2025 08:43:06.000,1.28871,1.28871,1.28871,1.28871,1800
26.03.2025 08:43:07.000,1.28871,1.28873,1.28871,1.28873,2700
26.03.2025 08:43:08.000,1.28871,1.28871,1.28871,1.28871,900
26.03.2025 08:43:09.000,1.28872,1.28872,1.28872,1.28872,2700
26.03.2025 08:43:10.000,1.28873,1.28873,1.28870,1.28870,7200.000000000001
26.03.2025 08:43:11.000,1.28870,1.28872,1.28870,1.28872,3689.9999999999995
26.03.2025 08:43:12.000,1.28871,1.28871,1.28863,1.28863,8550
26.03.2025 08:43:13.000,1.28863,1.28863,1.28860,1.28860,2700
26.03.2025 08:43:15.000,1.28859,1.28859,1.28859,1.28859,1800
26.03.2025 08:43:16.000,1.28862,1.28863,1.28862,1.28863,2700
26.03.2025 08:43:17.000,1.28863,1.28867,1.28863,1.28867,3600
26.03.2025 08:43:20.000,1.28865,1.28865,1.28865,1.28865,900
26.03.2025 08:43:21.000,1.28864,1.28864,1.28864,1.28864,1800
26.03.2025 08:43:22.000,1.28866,1.28866,1.28866,1.28866,900
26.03.2025 08:43:25.000,1.28864,1.28864,1.28864,1.28864,1800
26.03.2025 08:43:26.000,1.28866,1.28866,1.28866,1.28866,900
26.03.2025 08:43:27.000,1.28868,1.28874,1.28868,1.28872,5399.999999999999
26.03.2025 08:43:30.000,1.28875,1.28877,1.28875,1.28877,3600
26.03.2025 08:43:31.000,1.28878,1.28880,1.28878,1.28880,2700
26.03.2025 08:43:33.000,1.28881,1.28881,1.28881,1.28881,1800
26.03.2025 08:43:34.000,1.28883,1.28884,1.28883,1.28884,1800
26.03.2025 08:43:39.000,1.28885,1.28885,1.28883,1.28885,4500.000000000001
26.03.2025 08:43:40.000,1.28887,1.28890,1.28887,1.28890,3600
26.03.2025 08:43:43.000,1.28889,1.28889,1.28889,1.28889,2700
26.03.2025 08:43:44.000,1.28891,1.28891,1.28891,1.28891,900
26.03.2025 08:43:46.000,1.28889,1.28889,1.28889,1.28889,1800
26.03.2025 08:43:49.000,1.28890,1.28890,1.28890,1.28890,900
26.03.2025 08:43:51.000,1.28888,1.28888,1.28884,1.28884,4500.000000000001
26.03.2025 08:43:52.000,1.28880,1.28880,1.28880,1.28880,900
26.03.2025 08:43:53.000,1.28880,1.28880,1.28880,1.28880,900
26.03.2025 08:43:54.000,1.28883,1.28884,1.28883,1.28884,3600
26.03.2025 08:43:55.000,1.28884,1.28884,1.28884,1.28884,900
26.03.2025 08:43:56.000,1.28881,1.28881,1.28881,1.28881,2700
26.03.2025 08:43:57.000,1.28881,1.28882,1.28881,1.28882,1800
26.03.2025 08:43:58.000,1.28883,1.28883,1.28882,1.28883,5400
26.03.2025 08:44:00.000,1.28884,1.28886,1.28884,1.28886,4500.000000000001
26.03.2025 08:44:01.000,1.28885,1.28885,1.28882,1.28882,4500.000000000001
26.03.2025 08:44:02.000,1.28881,1.28881,1.28880,1.28880,2700
26.03.2025 08:44:03.000,1.28881,1.28881,1.28878,1.28878,5400
26.03.2025 08:44:08.000,1.28879,1.28883,1.28879,1.28883,4500
26.03.2025 08:44:09.000,1.28882,1.28883,1.28882,1.28883,3600
26.03.2025 08:44:11.000,1.28881,1.28887,1.28881,1.28887,2700
26.03.2025 08:44:12.000,1.28888,1.28889,1.28886,1.28889,5399.999999999999
26.03.2025 08:44:13.000,1.28888,1.28888,1.28888,1.28888,1800
26.03.2025 08:44:16.000,1.28890,1.28890,1.28890,1.28890,1800
26.03.2025 08:44:19.000,1.28891,1.28892,1.28891,1.28892,2700
26.03.2025 08:44:20.000,1.28892,1.28893,1.28892,1.28893,1800
26.03.2025 08:44:21.000,1.28892,1.28892,1.28888,1.28888,2700
26.03.2025 08:44:22.000,1.28888,1.28888,1.28888,1.28888,900
26.03.2025 08:44:29.000,1.28889,1.28889,1.28889,1.28889,900
26.03.2025 08:44:30.000,1.28889,1.28889,1.28888,1.28888,1800
26.03.2025 08:44:31.000,1.28887,1.28887,1.28884,1.28884,4500
26.03.2025 08:44:33.000,1.28881,1.28884,1.28881,1.28884,2700
26.03.2025 08:44:34.000,1.28885,1.28885,1.28885,1.28885,900
26.03.2025 08:44:35.000,1.28884,1.28884,1.28883,1.28883,2700
26.03.2025 08:44:36.000,1.28882,1.28882,1.28879,1.28879,4500
26.03.2025 08:44:43.000,1.28880,1.28880,1.28880,1.28880,900
26.03.2025 08:44:45.000,1.28879,1.28879,1.28879,1.28879,900
26.03.2025 08:44:47.000,1.28879,1.28879,1.28879,1.28879,900
26.03.2025 08:44:48.000,1.28882,1.28882,1.28879,1.28879,1800
26.03.2025 08:44:49.000,1.28879,1.28879,1.28879,1.28879,900
26.03.2025 08:44:54.000,1.28875,1.28875,1.28869,1.28869,2250.0000000000005
26.03.2025 08:44:58.000,1.28871,1.28871,1.28871,1.28871,1800
26.03.2025 08:45:01.000,1.28869,1.28869,1.28869,1.28869,900
26.03.2025 08:45:02.000,1.28870,1.28870,1.28870,1.28870,900
26.03.2025 08:45:03.000,1.28871,1.28873,1.28871,1.28873,1800
26.03.2025 08:45:05.000,1.28872,1.28872,1.28872,1.28872,1800
26.03.2025 08:45:09.000,1.28871,1.28872,1.28871,1.28872,3600
26.03.2025 08:45:14.000,1.28875,1.28878,1.28875,1.28878,2700
26.03.2025 08:45:16.000,1.28879,1.28879,1.28879,1.28879,900
26.03.2025 08:45:19.000,1.28878,1.28878,1.28876,1.28877,5400
26.03.2025 08:45:21.000,1.28877,1.28879,1.28877,1.28878,4500.000000000001
26.03.2025 08:45:22.000,1.28877,1.28877,1.28875,1.28875,4500
26.03.2025 08:45:24.000,1.28874,1.28874,1.28873,1.28873,3600
26.03.2025 08:45:27.000,1.28871,1.28871,1.28871,1.28871,1800
26.03.2025 08:45:28.000,1.28869,1.28869,1.28869,1.28869,2700
26.03.2025 08:45:29.000,1.28869,1.28869,1.28867,1.28867,2700
26.03.2025 08:45:33.000,1.28867,1.28869,1.28867,1.28869,2790
26.03.2025 08:45:34.000,1.28868,1.28869,1.28868,1.28869,3600
26.03.2025 08:45:35.000,1.28867,1.28869,1.28867,1.28867,9899.999999999998
26.03.2025 08:45:36.000,1.28868,1.28868,1.28868,1.28868,1800
26.03.2025 08:45:38.000,1.28868,1.28870,1.28868,1.28870,1800
26.03.2025 08:45:39.000,1.28868,1.28870,1.28868,1.28870,2700
26.03.2025 08:45:40.000,1.28870,1.28870,1.28870,1.28870,900
26.03.2025 08:45:41.000,1.28871,1.28872,1.28869,1.28869,8100
26.03.2025 08:45:42.000,1.28868,1.28868,1.28868,1.28868,2700
26.03.2025 08:45:44.000,1.28870,1.28870,1.28870,1.28870,4500
26.03.2025 08:45:45.000,1.28868,1.28870,1.28868,1.28868,6300
26.03.2025 08:45:46.000,1.28869,1.28869,1.28869,1.28869,900
26.03.2025 08:45:50.000,1.28871,1.28871,1.28870,1.28870,1800
26.03.2025 08:45:51.000,1.28872,1.28872,1.28871,1.28872,4500.000000000001
26.03.2025 08:45:52.000,1.28871,1.28871,1.28870,1.28870,3600
26.03.2025 08:45:56.000,1.28870,1.28873,1.28870,1.28873,2700
26.03.2025 08:46:01.000,1.28875,1.28880,1.28875,1.28879,5400
26.03.2025 08:46:02.000,1.28880,1.28880,1.28880,1.28880,1800
26.03.2025 08:46:03.000,1.28881,1.28881,1.28875,1.28875,4500
26.03.2025 08:46:04.000,1.28876,1.28876,1.28876,1.28876,900
26.03.2025 08:46:16.000,1.28878,1.28878,1.28878,1.28878,900
26.03.2025 08:46:19.000,1.28879,1.28880,1.28879,1.28880,4500.000000000001
26.03.2025 08:46:20.000,1.28881,1.28889,1.28881,1.28889,7200
26.03.2025 08:46:21.000,1.28890,1.28891,1.28890,1.28891,1800
26.03.2025 08:46:22.000,1.28892,1.28892,1.28891,1.28891,1800
26.03.2025 08:46:23.000,1.28891,1.28892,1.28891,1.28892,2700
26.03.2025 08:46:24.000,1.28890,1.28890,1.28890,1.28890,900
26.03.2025 08:46:25.000,1.28892,1.28892,1.28892,1.28892,900
26.03.2025 08:46:27.000,1.28892,1.28894,1.28892,1.28892,5399.999999999999
26.03.2025 08:46:30.000,1.28891,1.28891,1.28890,1.28890,2700
26.03.2025 08:46:34.000,1.28892,1.28892,1.28892,1.28892,1800
26.03.2025 08:46:35.000,1.28892,1.28893,1.28891,1.28891,6300
26.03.2025 08:46:38.000,1.28890,1.28891,1.28890,1.28891,10799.999999999998
26.03.2025 08:46:39.000,1.28891,1.28892,1.28891,1.28892,3600
26.03.2025 08:46:40.000,1.28893,1.28893,1.28892,1.28893,2700
26.03.2025 08:46:42.000,1.28892,1.28892,1.28892,1.28892,1800
26.03.2025 08:46:43.000,1.28891,1.28891,1.28891,1.28891,900
26.03.2025 08:46:44.000,1.28890,1.28891,1.28890,1.28891,1800
26.03.2025 08:46:45.000,1.28891,1.28892,1.28891,1.28891,4500.000000000001
26.03.2025 08:46:46.000,1.28892,1.28892,1.28890,1.28890,2700
26.03.2025 08:46:47.000,1.28891,1.28891,1.28889,1.28889,5400
26.03.2025 08:46:48.000,1.28889,1.28890,1.28888,1.28888,4500.000000000001
26.03.2025 08:46:55.000,1.28890,1.28893,1.28890,1.28893,3600
26.03.2025 08:46:56.000,1.28894,1.28899,1.28894,1.28898,5849.999999999999
26.03.2025 08:46:57.000,1.28898,1.28898,1.28898,1.28898,1800
26.03.2025 08:46:58.000,1.28901,1.28903,1.28901,1.28902,5399.999999999999
26.03.2025 08:46:59.000,1.28902,1.28902,1.28901,1.28901,2700
26.03.2025 08:47:00.000,1.28901,1.28902,1.28899,1.28902,3600
26.03.2025 08:47:01.000,1.28902,1.28902,1.28901,1.28902,3600
26.03.2025 08:47:03.000,1.28907,1.28909,1.28907,1.28909,2700
26.03.2025 08:47:04.000,1.28910,1.28910,1.28910,1.28910,900
26.03.2025 08:47:07.000,1.28909,1.28909,1.28909,1.28909,900
26.03.2025 08:47:08.000,1.28909,1.28909,1.28909,1.28909,1800
26.03.2025 08:47:09.000,1.28904,1.28904,1.28900,1.28900,3600
26.03.2025 08:47:10.000,1.28901,1.28901,1.28901,1.28901,1800
26.03.2025 08:47:11.000,1.28900,1.28901,1.28899,1.28899,4500.000000000001
26.03.2025 08:47:13.000,1.28899,1.28906,1.28899,1.28906,8100
26.03.2025 08:47:14.000,1.28906,1.28906,1.28902,1.28903,3600
26.03.2025 08:47:15.000,1.28901,1.28903,1.28901,1.28903,3600
26.03.2025 08:47:16.000,1.28904,1.28907,1.28904,1.28907,3600
26.03.2025 08:47:17.000,1.28909,1.28910,1.28909,1.28910,1800
26.03.2025 08:47:19.000,1.28911,1.28911,1.28911,1.28911,900
26.03.2025 08:47:20.000,1.28911,1.28911,1.28911,1.28911,1800
26.03.2025 08:47:22.000,1.28912,1.28912,1.28912,1.28912,900
26.03.2025 08:47:23.000,1.28912,1.28913,1.28912,1.28913,2700
26.03.2025 08:47:28.000,1.28916,1.28924,1.28916,1.28924,5399.999999999999
26.03.2025 08:47:29.000,1.28923,1.28923,1.28923,1.28923,900
26.03.2025 08:47:30.000,1.28923,1.28923,1.28923,1.28923,1800
26.03.2025 08:47:31.000,1.28922,1.28922,1.28922,1.28922,900
26.03.2025 08:47:32.000,1.28923,1.28923,1.28923,1.28923,900
26.03.2025 08:47:33.000,1.28922,1.28922,1.28916,1.28918,7199.999999999999
26.03.2025 08:47:34.000,1.28917,1.28917,1.28917,1.28917,900
26.03.2025 08:47:35.000,1.28916,1.28916,1.28914,1.28914,3600
26.03.2025 08:47:36.000,1.28914,1.28914,1.28914,1.28914,900
26.03.2025 08:47:37.000,1.28914,1.28914,1.28910,1.28910,3600
26.03.2025 08:47:38.000,1.28910,1.28910,1.28910,1.28910,900
26.03.2025 08:47:39.000,1.28912,1.28914,1.28912,1.28912,4500
26.03.2025 08:47:40.000,1.28912,1.28914,1.28912,1.28914,1800
26.03.2025 08:47:41.000,1.28913,1.28913,1.28910,1.28910,3600
26.03.2025 08:47:43.000,1.28911,1.28911,1.28911,1.28911,900
26.03.2025 08:47:44.000,1.28912,1.28912,1.28912,1.28912,900
26.03.2025 08:47:45.000,1.28909,1.28909,1.28909,1.28909,900
26.03.2025 08:47:46.000,1.28908,1.28915,1.28908,1.28915,4500
26.03.2025 08:47:47.000,1.28917,1.28917,1.28915,1.28915,2700
26.03.2025 08:47:48.000,1.28914,1.28917,1.28914,1.28917,3600
26.03.2025 08:47:49.000,1.28916,1.28916,1.28916,1.28916,1800
26.03.2025 08:47:50.000,1.28914,1.28914,1.28904,1.28905,8100
26.03.2025 08:47:51.000,1.28904,1.28906,1.28904,1.28906,5399.999999999999
26.03.2025 08:47:52.000,1.28904,1.28904,1.28903,1.28904,6299.999999999999
26.03.2025 08:47:53.000,1.28904,1.28904,1.28903,1.28904,4500
26.03.2025 08:47:54.000,1.28904,1.28904,1.28904,1.28904,1800
26.03.2025 08:47:57.000,1.28903,1.28903,1.28902,1.28902,1800
26.03.2025 08:47:58.000,1.28903,1.28903,1.28899,1.28900,4500
26.03.2025 08:47:59.000,1.28900,1.28900,1.28900,1.28900,900
26.03.2025 08:48:00.000,1.28899,1.28901,1.28899,1.28901,1800
26.03.2025 08:48:01.000,1.28902,1.28902,1.28902,1.28902,2700
26.03.2025 08:48:02.000,1.28901,1.28901,1.28901,1.28901,5399.999999999999
26.03.2025 08:48:04.000,1.28899,1.28899,1.28899,1.28899,900
26.03.2025 08:48:05.000,1.28897,1.28897,1.28891,1.28894,6300
26.03.2025 08:48:06.000,1.28894,1.28895,1.28894,1.28895,2700
26.03.2025 08:48:09.000,1.28894,1.28894,1.28894,1.28894,1800
26.03.2025 08:48:10.000,1.28893,1.28893,1.28893,1.28893,1800
26.03.2025 08:48:11.000,1.28893,1.28893,1.28893,1.28893,900
26.03.2025 08:48:19.000,1.28892,1.28892,1.28892,1.28892,900
26.03.2025 08:48:25.000,1.28892,1.28892,1.28892,1.28892,900
26.03.2025 08:48:27.000,1.28893,1.28893,1.28893,1.28893,900
26.03.2025 08:48:28.000,1.28892,1.28892,1.28892,1.28892,900
26.03.2025 08:48:29.000,1.28892,1.28893,1.28892,1.28892,3600
26.03.2025 08:48:30.000,1.28893,1.28893,1.28893,1.28893,900
26.03.2025 08:48:32.000,1.28891,1.28891,1.28891,1.28891,2700
26.03.2025 08:48:34.000,1.28890,1.28890,1.28890,1.28890,900
26.03.2025 08:48:36.000,1.28890,1.28890,1.28890,1.28890,900
26.03.2025 08:48:40.000,1.28893,1.28893,1.28892,1.28892,3600
26.03.2025 08:48:41.000,1.28893,1.28893,1.28893,1.28893,900
26.03.2025 08:48:42.000,1.28892,1.28892,1.28892,1.28892,3600
26.03.2025 08:48:43.000,1.28892,1.28892,1.28892,1.28892,900
26.03.2025 08:48:47.000,1.28893,1.28893,1.28893,1.28893,3600
26.03.2025 08:48:55.000,1.28891,1.28891,1.28891,1.28891,4500.000000000001
26.03.2025 08:48:56.000,1.28891,1.28894,1.28891,1.28894,7470
26.03.2025 08:48:58.000,1.28893,1.28893,1.28893,1.28893,1890
26.03.2025 08:49:00.000,1.28893,1.28900,1.28893,1.28900,4680
26.03.2025 08:49:01.000,1.28898,1.28898,1.28893,1.28894,8820
26.03.2025 08:49:02.000,1.28893,1.28895,1.28893,1.28895,5670
26.03.2025 08:49:03.000,1.28898,1.28899,1.28898,1.28899,3689.9999999999995
26.03.2025 08:49:04.000,1.28900,1.28900,1.28899,1.28899,6570
26.03.2025 08:49:05.000,1.28898,1.28898,1.28898,1.28898,2790
26.03.2025 08:49:06.000,1.28898,1.28898,1.28898,1.28898,2790
26.03.2025 08:49:07.000,1.28900,1.28900,1.28898,1.28898,3689.9999999999995
26.03.2025 08:49:08.000,1.28897,1.28898,1.28897,1.28897,7470
26.03.2025 08:49:10.000,1.28896,1.28896,1.28896,1.28896,1890
26.03.2025 08:49:11.000,1.28896,1.28897,1.28896,1.28897,360
26.03.2025 08:49:12.000,1.28896,1.28897,1.28896,1.28896,360
26.03.2025 08:49:13.000,1.28894,1.28895,1.28893,1.28893,4800
26.03.2025 08:49:14.000,1.28894,1.28896,1.28894,1.28896,1230.0000000000002
26.03.2025 08:49:15.000,1.28897,1.28897,1.28897,1.28897,120
26.03.2025 08:49:16.000,1.28899,1.28906,1.28899,1.28906,1590
26.03.2025 08:49:17.000,1.28904,1.28905,1.28903,1.28903,3900
26.03.2025 08:49:18.000,1.28906,1.28915,1.28906,1.28915,840
26.03.2025 08:49:19.000,1.28915,1.28915,1.28915,1.28915,990
26.03.2025 08:49:20.000,1.28915,1.28915,1.28912,1.28912,1020.0000000000001
26.03.2025 08:49:21.000,1.28912,1.28912,1.28908,1.28908,4500.000000000001
26.03.2025 08:49:22.000,1.28909,1.28909,1.28909,1.28909,900
26.03.2025 08:49:23.000,1.28908,1.28910,1.28908,1.28910,2700
26.03.2025 08:49:24.000,1.28910,1.28910,1.28906,1.28908,6300
26.03.2025 08:49:26.000,1.28909,1.28909,1.28908,1.28908,1800
26.03.2025 08:49:27.000,1.28908,1.28908,1.28908,1.28908,2700
26.03.2025 08:49:28.000,1.28907,1.28910,1.28907,1.28910,6300
26.03.2025 08:49:30.000,1.28908,1.28908,1.28908,1.28908,3600
26.03.2025 08:49:31.000,1.28909,1.28911,1.28909,1.28909,13860.0001
26.03.2025 08:49:32.000,1.28909,1.28909,1.28909,1.28909,5580
26.03.2025 08:49:33.000,1.28909,1.28909,1.28909,1.28909,2790
26.03.2025 08:49:34.000,1.28910,1.28911,1.28910,1.28911,3689.9999999999995
26.03.2025 08:49:36.000,1.28912,1.28915,1.28912,1.28915,6570
26.03.2025 08:49:37.000,1.28913,1.28913,1.28913,1.28913,2790
26.03.2025 08:49:39.000,1.28914,1.28914,1.28914,1.28914,2790
26.03.2025 08:49:41.000,1.28915,1.28915,1.28915,1.28915,1890
26.03.2025 08:49:42.000,1.28913,1.28913,1.28913,1.28913,2790
26.03.2025 08:49:44.000,1.28915,1.28915,1.28914,1.28914,3780
26.03.2025 08:49:45.000,1.28914,1.28914,1.28914,1.28914,1890
26.03.2025 08:49:46.000,1.28915,1.28916,1.28914,1.28914,8459.999999999998
26.03.2025 08:49:47.000,1.28914,1.28915,1.28914,1.28914,3149.9999999999995
26.03.2025 08:49:48.000,1.28914,1.28915,1.28914,1.28915,240
26.03.2025 08:49:50.000,1.28914,1.28922,1.28914,1.28922,3240.0000000000005
26.03.2025 08:49:51.000,1.28923,1.28923,1.28922,1.28922,5790
26.03.2025 08:49:52.000,1.28923,1.28924,1.28923,1.28924,4680
26.03.2025 08:49:55.000,1.28927,1.28930,1.28927,1.28929,1470.0000000000005
26.03.2025 08:49:56.000,1.28930,1.28930,1.28928,1.28929,10349.999999999998
26.03.2025 08:49:58.000,1.28929,1.28929,1.28929,1.28929,120
26.03.2025 08:49:59.000,1.28930,1.28930,1.28930,1.28930,120
26.03.2025 08:50:00.000,1.28931,1.28931,1.28930,1.28930,1980
26.03.2025 08:50:01.000,1.28929,1.28934,1.28925,1.28934,8100
26.03.2025 08:50:02.000,1.28933,1.28933,1.28933,1.28933,900
26.03.2025 08:50:06.000,1.28934,1.28944,1.28934,1.28944,2820
26.03.2025 08:50:07.000,1.28944,1.28944,1.28943,1.28943,2700
26.03.2025 08:50:08.000,1.28943,1.28949,1.28942,1.28946,7199.999999999999
26.03.2025 08:50:09.000,1.28946,1.28946,1.28946,1.28946,900
26.03.2025 08:50:11.000,1.28946,1.28946,1.28944,1.28944,2700
26.03.2025 08:50:12.000,1.28944,1.28944,1.28941,1.28941,2700
26.03.2025 08:50:13.000,1.28943,1.28945,1.28943,1.28944,2700
26.03.2025 08:50:14.000,1.28943,1.28944,1.28942,1.28942,3600
26.03.2025 08:50:15.000,1.28942,1.28942,1.28941,1.28941,1800
26.03.2025 08:50:16.000,1.28943,1.28943,1.28942,1.28942,2700
26.03.2025 08:50:17.000,1.28942,1.28942,1.28942,1.28942,900
26.03.2025 08:50:18.000,1.28943,1.28943,1.28942,1.28942,1800
26.03.2025 08:50:19.000,1.28943,1.28945,1.28943,1.28945,2700
